,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
257243,2005/7/25,TXO,200512,5400,買權,960.0,1000.0,960.0,1000.0,2,1000.0,102,960.0,1010.0,1040.0,940.0
257244,2005/7/25,TXO,200512,5400,賣權,29.0,29.0,23.5,24.0,23,24.0,9765,23.5,24.5,270.0,23.0
257245,2005/7/25,TXO,200512,5600,買權,0.0,0.0,0.0,0.0,0,815.0,251,790.0,815.0,865.0,530.0
257246,2005/7/25,TXO,200512,5600,賣權,43.0,44.0,40.0,40.0,17,40.0,1593,39.0,42.0,407.0,38.5
257247,2005/7/25,TXO,200512,5800,買權,615.0,645.0,615.0,640.0,10,640.0,670,600.0,645.0,700.0,227.0
257248,2005/7/25,TXO,200512,5800,賣權,77.0,78.0,70.0,74.0,17,71.0,876,71.0,74.0,487.0,60.0
257249,2005/7/25,TXO,200512,6000,買權,441.0,490.0,441.0,490.0,16,490.0,7690,475.0,476.0,625.0,106.0
257250,2005/7/25,TXO,200512,6000,賣權,120.0,126.0,120.0,120.0,32,120.0,4662,111.0,120.0,755.0,104.0
257251,2005/7/25,TXO,200512,6200,買權,328.0,360.0,324.0,339.0,13,339.0,4152,338.0,371.0,390.0,68.0
257252,2005/7/25,TXO,200512,6200,賣權,200.0,200.0,187.0,190.0,20,183.0,732,183.0,198.0,765.0,178.0
257253,2005/7/25,TXO,200512,6400,買權,235.0,259.0,235.0,247.0,23,247.0,6135,246.0,260.0,310.0,50.0
257254,2005/7/25,TXO,200512,6400,賣權,300.0,300.0,289.0,289.0,81,289.0,3546,289.0,298.0,945.0,270.0
257255,2005/7/25,TXO,200512,6600,買權,160.0,172.0,157.0,172.0,14,172.0,6514,166.0,176.0,200.0,27.0
257256,2005/7/25,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,383.0,205,383.0,421.0,1080.0,383.0
257257,2005/7/25,TXO,200512,6800,買權,112.0,112.0,100.0,112.0,117,112.0,1854,110.0,112.0,139.0,30.0
257258,2005/7/25,TXO,200512,6800,賣權,0.0,0.0,0.0,0.0,0,520.0,45,520.0,570.0,730.0,505.0
257259,2005/7/25,TXO,200512,7000,買權,64.0,75.0,64.0,72.0,139,72.0,329,69.0,72.0,85.0,51.0
257260,2005/7/25,TXO,200512,7000,賣權,0.0,0.0,0.0,0.0,0,665.0,1,665.0,725.0,645.0,645.0
257261,2005/7/25,TXO,200603,5600,買權,855.0,865.0,855.0,865.0,3,850.0,7,820.0,860.0,865.0,785.0
257262,2005/7/25,TXO,200603,5600,賣權,84.0,84.0,80.0,80.0,16,77.0,1448,77.0,82.0,132.0,75.0
257263,2005/7/25,TXO,200603,5800,買權,0.0,0.0,0.0,0.0,0,690.0,3,655.0,730.0,650.0,645.0
257264,2005/7/25,TXO,200603,5800,賣權,130.0,130.0,126.0,126.0,8,120.0,322,120.0,126.0,200.0,108.0
257265,2005/7/25,TXO,200603,6000,買權,540.0,540.0,540.0,540.0,8,540.0,30,510.0,570.0,545.0,315.0
257266,2005/7/25,TXO,200603,6000,賣權,185.0,188.0,183.0,183.0,12,183.0,54,180.0,190.0,286.0,175.0
257267,2005/7/25,TXO,200603,6200,買權,0.0,0.0,0.0,0.0,0,424.0,87,413.0,426.0,411.0,351.0
257268,2005/7/25,TXO,200603,6200,賣權,0.0,0.0,0.0,0.0,0,247.0,147,247.0,268.0,397.0,251.0
257269,2005/7/25,TXO,200603,6400,買權,300.0,300.0,300.0,300.0,1,320.0,3324,312.0,337.0,349.0,276.0
257270,2005/7/25,TXO,200603,6400,賣權,382.0,382.0,382.0,382.0,1,342.0,1403,342.0,367.0,510.0,350.0
257271,2005/7/25,TXO,200603,6600,買權,220.0,242.0,220.0,242.0,4,235.0,1276,230.0,250.0,260.0,76.0
257272,2005/7/25,TXO,200603,6600,賣權,0.0,0.0,0.0,0.0,0,449.0,30,449.0,477.0,505.0,475.0
257273,2005/7/25,TXO,200603,6800,買權,169.0,169.0,167.0,169.0,5,169.0,917,162.0,169.0,193.0,50.0
257274,2005/7/25,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,580.0,3,580.0,625.0,620.0,585.0
257275,2005/7/25,TXO,200603,7000,買權,105.0,116.0,105.0,116.0,41,116.0,284,110.0,114.0,130.0,81.0
257276,2005/7/25,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,705.0,2,705.0,780.0,740.0,715.0
259065,2005/7/26,TXO,200508,5300,買權,0.0,0.0,0.0,0.0,0,1050.0,142,1010.0,1050.0,1150.0,975.0
259066,2005/7/26,TXO,200508,5300,賣權,1.4,1.7,1.0,1.6,1278,1.5,2244,1.5,1.6,40.0,0.5
259067,2005/7/26,TXO,200508,5400,買權,965.0,965.0,965.0,965.0,4,950.0,80,915.0,950.0,1050.0,348.0
259068,2005/7/26,TXO,200508,5400,賣權,1.6,2.1,1.0,1.0,741,1.8,1414,1.5,1.8,62.0,1.0
259069,2005/7/26,TXO,200508,5500,買權,0.0,0.0,0.0,0.0,0,850.0,488,770.0,850.0,955.0,240.0
259070,2005/7/26,TXO,200508,5500,賣權,2.0,2.3,1.8,1.9,780,1.9,1992,1.8,1.9,91.0,1.2
259071,2005/7/26,TXO,200508,5600,買權,0.0,0.0,0.0,0.0,0,750.0,530,670.0,750.0,855.0,740.0
259072,2005/7/26,TXO,200508,5600,賣權,2.0,2.5,2.0,2.1,494,2.0,1971,2.0,2.3,129.0,0.3
259073,2005/7/26,TXO,200508,5700,買權,670.0,670.0,645.0,650.0,42,655.0,552,625.0,655.0,735.0,477.0
259074,2005/7/26,TXO,200508,5700,賣權,2.6,3.0,2.5,3.0,358,3.0,4809,2.6,3.0,176.0,2.0
259075,2005/7/26,TXO,200508,5800,買權,565.0,565.0,540.0,540.0,2,550.0,745,520.0,550.0,660.0,121.0
259076,2005/7/26,TXO,200508,5800,賣權,4.0,4.6,3.5,4.6,2663,4.6,8880,4.1,4.7,266.0,3.4
259077,2005/7/26,TXO,200508,5900,買權,500.0,505.0,435.0,435.0,10,451.0,1014,430.0,451.0,560.0,66.0
259078,2005/7/26,TXO,200508,5900,賣權,6.8,8.3,6.0,7.5,7495,7.5,20910,7.5,8.0,294.0,5.1
259079,2005/7/26,TXO,200508,6000,買權,402.0,410.0,341.0,341.0,158,341.0,2241,340.0,351.0,473.0,65.0
259080,2005/7/26,TXO,200508,6000,賣權,10.5,14.5,9.5,13.5,8100,13.5,27443,13.5,14.0,356.0,9.5
259081,2005/7/26,TXO,200508,6100,買權,321.0,325.0,237.0,259.0,634,259.0,4061,256.0,262.0,382.0,44.0
259082,2005/7/26,TXO,200508,6100,賣權,21.0,28.5,18.0,26.5,12218,26.5,79510,26.5,27.0,375.0,18.0
259083,2005/7/26,TXO,200508,6200,買權,244.0,247.0,180.0,184.0,2404,184.0,10859,184.0,185.0,299.0,31.0
259084,2005/7/26,TXO,200508,6200,賣權,36.0,55.0,34.5,53.0,18960,53.0,69749,53.0,54.0,530.0,33.0
259085,2005/7/26,TXO,200508,6300,買權,168.0,175.0,121.0,122.0,8844,122.0,21305,121.0,122.0,224.0,18.0
259086,2005/7/26,TXO,200508,6300,賣權,73.0,95.0,63.0,93.0,23165,93.0,36243,90.0,93.0,610.0,60.0
259087,2005/7/26,TXO,200508,6400,買權,113.0,117.0,75.0,75.0,37826,75.0,58789,75.0,76.0,164.0,13.0
259088,2005/7/26,TXO,200508,6400,賣權,110.0,149.0,105.0,146.0,10995,146.0,18178,145.0,146.0,670.0,98.0
259089,2005/7/26,TXO,200508,6500,買權,70.0,75.0,43.5,44.0,56231,44.0,114723,43.5,44.0,118.0,5.1
259090,2005/7/26,TXO,200508,6500,賣權,168.0,217.0,162.0,211.0,1420,211.0,6845,211.0,215.0,590.0,113.0
259091,2005/7/26,TXO,200508,6600,買權,42.0,43.0,23.0,23.0,31453,23.0,99029,23.5,24.0,78.0,6.0
259092,2005/7/26,TXO,200508,6600,賣權,236.0,294.0,215.0,283.0,298,283.0,1147,283.0,298.0,720.0,210.0
259093,2005/7/26,TXO,200508,6700,買權,20.5,23.0,12.0,12.5,19556,12.5,68723,12.0,12.5,70.0,7.0
259094,2005/7/26,TXO,200508,6700,賣權,321.0,385.0,317.0,385.0,72,385.0,176,371.0,390.0,605.0,287.0
259095,2005/7/26,TXO,200508,6800,買權,12.5,12.5,6.0,6.1,15147,6.1,42946,6.0,7.3,87.0,5.0
259096,2005/7/26,TXO,200508,6800,賣權,420.0,461.0,420.0,455.0,12,462.0,112,462.0,485.0,650.0,362.0
259097,2005/7/26,TXO,200508,6900,買權,3.0,6.0,3.0,3.0,9900,3.0,16283,2.7,3.1,20.0,2.0
259098,2005/7/26,TXO,200508,6900,賣權,555.0,555.0,555.0,555.0,8,555.0,44,555.0,585.0,555.0,454.0
259099,2005/7/26,TXO,200509,5200,買權,1170.0,1170.0,1100.0,1100.0,4,1160.0,5184,1080.0,1160.0,1180.0,840.0
259100,2005/7/26,TXO,200509,5200,賣權,2.6,3.2,2.2,3.0,1079,3.0,12616,2.1,3.0,135.0,2.2
259101,2005/7/26,TXO,200509,5300,買權,0.0,0.0,0.0,0.0,0,1030.0,25,970.0,1030.0,1060.0,740.0
259102,2005/7/26,TXO,200509,5300,賣權,0.0,0.0,0.0,0.0,0,3.6,117,1.6,3.6,14.0,4.5
259103,2005/7/26,TXO,200509,5400,買權,975.0,975.0,925.0,925.0,2,925.0,605,885.0,925.0,1000.0,830.0
259104,2005/7/26,TXO,200509,5400,賣權,4.0,4.8,4.0,4.0,31,4.0,5124,3.5,4.7,265.0,4.0
259105,2005/7/26,TXO,200509,5500,買權,825.0,825.0,825.0,825.0,2,830.0,61,790.0,830.0,900.0,800.0
259106,2005/7/26,TXO,200509,5500,賣權,6.0,6.0,6.0,6.0,5,6.0,988,4.0,6.0,26.0,5.5
259107,2005/7/26,TXO,200509,5600,買權,740.0,740.0,710.0,710.0,2,735.0,2588,690.0,735.0,825.0,190.0
259108,2005/7/26,TXO,200509,5600,賣權,8.0,8.0,7.3,8.0,13,7.2,5039,7.2,8.5,359.0,7.3
259109,2005/7/26,TXO,200509,5700,買權,665.0,665.0,665.0,665.0,1,640.0,68,600.0,640.0,740.0,645.0
259110,2005/7/26,TXO,200509,5700,賣權,10.0,12.0,10.0,12.0,189,12.0,2229,12.0,12.5,57.0,7.0
259111,2005/7/26,TXO,200509,5800,買權,580.0,580.0,535.0,535.0,38,535.0,4148,520.0,535.0,685.0,30.0
259112,2005/7/26,TXO,200509,5800,賣權,18.0,21.0,14.5,19.0,223,19.0,7278,19.0,20.0,520.0,14.5
259113,2005/7/26,TXO,200509,5900,買權,483.0,491.0,440.0,440.0,31,440.0,313,423.0,446.0,550.0,206.0
259114,2005/7/26,TXO,200509,5900,賣權,25.5,32.0,8.2,28.5,714,28.5,4137,28.5,31.0,113.0,8.2
259115,2005/7/26,TXO,200509,6000,買權,418.0,419.0,363.0,363.0,39,360.0,5033,348.0,360.0,485.0,72.0
259116,2005/7/26,TXO,200509,6000,賣權,40.0,50.0,38.0,48.0,539,48.0,6652,48.0,49.5,580.0,38.0
259117,2005/7/26,TXO,200509,6100,買權,328.0,328.0,280.0,280.0,24,287.0,433,272.0,287.0,386.0,106.0
259118,2005/7/26,TXO,200509,6100,賣權,60.0,76.0,60.0,71.0,532,71.0,3628,71.0,74.0,206.0,55.0
259119,2005/7/26,TXO,200509,6200,買權,279.0,279.0,215.0,215.0,57,215.0,10151,210.0,220.0,470.0,43.0
259120,2005/7/26,TXO,200509,6200,賣權,90.0,110.0,87.0,110.0,409,110.0,3795,106.0,109.0,725.0,87.0
259121,2005/7/26,TXO,200509,6300,買權,204.0,204.0,159.0,165.0,282,165.0,1216,153.0,166.0,244.0,72.0
259122,2005/7/26,TXO,200509,6300,賣權,127.0,165.0,126.0,158.0,173,158.0,807,152.0,158.0,342.0,122.0
259123,2005/7/26,TXO,200509,6400,買權,150.0,155.0,113.0,120.0,1164,120.0,6413,113.0,120.0,248.0,21.0
259124,2005/7/26,TXO,200509,6400,賣權,174.0,210.0,174.0,205.0,842,205.0,2193,204.0,212.0,895.0,165.0
259125,2005/7/26,TXO,200509,6500,買權,111.0,111.0,80.0,81.0,1366,81.0,3373,80.0,85.0,149.0,33.5
259126,2005/7/26,TXO,200509,6500,賣權,235.0,270.0,235.0,270.0,7,270.0,167,270.0,287.0,560.0,221.0
259127,2005/7/26,TXO,200509,6600,買權,77.0,78.0,55.0,55.0,597,55.0,8331,55.0,57.0,250.0,13.5
259128,2005/7/26,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,341.0,181,341.0,366.0,1040.0,300.0
259129,2005/7/26,TXO,200509,6700,買權,56.0,56.0,37.5,37.5,1227,37.5,2664,37.0,38.0,79.0,13.0
259130,2005/7/26,TXO,200509,6700,賣權,0.0,0.0,0.0,0.0,0,423.0,19,423.0,455.0,690.0,367.0
259131,2005/7/26,TXO,200509,6800,買權,36.0,37.0,25.5,27.0,571,27.0,8317,26.0,27.0,82.0,6.0
259132,2005/7/26,TXO,200509,6800,賣權,0.0,0.0,0.0,0.0,0,468.0,368,468.0,585.0,1240.0,427.0
259133,2005/7/26,TXO,200509,6900,買權,23.5,23.5,17.0,17.0,707,17.0,3471,17.0,19.5,39.0,17.0
259134,2005/7/26,TXO,200509,6900,賣權,0.0,0.0,0.0,0.0,0,550.0,0,550.0,685.0,0.0,0.0
259135,2005/7/26,TXO,200510,5900,買權,0.0,0.0,0.0,0.0,0,469.0,2,440.0,469.0,545.0,485.0
259136,2005/7/26,TXO,200510,5900,賣權,45.0,53.0,45.0,52.0,50,52.0,303,50.0,53.0,59.0,41.5
259137,2005/7/26,TXO,200510,6000,買權,419.0,419.0,419.0,419.0,2,392.0,3,365.0,392.0,431.0,419.0
259138,2005/7/26,TXO,200510,6000,賣權,63.0,75.0,61.0,74.0,194,74.0,394,72.0,75.0,82.0,38.0
259139,2005/7/26,TXO,200510,6100,買權,340.0,340.0,340.0,340.0,1,323.0,1,296.0,323.0,340.0,340.0
259140,2005/7/26,TXO,200510,6100,賣權,88.0,105.0,86.0,105.0,74,105.0,189,102.0,110.0,113.0,47.0
259141,2005/7/26,TXO,200510,6200,買權,260.0,260.0,244.0,244.0,4,244.0,4,242.0,257.0,300.0,244.0
259142,2005/7/26,TXO,200510,6200,賣權,126.0,145.0,126.0,144.0,36,144.0,106,139.0,145.0,154.0,115.0
259143,2005/7/26,TXO,200510,6300,買權,0.0,0.0,0.0,0.0,0,206.0,31,190.0,206.0,263.0,208.0
259144,2005/7/26,TXO,200510,6300,賣權,165.0,190.0,165.0,190.0,16,185.0,44,185.0,203.0,200.0,152.0
259145,2005/7/26,TXO,200510,6400,買權,187.0,189.0,157.0,157.0,31,162.0,2035,146.0,162.0,192.0,157.0
259146,2005/7/26,TXO,200510,6400,賣權,222.0,346.0,222.0,249.0,11,249.0,2000,247.0,261.0,346.0,194.0
259147,2005/7/26,TXO,200510,6500,買權,128.0,128.0,128.0,128.0,2,124.0,3,108.0,124.0,169.0,128.0
259148,2005/7/26,TXO,200510,6500,賣權,281.0,306.0,281.0,306.0,12,303.0,15,303.0,323.0,306.0,272.0
259149,2005/7/26,TXO,200510,6600,買權,112.0,112.0,96.0,96.0,24,90.0,113,86.0,90.0,130.0,96.0
259150,2005/7/26,TXO,200510,6600,賣權,356.0,356.0,356.0,356.0,1,369.0,1,369.0,397.0,356.0,356.0
259151,2005/7/26,TXO,200510,6700,買權,0.0,0.0,0.0,0.0,0,67.0,106,61.0,68.0,99.0,61.0
259152,2005/7/26,TXO,200510,6700,賣權,0.0,0.0,0.0,0.0,0,446.0,0,446.0,477.0,0.0,0.0
259153,2005/7/26,TXO,200510,6800,買權,60.0,60.0,49.0,49.0,43,47.0,170,46.0,50.0,77.0,45.0
259154,2005/7/26,TXO,200510,6800,賣權,0.0,0.0,0.0,0.0,0,525.0,0,525.0,565.0,0.0,0.0
259155,2005/7/26,TXO,200510,6900,買權,43.0,43.0,35.0,35.0,8,33.0,182,33.0,37.0,59.0,35.0
259156,2005/7/26,TXO,200510,6900,賣權,0.0,0.0,0.0,0.0,0,610.0,2,610.0,650.0,615.0,610.0
259157,2005/7/26,TXO,200512,5200,買權,0.0,0.0,0.0,0.0,0,1140.0,196,1080.0,1140.0,1190.0,375.0
259158,2005/7/26,TXO,200512,5200,賣權,14.0,14.0,14.0,14.0,2,13.0,4085,13.0,15.0,165.0,13.0
259159,2005/7/26,TXO,200512,5400,買權,0.0,0.0,0.0,0.0,0,940.0,102,890.0,940.0,1040.0,940.0
259160,2005/7/26,TXO,200512,5400,賣權,26.0,29.5,26.0,29.5,3,24.0,9766,24.0,29.5,270.0,23.0
259161,2005/7/26,TXO,200512,5600,買權,770.0,770.0,740.0,740.0,2,775.0,253,720.0,775.0,865.0,530.0
259162,2005/7/26,TXO,200512,5600,賣權,42.0,46.0,40.0,44.0,40,44.0,1605,44.0,46.0,407.0,38.5
259163,2005/7/26,TXO,200512,5800,買權,640.0,640.0,585.0,585.0,5,595.0,671,555.0,595.0,700.0,227.0
259164,2005/7/26,TXO,200512,5800,賣權,74.0,80.0,65.0,78.0,34,78.0,902,77.0,79.0,487.0,60.0
259165,2005/7/26,TXO,200512,6000,買權,495.0,500.0,410.0,410.0,8,410.0,7691,408.0,446.0,625.0,106.0
259166,2005/7/26,TXO,200512,6000,賣權,123.0,139.0,123.0,138.0,16,133.0,4677,133.0,138.0,755.0,104.0
259167,2005/7/26,TXO,200512,6200,買權,332.0,355.0,311.0,311.0,146,311.0,4286,310.0,326.0,390.0,68.0
259168,2005/7/26,TXO,200512,6200,賣權,195.0,218.0,183.0,218.0,28,206.0,747,206.0,218.0,765.0,178.0
259169,2005/7/26,TXO,200512,6400,買權,236.0,247.0,221.0,221.0,30,221.0,6133,218.0,229.0,310.0,50.0
259170,2005/7/26,TXO,200512,6400,賣權,295.0,320.0,290.0,320.0,45,308.0,3589,308.0,338.0,945.0,270.0
259171,2005/7/26,TXO,200512,6600,買權,171.0,171.0,146.0,146.0,19,146.0,6518,145.0,153.0,200.0,27.0
259172,2005/7/26,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,428.0,205,428.0,470.0,1080.0,383.0
259173,2005/7/26,TXO,200512,6800,買權,120.0,120.0,95.0,95.0,33,95.0,1865,90.0,99.0,139.0,30.0
259174,2005/7/26,TXO,200512,6800,賣權,570.0,570.0,570.0,570.0,1,570.0,46,570.0,625.0,730.0,505.0
259175,2005/7/26,TXO,200512,7000,買權,65.0,72.0,60.0,60.0,53,60.0,364,56.0,64.0,85.0,51.0
259176,2005/7/26,TXO,200512,7000,賣權,0.0,0.0,0.0,0.0,0,735.0,1,735.0,785.0,645.0,645.0
259177,2005/7/26,TXO,200603,5600,買權,815.0,815.0,785.0,785.0,3,805.0,10,765.0,820.0,865.0,785.0
259178,2005/7/26,TXO,200603,5600,賣權,86.0,86.0,80.0,84.0,32,84.0,1457,84.0,85.0,132.0,75.0
259179,2005/7/26,TXO,200603,5800,買權,660.0,660.0,660.0,660.0,1,645.0,4,615.0,665.0,660.0,645.0
259180,2005/7/26,TXO,200603,5800,賣權,124.0,134.0,123.0,134.0,10,131.0,327,131.0,134.0,200.0,108.0
259181,2005/7/26,TXO,200603,6000,買權,0.0,0.0,0.0,0.0,0,500.0,30,481.0,500.0,545.0,315.0
259182,2005/7/26,TXO,200603,6000,賣權,190.0,200.0,190.0,200.0,4,192.0,57,192.0,211.0,286.0,175.0
259183,2005/7/26,TXO,200603,6200,買權,400.0,400.0,400.0,400.0,1,384.0,88,367.0,392.0,411.0,351.0
259184,2005/7/26,TXO,200603,6200,賣權,0.0,0.0,0.0,0.0,0,272.0,147,272.0,297.0,397.0,251.0
259185,2005/7/26,TXO,200603,6400,買權,282.0,282.0,282.0,282.0,10,282.0,3324,281.0,295.0,349.0,276.0
259186,2005/7/26,TXO,200603,6400,賣權,342.0,380.0,342.0,380.0,14,376.0,1403,376.0,404.0,510.0,342.0
259187,2005/7/26,TXO,200603,6600,買權,223.0,223.0,210.0,210.0,12,205.0,1278,205.0,216.0,260.0,76.0
259188,2005/7/26,TXO,200603,6600,賣權,490.0,510.0,490.0,510.0,12,491.0,42,491.0,525.0,510.0,475.0
259189,2005/7/26,TXO,200603,6800,買權,159.0,159.0,142.0,144.0,16,141.0,923,140.0,147.0,193.0,50.0
259190,2005/7/26,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,610.0,3,610.0,675.0,620.0,585.0
259191,2005/7/26,TXO,200603,7000,買權,115.0,115.0,97.0,101.0,52,101.0,321,96.0,101.0,130.0,81.0
259192,2005/7/26,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,760.0,2,760.0,830.0,740.0,715.0
260981,2005/7/27,TXO,200508,5300,買權,1030.0,1030.0,1030.0,1030.0,1,1020.0,141,1000.0,1030.0,1150.0,975.0
260982,2005/7/27,TXO,200508,5300,賣權,1.7,1.7,1.1,1.1,2188,1.1,2379,1.1,1.4,40.0,0.5
260983,2005/7/27,TXO,200508,5400,買權,0.0,0.0,0.0,0.0,0,925.0,80,855.0,935.0,1050.0,348.0
260984,2005/7/27,TXO,200508,5400,賣權,1.5,1.6,1.5,1.6,20,1.3,1433,1.3,1.6,62.0,1.0
260985,2005/7/27,TXO,200508,5500,買權,800.0,825.0,800.0,825.0,2,825.0,488,765.0,840.0,955.0,240.0
260986,2005/7/27,TXO,200508,5500,賣權,1.5,1.7,1.5,1.5,117,1.5,2057,1.4,1.7,91.0,1.2
260987,2005/7/27,TXO,200508,5600,買權,720.0,720.0,720.0,720.0,8,725.0,530,705.0,735.0,855.0,720.0
260988,2005/7/27,TXO,200508,5600,賣權,2.1,2.1,1.6,1.9,326,1.9,2095,1.6,1.9,129.0,0.3
260989,2005/7/27,TXO,200508,5700,買權,625.0,630.0,625.0,630.0,3,625.0,552,605.0,635.0,735.0,477.0
260990,2005/7/27,TXO,200508,5700,賣權,2.6,2.8,2.2,2.6,302,2.6,4867,2.3,2.6,176.0,2.0
260991,2005/7/27,TXO,200508,5800,買權,530.0,530.0,500.0,520.0,55,525.0,747,510.0,525.0,660.0,121.0
260992,2005/7/27,TXO,200508,5800,賣權,5.0,5.4,3.7,3.9,3248,3.9,8671,3.9,4.2,266.0,3.4
260993,2005/7/27,TXO,200508,5900,買權,424.0,430.0,414.0,420.0,21,427.0,1011,420.0,427.0,560.0,66.0
260994,2005/7/27,TXO,200508,5900,賣權,7.4,8.6,6.8,7.4,7554,7.4,21016,7.0,7.3,294.0,5.1
260995,2005/7/27,TXO,200508,6000,買權,351.0,356.0,311.0,328.0,553,328.0,2405,328.0,334.0,473.0,65.0
260996,2005/7/27,TXO,200508,6000,賣權,14.0,16.5,12.0,14.0,8558,14.0,29194,14.0,14.5,356.0,9.5
260997,2005/7/27,TXO,200508,6100,買權,270.0,270.0,223.0,247.0,830,247.0,4329,243.0,247.0,382.0,44.0
260998,2005/7/27,TXO,200508,6100,賣權,26.0,32.0,23.5,27.5,19562,27.5,89619,27.5,28.0,375.0,18.0
260999,2005/7/27,TXO,200508,6200,買權,198.0,198.0,155.0,173.0,4497,173.0,12177,171.0,173.0,299.0,31.0
261000,2005/7/27,TXO,200508,6200,賣權,53.0,63.0,48.0,55.0,29300,55.0,69099,54.0,55.0,530.0,33.0
261001,2005/7/27,TXO,200508,6300,買權,125.0,128.0,100.0,111.0,14707,111.0,25663,111.0,112.0,224.0,18.0
261002,2005/7/27,TXO,200508,6300,賣權,94.0,107.0,84.0,94.0,26549,94.0,35662,94.0,95.0,610.0,60.0
261003,2005/7/27,TXO,200508,6400,買權,76.0,81.0,58.0,68.0,41139,68.0,70215,68.0,69.0,164.0,13.0
261004,2005/7/27,TXO,200508,6400,賣權,141.0,166.0,135.0,154.0,7271,154.0,17860,152.0,154.0,670.0,98.0
261005,2005/7/27,TXO,200508,6500,買權,47.0,48.0,33.5,40.0,49306,40.0,122819,40.0,40.5,118.0,5.1
261006,2005/7/27,TXO,200508,6500,賣權,204.0,240.0,196.0,225.0,1524,225.0,6568,222.0,225.0,590.0,113.0
261007,2005/7/27,TXO,200508,6600,買權,23.0,25.5,17.0,20.0,30224,20.0,106421,20.0,20.5,78.0,6.0
261008,2005/7/27,TXO,200508,6600,賣權,300.0,320.0,278.0,305.0,125,305.0,1186,299.0,306.0,720.0,210.0
261009,2005/7/27,TXO,200508,6700,買權,13.5,13.5,8.2,11.0,24726,11.0,61791,10.5,11.0,70.0,7.0
261010,2005/7/27,TXO,200508,6700,賣權,379.0,418.0,372.0,387.0,485,387.0,295,391.0,398.0,605.0,287.0
261011,2005/7/27,TXO,200508,6800,買權,6.0,6.7,4.2,6.0,19242,6.0,40492,5.4,6.0,87.0,4.2
261012,2005/7/27,TXO,200508,6800,賣權,495.0,505.0,495.0,505.0,4,480.0,112,480.0,505.0,650.0,362.0
261013,2005/7/27,TXO,200508,6900,買權,3.0,3.1,2.0,2.4,7581,2.4,15353,2.4,3.0,20.0,2.0
261014,2005/7/27,TXO,200508,6900,賣權,0.0,0.0,0.0,0.0,0,575.0,44,575.0,605.0,555.0,454.0
261015,2005/7/27,TXO,200509,5200,買權,1090.0,1110.0,1070.0,1090.0,11,1090.0,5187,1090.0,1110.0,1180.0,840.0
261016,2005/7/27,TXO,200509,5200,賣權,6.5,6.5,2.1,3.0,124,3.0,12616,2.7,4.0,135.0,2.1
261017,2005/7/27,TXO,200509,5300,買權,0.0,0.0,0.0,0.0,0,1020.0,25,960.0,1030.0,1060.0,740.0
261018,2005/7/27,TXO,200509,5300,賣權,3.0,4.0,3.0,3.6,1000,3.1,117,3.1,4.7,14.0,3.0
261019,2005/7/27,TXO,200509,5400,買權,885.0,890.0,885.0,890.0,12,890.0,614,885.0,900.0,1000.0,830.0
261020,2005/7/27,TXO,200509,5400,賣權,3.4,5.3,3.4,4.6,674,4.0,5120,4.0,5.1,265.0,3.4
261021,2005/7/27,TXO,200509,5500,買權,790.0,790.0,790.0,790.0,1,825.0,62,785.0,845.0,900.0,790.0
261022,2005/7/27,TXO,200509,5500,賣權,6.7,7.0,6.6,7.0,70,5.0,988,5.0,7.0,26.0,5.5
261023,2005/7/27,TXO,200509,5600,買權,710.0,710.0,710.0,710.0,2,705.0,2588,690.0,705.0,825.0,190.0
261024,2005/7/27,TXO,200509,5600,賣權,8.0,8.8,7.8,8.5,14,8.5,5053,7.0,8.8,359.0,7.3
261025,2005/7/27,TXO,200509,5700,買權,605.0,605.0,605.0,605.0,1,620.0,68,595.0,620.0,740.0,605.0
261026,2005/7/27,TXO,200509,5700,賣權,11.0,13.0,10.5,12.5,69,12.5,2261,12.0,13.0,57.0,7.0
261027,2005/7/27,TXO,200509,5800,買權,540.0,540.0,496.0,525.0,38,525.0,4144,505.0,525.0,685.0,30.0
261028,2005/7/27,TXO,200509,5800,賣權,19.0,20.5,18.0,19.0,161,19.0,7408,18.5,20.0,520.0,14.5
261029,2005/7/27,TXO,200509,5900,買權,437.0,438.0,411.0,438.0,42,438.0,322,423.0,438.0,550.0,206.0
261030,2005/7/27,TXO,200509,5900,賣權,25.0,33.0,25.0,30.0,294,30.0,4403,29.0,30.0,113.0,8.2
261031,2005/7/27,TXO,200509,6000,買權,353.0,359.0,323.0,348.0,58,354.0,5058,343.0,354.0,485.0,72.0
261032,2005/7/27,TXO,200509,6000,賣權,46.0,53.0,45.0,47.5,1450,47.5,7870,47.5,50.0,580.0,38.0
261033,2005/7/27,TXO,200509,6100,買權,279.0,280.0,252.0,265.0,129,277.0,464,268.0,277.0,386.0,106.0
