,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/20,TXO,201904  ,9700.0,買權,595,595,590,590,3,590,41,585,605,595,314,,一般
2019/02/20,TXO,201904  ,9700.0,賣權,73,73,61,61,167,61,250,59,63,297,61,,一般
2019/02/20,TXO,201904  ,9800.0,買權,493,493,493,493,2,510,62,505,520,493,268,,一般
2019/02/20,TXO,201904  ,9800.0,賣權,94,94,76,76,120,76,289,75,79,343,76,,一般
2019/02/20,TXO,201904  ,9900.0,買權,391,430,391,417,3,427,123,423,436,430,207,,一般
2019/02/20,TXO,201904  ,9900.0,賣權,111,111,94,95,176,95,398,93,96,287,94,,一般
2019/02/20,TXO,201904  ,10000.0,買權,314,352,314,352,41,352,186,349,355,352,170,,一般
2019/02/20,TXO,201904  ,10000.0,賣權,140,140,117,121,171,121,312,117,120,397,117,,一般
2019/02/20,TXO,201904  ,10100.0,買權,251,292,251,278,101,278,155,281,285,292,133,,一般
2019/02/20,TXO,201904  ,10100.0,賣權,176,176,148,151,43,151,104,147,151,379,148,,一般
2019/02/20,TXO,201904  ,10200.0,買權,192,227,192,219,155,219,219,217,223,227,94,,一般
2019/02/20,TXO,201904  ,10200.0,賣權,218,218,183,188,112,188,5806,185,188,585,183,,一般
2019/02/20,TXO,201904  ,10300.0,買權,145,172,143,165,127,165,355,165,169,172,70,,一般
2019/02/20,TXO,201904  ,10300.0,賣權,261,261,228,236,56,236,66,233,237,665,228,,一般
2019/02/20,TXO,201904  ,10400.0,買權,101,126,101,120,312,120,714,119,122,126,51,,一般
2019/02/20,TXO,201904  ,10400.0,賣權,321,321,286,289,99,289,115,283,292,660,286,,一般
2019/02/20,TXO,201904  ,10500.0,買權,69,89,69,84,200,84,1268,84,85,89,8.7,,一般
2019/02/20,TXO,201904  ,10500.0,賣權,351,374,351,354,36,354,36,345,356,478,351,,一般
2019/02/20,TXO,201904  ,10600.0,買權,45,60,45,56,242,56,1061,56,58,60,22.5,,一般
2019/02/20,TXO,201904  ,10600.0,賣權,418,449,417,420,33,420,45,417,429,790,417,,一般
2019/02/20,TXO,201904  ,10700.0,買權,28.5,38,28.5,36,494,36,787,35,38,38,16.5,,一般
2019/02/20,TXO,201904  ,10700.0,賣權,-,-,-,-,0,505,2,-,-,-,-,,一般
2019/02/20,TXO,201904  ,10800.0,買權,17.5,22.5,17.5,21.5,465,21.5,1627,21.5,22.5,22.5,9.8,,一般
2019/02/20,TXO,201904  ,10800.0,賣權,-,-,-,-,0,595,2,-,-,-,-,,一般
2019/02/20,TXO,201904  ,10900.0,買權,9.5,13,9.5,12.5,920,12.5,1235,12.5,13,13,7.1,,一般
2019/02/20,TXO,201904  ,10900.0,賣權,-,-,-,-,0,680,1,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11000.0,買權,5.6,7.5,5.6,7.3,144,7.3,720,7.2,7.4,9.6,3.8,,一般
2019/02/20,TXO,201904  ,11000.0,賣權,-,-,-,-,0,775,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11100.0,買權,3.6,4,3.5,4,30,4,50,-,54,4.1,3.5,,一般
2019/02/20,TXO,201904  ,11100.0,賣權,-,-,-,-,0,870,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11200.0,買權,2.5,2.6,2.5,2.5,9,2.5,151,-,52,3.2,2.2,,一般
2019/02/20,TXO,201904  ,11200.0,賣權,-,-,-,-,0,970,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11300.0,買權,1.7,1.8,1.7,1.8,15,1.8,125,-,51,2.5,1.7,,一般
2019/02/20,TXO,201904  ,11300.0,賣權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11400.0,買權,-,-,-,-,0,1.6,1,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11500.0,買權,-,-,-,-,0,0.9,3,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11600.0,買權,-,-,-,-,0,0.5,1,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11700.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2019/02/20,TXO,201904  ,11700.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/02/20,TXO,201906  ,7400.0,買權,-,-,-,-,0,2810,1,-,-,-,-,,一般
2019/02/20,TXO,201906  ,7400.0,賣權,14,14,12.5,13.5,243,13.5,2076,13,14.5,113,12.5,,一般
2019/02/20,TXO,201906  ,7600.0,買權,-,-,-,-,0,2610,0,-,-,-,-,,一般
2019/02/20,TXO,201906  ,7600.0,賣權,16,16,16,16,2,16,2284,10,65,127,15.5,,一般
2019/02/20,TXO,201906  ,7800.0,買權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/02/20,TXO,201906  ,7800.0,賣權,18.5,19,18.5,19,9,19,1106,17,70,180,15,,一般
2019/02/20,TXO,201906  ,8000.0,買權,-,-,-,-,0,2220,1,-,-,-,-,,一般
2019/02/20,TXO,201906  ,8000.0,賣權,24.5,24.5,21.5,21.5,66,21.5,3574,21,74,177,10,,一般
2019/02/20,TXO,201906  ,8200.0,買權,-,-,-,-,0,2030,1,-,-,-,-,,一般
2019/02/20,TXO,201906  ,8200.0,賣權,30,30,27,27,41,27,4106,26,31.5,212,27,,一般
2019/02/20,TXO,201906  ,8400.0,買權,-,-,-,-,0,1830,1,-,-,-,-,,一般
2019/02/20,TXO,201906  ,8400.0,賣權,36,36,31.5,31.5,4,31.5,3714,13.5,85,299,31.5,,一般
2019/02/20,TXO,201906  ,8600.0,買權,-,-,-,-,0,1640,20,-,-,-,-,,一般
2019/02/20,TXO,201906  ,8600.0,賣權,44,44,40,40,60,40,3260,35,89,381,40,,一般
2019/02/20,TXO,201906  ,8800.0,買權,-,-,-,-,0,1450,41,-,-,-,-,,一般
2019/02/20,TXO,201906  ,8800.0,賣權,53,53,48.5,53,196,53,3522,48.5,99,361,48.5,,一般
2019/02/20,TXO,201906  ,9000.0,買權,-,-,-,-,0,1260,36,-,-,-,-,,一般
2019/02/20,TXO,201906  ,9000.0,賣權,71,71,60,61,412,61,2277,60,64,431,60,,一般
2019/02/20,TXO,201906  ,9200.0,買權,-,-,-,-,0,1080,279,-,-,-,-,,一般
2019/02/20,TXO,201906  ,9200.0,賣權,91,91,79,80,243,80,2874,78,83,470,79,,一般
2019/02/20,TXO,201906  ,9400.0,買權,-,-,-,-,0,905,65,-,-,-,-,,一般
2019/02/20,TXO,201906  ,9400.0,賣權,116,116,104,104,138,104,798,105,107,580,100,,一般
2019/02/20,TXO,201906  ,9600.0,買權,730,730,730,730,15,740,196,735,755,1420,304,,一般
2019/02/20,TXO,201906  ,9600.0,賣權,142,146,135,139,183,139,1103,134,141,680,129,,一般
2019/02/20,TXO,201906  ,9800.0,買權,575,580,575,580,6,590,147,575,590,875,220,,一般
2019/02/20,TXO,201906  ,9800.0,賣權,203,203,180,184,19,184,1322,182,187,790,155,,一般
2019/02/20,TXO,201906  ,10000.0,買權,450,450,430,444,26,444,314,438,445,1070,160,,一般
2019/02/20,TXO,201906  ,10000.0,賣權,264,264,237,245,24,245,281,237,248,925,192,,一般
2019/02/20,TXO,201906  ,10200.0,買權,300,330,299,323,35,323,469,318,325,650,118,,一般
2019/02/20,TXO,201906  ,10200.0,賣權,333,333,320,322,8,322,153,314,321,980,232,,一般
2019/02/20,TXO,201906  ,10400.0,買權,202,227,202,221,46,221,806,219,227,770,79,,一般
2019/02/20,TXO,201906  ,10400.0,賣權,457,457,418,418,4,418,87,412,427,1130,297,,一般
2019/02/20,TXO,201906  ,10600.0,買權,134,150,132,147,48,147,790,143,150,645,54,,一般
2019/02/20,TXO,201906  ,10600.0,賣權,540,545,540,545,2,545,89,530,555,1320,363,,一般
2019/02/20,TXO,201906  ,10800.0,買權,78,93,78,90,62,90,2271,88,92,535,40,,一般
2019/02/20,TXO,201906  ,10800.0,賣權,-,-,-,-,0,685,65,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11000.0,買權,45,53,45,51,68,51,729,49.5,52,430,24,,一般
2019/02/20,TXO,201906  ,11000.0,賣權,-,-,-,-,0,850,8,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11200.0,買權,25,28.5,24,28,36,28,497,27,28.5,333,16,,一般
2019/02/20,TXO,201906  ,11200.0,賣權,1060,1060,1050,1050,16,1020,15,1010,1040,1740,630,,一般
2019/02/20,TXO,201906  ,11400.0,買權,13,15,13,15,13,15,453,14.5,16,257,9,,一般
2019/02/20,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1210,5,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11600.0,買權,-,-,-,-,0,14,114,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1410,4,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11800.0,買權,-,-,-,-,0,13,64,-,-,-,-,,一般
2019/02/20,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1610,40,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12000.0,買權,3.6,3.6,3.6,3.6,2,12.5,59,-,53,102,2.8,,一般
2019/02/20,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1810,2,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12200.0,買權,-,-,-,-,0,12,62,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12200.0,賣權,-,-,-,-,0,2000,2,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12400.0,買權,-,-,-,-,0,7.7,369,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2200,1,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12600.0,買權,-,-,-,-,0,4.9,43,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12800.0,買權,-,-,-,-,0,3,8,-,-,-,-,,一般
2019/02/20,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2590,4,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13000.0,買權,-,-,-,-,0,1.8,25,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2790,2,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13200.0,買權,-,-,-,-,0,1.1,27,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2990,2,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13400.0,買權,-,-,-,-,0,0.6,5043,-,-,-,-,,一般
2019/02/20,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3190,2,-,-,-,-,,一般
2019/02/20,TXO,201909  ,7400.0,買權,-,-,-,-,0,2410,1,-,-,-,-,,一般
2019/02/20,TXO,201909  ,7400.0,賣權,44,44,41,41,192,41,751,41,41.5,175,41,,一般
2019/02/20,TXO,201909  ,7600.0,買權,-,-,-,-,0,2220,1,-,-,-,-,,一般
2019/02/20,TXO,201909  ,7600.0,賣權,49,50,48,49,9,49,424,48,49,217,48,,一般
2019/02/20,TXO,201909  ,7800.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,7800.0,賣權,63,63,59,59,6,59,524,56,59,231,59,,一般
2019/02/20,TXO,201909  ,8000.0,買權,-,-,-,-,0,1840,1,-,-,-,-,,一般
2019/02/20,TXO,201909  ,8000.0,賣權,69,72,69,70,7,70,632,67,70,281,69,,一般
2019/02/20,TXO,201909  ,8200.0,買權,-,-,-,-,0,1650,17,-,-,-,-,,一般
2019/02/20,TXO,201909  ,8200.0,賣權,86,87,85,86,12,84,473,82,85,340,85,,一般
2019/02/20,TXO,201909  ,8400.0,買權,-,-,-,-,0,1470,40,-,-,-,-,,一般
2019/02/20,TXO,201909  ,8400.0,賣權,105,108,102,103,10,103,719,102,103,391,102,,一般
2019/02/20,TXO,201909  ,8600.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,8600.0,賣權,132,132,125,126,10,126,169,124,126,441,125,,一般
2019/02/20,TXO,201909  ,8800.0,買權,1100,1100,1100,1100,20,1130,37,1110,1150,1100,610,,一般
2019/02/20,TXO,201909  ,8800.0,賣權,164,164,155,156,43,156,96,153,155,535,155,,一般
2019/02/20,TXO,201909  ,9000.0,買權,975,975,960,960,19,960,78,950,980,975,481,,一般
2019/02/20,TXO,201909  ,9000.0,賣權,198,199,189,190,26,190,139,183,192,620,189,,一般
2019/02/20,TXO,201909  ,9200.0,買權,-,-,-,-,0,815,45,-,-,-,-,,一般
2019/02/20,TXO,201909  ,9200.0,賣權,240,243,235,235,23,235,39,228,235,700,235,,一般
2019/02/20,TXO,201909  ,9400.0,買權,-,-,-,-,0,670,17,-,-,-,-,,一般
2019/02/20,TXO,201909  ,9400.0,賣權,298,298,290,290,19,290,35,285,292,825,290,,一般
2019/02/20,TXO,201909  ,9600.0,買權,540,545,540,545,2,530,36,530,545,545,238,,一般
2019/02/20,TXO,201909  ,9600.0,賣權,360,368,352,356,17,356,26,354,360,940,352,,一般
2019/02/20,TXO,201909  ,9800.0,買權,402,402,402,402,4,424,45,419,428,402,189,,一般
2019/02/20,TXO,201909  ,9800.0,賣權,449,461,445,459,18,447,77,437,446,1080,445,,一般
2019/02/20,TXO,201909  ,10000.0,買權,305,322,305,322,64,322,407,322,328,322,133,,一般
2019/02/20,TXO,201909  ,10000.0,賣權,585,585,540,540,11,540,54,535,550,1210,540,,一般
2019/02/20,TXO,201909  ,10200.0,買權,225,243,225,229,125,241,254,238,244,243,104,,一般
2019/02/20,TXO,201909  ,10200.0,賣權,660,685,650,670,7,660,16,650,665,1180,650,,一般
2019/02/20,TXO,201909  ,10400.0,買權,168,174,167,167,53,171,289,170,172,174,83,,一般
2019/02/20,TXO,201909  ,10400.0,賣權,-,-,-,-,0,795,34,-,-,-,-,,一般
2019/02/20,TXO,201909  ,10600.0,買權,114,125,110,118,122,118,120,116,123,125,57,,一般
2019/02/20,TXO,201909  ,10600.0,賣權,915,930,915,930,11,930,43,885,975,1360,915,,一般
2019/02/20,TXO,201909  ,10800.0,買權,75,80,75,79,10,79,235,78,82,80,45.5,,一般
2019/02/20,TXO,201909  ,10800.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,11000.0,買權,51,54,48,53,7,53,259,51,54,54,23.5,,一般
2019/02/20,TXO,201909  ,11000.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,11200.0,買權,32.5,36.5,31,32,27,34.5,272,33,35.5,40,22.5,,一般
2019/02/20,TXO,201909  ,11200.0,賣權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2019/02/20,TXO,201909  ,11400.0,買權,20,22,20,22,6,22,70,21.5,22,63,14,,一般
2019/02/20,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1640,5,-,-,-,-,,一般
2019/02/20,TXO,201909  ,11600.0,買權,14.5,15,14.5,15,2,15,113,2,20,26.5,10.5,,一般
2019/02/20,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,11800.0,買權,9.2,10,9.2,10,23,10,39,3.1,12,19.5,7.9,,一般
2019/02/20,TXO,201909  ,11800.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,12000.0,買權,-,-,-,-,0,5.5,0,-,-,-,-,,一般
2019/02/20,TXO,201909  ,12000.0,賣權,2300,2300,2300,2300,2,2220,3,2150,2330,2500,2300,,一般
2019/02/20,TXO,201909  ,12200.0,買權,-,-,-,-,0,4.7,2,-,-,-,-,,一般
2019/02/20,TXO,201909  ,12200.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,9400.0,買權,860,860,860,860,10,935,5,880,985,860,860,,一般
2019/02/21,TXO,201902W4,9400.0,賣權,0.3,0.6,0.3,0.6,1009,0.6,1039,0.6,0.7,1.1,0.3,,一般
2019/02/21,TXO,201902W4,9500.0,買權,-,-,-,-,0,835,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,9500.0,賣權,0.5,0.8,0.5,0.8,958,0.8,1498,0.7,0.8,1.5,0.5,,一般
2019/02/21,TXO,201902W4,9600.0,買權,-,-,-,-,0,735,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,9600.0,賣權,0.6,1.2,0.6,1,1569,1,2563,0.9,1,2.1,0.6,,一般
2019/02/21,TXO,201902W4,9700.0,買權,590,625,585,625,12,635,16,585,690,625,530,,一般
2019/02/21,TXO,201902W4,9700.0,賣權,1,1.9,1,1.3,2022,1.3,2079,1.1,1.3,3.2,1,,一般
2019/02/21,TXO,201902W4,9800.0,買權,482,505,482,505,29,535,29,530,590,505,482,,一般
2019/02/21,TXO,201902W4,9800.0,賣權,1.7,3,1.6,1.6,4125,1.6,3261,1.6,1.7,5,1.5,,一般
2019/02/21,TXO,201902W4,9850.0,買權,430,432,416,416,5,486,5,433,540,432,370,,一般
2019/02/21,TXO,201902W4,9850.0,賣權,2.3,3.7,1.9,1.9,3984,1.9,3859,1.9,2,6.7,1.5,,一般
2019/02/21,TXO,201902W4,9900.0,買權,382,404,382,404,12,436,3,393,494,404,332,,一般
2019/02/21,TXO,201902W4,9900.0,賣權,3,4.9,2.3,2.3,5445,2.3,3871,2.2,2.3,9.1,2.3,,一般
2019/02/21,TXO,201902W4,9950.0,買權,325,356,324,356,27,387,39,343,445,356,259,,一般
2019/02/21,TXO,201902W4,9950.0,賣權,4.2,6.8,2.8,2.8,6253,2.8,4396,2.8,3,12.5,2.8,,一般
2019/02/21,TXO,201902W4,10000.0,買權,268,330,262,330,120,338,115,321,395,330,212,,一般
2019/02/21,TXO,201902W4,10000.0,賣權,6.2,9.5,3.8,3.8,15147,3.8,10858,3.7,3.8,18,3.8,,一般
2019/02/21,TXO,201902W4,10050.0,買權,232,277,216,277,453,289,285,289,294,277,150,,一般
2019/02/21,TXO,201902W4,10050.0,賣權,9.3,13,4.8,4.8,8367,4.8,6638,4.9,5,26.5,4.8,,一般
2019/02/21,TXO,201902W4,10100.0,買權,219,239,170,239,1048,239,426,242,245,239,110,,一般
2019/02/21,TXO,201902W4,10100.0,賣權,13,19.5,7.2,7.3,10871,7.3,6826,7,7.3,54,7.2,,一般
2019/02/21,TXO,201902W4,10150.0,買權,137,200,128,200,2212,195,763,195,199,200,83,,一般
2019/02/21,TXO,201902W4,10150.0,賣權,20.5,29,10.5,10.5,15628,10.5,10273,10.5,11,55,10.5,,一般
2019/02/21,TXO,201902W4,10200.0,買權,100,153,92,153,12581,153,2852,152,154,153,60,,一般
2019/02/21,TXO,201902W4,10200.0,賣權,32,42.5,16,16,23021,16,10961,16,16.5,99,16,,一般
2019/02/21,TXO,201902W4,10250.0,買權,72,113,61,112,30125,112,4670,112,113,113,39.5,,一般
2019/02/21,TXO,201902W4,10250.0,賣權,46,62,25,26,27472,26,12667,25.5,26.5,100,25,,一般
2019/02/21,TXO,201902W4,10300.0,買權,46,77,37,75,28902,75,7779,75,77,77,22,,一般
2019/02/21,TXO,201902W4,10300.0,賣權,73,87,39,39.5,21538,39.5,7717,39.5,40,132,39,,一般
2019/02/21,TXO,201902W4,10350.0,買權,26,48,19.5,48,23634,48,8421,47.5,48,48,11.5,,一般
2019/02/21,TXO,201902W4,10350.0,賣權,99,120,60,60,11004,60,4313,60,62,162,60,,一般
2019/02/21,TXO,201902W4,10400.0,買權,13,27,9.5,27,15126,27,9686,26.5,27,27,5.7,,一般
2019/02/21,TXO,201902W4,10400.0,賣權,137,160,89,90,3992,90,1741,90,91,201,89,,一般
2019/02/21,TXO,201902W4,10450.0,買權,5.1,14,4.3,13.5,10299,13.5,6009,13,13.5,14,2.8,,一般
2019/02/21,TXO,201902W4,10450.0,賣權,180,203,126,127,1795,127,759,126,129,254,126,,一般
2019/02/21,TXO,201902W4,10500.0,買權,2.8,6.6,1.8,6.4,8732,6.4,7024,6.4,6.7,6.6,1.4,,一般
2019/02/21,TXO,201902W4,10500.0,賣權,237,248,172,172,406,172,185,168,172,259,172,,一般
2019/02/21,TXO,201902W4,10550.0,買權,0.8,2.9,0.7,2.9,4695,2.9,1074,2.7,2.9,2.9,0.7,,一般
2019/02/21,TXO,201902W4,10550.0,賣權,286,288,220,220,69,220,29,215,220,288,220,,一般
2019/02/21,TXO,201902W4,10600.0,買權,0.3,1.2,0.3,1.2,3288,1.2,3521,1.1,1.2,1.2,0.3,,一般
2019/02/21,TXO,201902W4,10600.0,賣權,-,-,-,-,0,267,2,-,-,-,-,,一般
2019/02/21,TXO,201902W4,10700.0,買權,0.3,0.3,0.2,0.3,584,0.3,915,0.2,0.4,0.5,0.2,,一般
2019/02/21,TXO,201902W4,10700.0,賣權,-,-,-,-,0,366,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,10800.0,買權,0.2,0.2,0.2,0.2,391,0.2,390,0.1,0.2,0.3,0.2,,一般
2019/02/21,TXO,201902W4,10800.0,賣權,-,-,-,-,0,466,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,10900.0,買權,0.2,0.2,0.2,0.2,220,0.2,229,0.1,0.2,0.3,0.2,,一般
2019/02/21,TXO,201902W4,10900.0,賣權,-,-,-,-,0,565,0,-,-,-,-,,一般
2019/02/21,TXO,201902W4,11000.0,買權,0.1,0.1,0.1,0.1,60,0.1,45,-,0.2,0.1,0.1,,一般
2019/02/21,TXO,201902W4,11000.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,7400.0,買權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,7400.0,賣權,0.8,0.8,0.7,0.7,56,0.7,2655,0.5,2,63,0.4,,一般
2019/02/21,TXO,201903  ,7600.0,買權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,7600.0,賣權,0.7,0.8,0.7,0.8,18,0.8,1417,0.6,3,85,0.7,,一般
2019/02/21,TXO,201903  ,7800.0,買權,-,-,-,-,0,2520,5,-,-,-,-,,一般
2019/02/21,TXO,201903  ,7800.0,賣權,1,1,1,1,5,1,1037,0.7,2,99,0.9,,一般
2019/02/21,TXO,201903  ,7900.0,買權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,7900.0,賣權,1.1,1.1,1.1,1.1,2,1.1,868,1,5,33.5,1.1,,一般
2019/02/21,TXO,201903  ,8000.0,買權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8000.0,賣權,1.2,1.3,1.1,1.2,54,1.2,1658,1,6,130,1.1,,一般
2019/02/21,TXO,201903  ,8100.0,買權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8100.0,賣權,1.5,1.5,1.3,1.4,32,1.4,1256,1.3,1.6,67,1.3,,一般
2019/02/21,TXO,201903  ,8200.0,買權,-,-,-,-,0,2120,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8200.0,賣權,1.9,1.9,1.9,1.9,5,1.8,8053,1.3,2.3,150,1.7,,一般
2019/02/21,TXO,201903  ,8300.0,買權,1960,2010,1960,2010,220,2020,220,1940,2030,2010,1960,,一般
2019/02/21,TXO,201903  ,8300.0,賣權,1.8,2,1.6,1.8,308,1.8,4784,1.7,1.8,88,1.6,,一般
2019/02/21,TXO,201903  ,8400.0,買權,-,-,-,-,0,1920,1,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8400.0,賣權,2,2,1.8,2,55,2,5777,1.9,2,179,1.8,,一般
2019/02/21,TXO,201903  ,8500.0,買權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8500.0,賣權,2.2,2.3,1.9,2,1168,2,2407,1.8,2,119,1.9,,一般
2019/02/21,TXO,201903  ,8600.0,買權,-,-,-,-,0,1720,8,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8600.0,賣權,2.4,2.6,2.2,2.3,170,2.3,2146,2,2.3,221,0.2,,一般
2019/02/21,TXO,201903  ,8700.0,買權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8700.0,賣權,2.9,3,2.5,2.5,184,2.5,1416,2.3,2.6,150,2.5,,一般
2019/02/21,TXO,201903  ,8800.0,買權,-,-,-,-,0,1530,23,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8800.0,賣權,3.5,3.7,3,3,201,3,5308,2.8,3,270,3,,一般
2019/02/21,TXO,201903  ,8900.0,買權,-,-,-,-,0,1430,2,-,-,-,-,,一般
2019/02/21,TXO,201903  ,8900.0,賣權,4,4.2,3.5,3.5,185,3.5,1751,3.2,3.5,195,3.5,,一般
2019/02/21,TXO,201903  ,9000.0,買權,-,-,-,-,0,1330,11,-,-,-,-,,一般
2019/02/21,TXO,201903  ,9000.0,賣權,5.5,5.5,4,4,534,4,13481,3.8,4.1,318,4,,一般
2019/02/21,TXO,201903  ,9100.0,買權,-,-,-,-,0,1230,61,-,-,-,-,,一般
2019/02/21,TXO,201903  ,9100.0,賣權,5.7,6.2,4.6,4.6,766,4.6,2996,4.5,4.7,248,4.6,,一般
2019/02/21,TXO,201903  ,9200.0,買權,1070,1110,1050,1110,14,1130,60,1080,1130,1950,375,,一般
2019/02/21,TXO,201903  ,9200.0,賣權,6.9,7.4,5.5,5.6,941,5.6,4169,5.1,5.4,1190,5.5,,一般
2019/02/21,TXO,201903  ,9300.0,買權,-,-,-,-,0,1030,49,-,-,-,-,,一般
2019/02/21,TXO,201903  ,9300.0,賣權,8.1,9,6.4,6.4,1503,6.4,5157,6.2,6.4,337,6.4,,一般
2019/02/21,TXO,201903  ,9400.0,買權,865,865,865,865,1,930,123,880,985,1790,268,,一般
2019/02/21,TXO,201903  ,9400.0,賣權,10.5,11.5,7.7,7.8,2133,7.8,8452,7.3,7.7,457,7.7,,一般
2019/02/21,TXO,201903  ,9500.0,買權,745,770,745,770,5,830,374,780,890,810,225,,一般
2019/02/21,TXO,201903  ,9500.0,賣權,13,14,9.6,9.6,2367,9.6,10330,9.3,9.6,441,9.6,,一般
2019/02/21,TXO,201903  ,9600.0,買權,665,725,665,725,15,735,538,730,790,1410,181,,一般
2019/02/21,TXO,201903  ,9600.0,賣權,16.5,18.5,11.5,11.5,3414,11.5,6771,11.5,12,585,11.5,,一般
2019/02/21,TXO,201903  ,9700.0,買權,570,635,570,635,17,635,1096,635,655,635,142,,一般
2019/02/21,TXO,201903  ,9700.0,賣權,21.5,24.5,15.5,15.5,3550,15.5,8737,15,15.5,525,15.5,,一般
2019/02/21,TXO,201903  ,9800.0,買權,490,520,480,520,35,545,1338,540,550,1220,114,,一般
2019/02/21,TXO,201903  ,9800.0,賣權,29,33,20.5,20.5,4865,20.5,10518,20.5,21,705,20.5,,一般
2019/02/21,TXO,201903  ,9900.0,買權,400,455,386,455,166,455,1838,450,455,455,94,,一般
2019/02/21,TXO,201903  ,9900.0,賣權,41.5,45,27.5,27.5,6067,27.5,9053,27.5,28,625,27.5,,一般
2019/02/21,TXO,201903  ,10000.0,買權,310,360,295,360,468,360,10977,362,366,1050,69,,一般
