,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/18,TXO,201903  ,10400.0,賣權,-,-,-,-,0,760,809,-,-,-,-,,一般
2018/10/18,TXO,201903  ,10600.0,買權,129,129,126,129,3,129,66,110,138,610,105,,一般
2018/10/18,TXO,201903  ,10600.0,賣權,-,-,-,-,0,905,220,-,-,-,-,,一般
2018/10/18,TXO,201903  ,10800.0,買權,88,92,87,92,8,81,87,75,86,525,72,,一般
2018/10/18,TXO,201903  ,10800.0,賣權,1050,1050,1050,1050,1,1060,72,1050,1080,1240,100,,一般
2018/10/18,TXO,201903  ,11000.0,買權,58,62,58,62,4,62,886,55,70,391,50,,一般
2018/10/18,TXO,201903  ,11000.0,賣權,-,-,-,-,0,1240,28,-,-,-,-,,一般
2018/10/18,TXO,201903  ,11200.0,買權,39,40.5,38,38,48,38,320,36,40,300,37.5,,一般
2018/10/18,TXO,201903  ,11200.0,賣權,-,-,-,-,0,1410,14,-,-,-,-,,一般
2018/10/18,TXO,201903  ,11400.0,買權,27,28,26.5,26.5,277,26.5,603,26,77,225,25,,一般
2018/10/18,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1600,26,-,-,-,-,,一般
2018/10/18,TXO,201903  ,11600.0,買權,-,-,-,-,0,18,411,-,-,-,-,,一般
2018/10/18,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1790,18,-,-,-,-,,一般
2018/10/18,TXO,201903  ,11800.0,買權,14,14,13.5,14,50,14,304,12,14.5,113,13.5,,一般
2018/10/18,TXO,201903  ,11800.0,賣權,-,-,-,-,0,1990,14,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12000.0,買權,11,11,11,11,2,11,307,9,60,77,10,,一般
2018/10/18,TXO,201903  ,12000.0,賣權,-,-,-,-,0,2180,1,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12200.0,買權,8.9,8.9,8.6,8.6,5,8.6,67,0.4,11,51,8.1,,一般
2018/10/18,TXO,201903  ,12200.0,賣權,-,-,-,-,0,2380,1,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12400.0,買權,-,-,-,-,0,7.7,169,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12600.0,買權,-,-,-,-,0,6.9,73,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2780,5,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12800.0,買權,-,-,-,-,0,6.1,80,-,-,-,-,,一般
2018/10/18,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2980,4,-,-,-,-,,一般
2018/10/18,TXO,201903  ,13000.0,買權,-,-,-,-,0,5.3,136,-,-,-,-,,一般
2018/10/18,TXO,201903  ,13000.0,賣權,-,-,-,-,0,3180,2,-,-,-,-,,一般
2018/10/18,TXO,201903  ,13200.0,買權,-,-,-,-,0,4.5,52,-,-,-,-,,一般
2018/10/18,TXO,201903  ,13200.0,賣權,-,-,-,-,0,3380,23,-,-,-,-,,一般
2018/10/18,TXO,201903  ,13400.0,買權,3.8,3.8,3.7,3.7,35,3.7,868,1.4,53,500,0.6,,一般
2018/10/18,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3580,0,-,-,-,-,,一般
2018/10/18,TXO,201906  ,7800.0,買權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2018/10/18,TXO,201906  ,7800.0,賣權,88,101,88,101,12,101,71,89,444,123,52,,一般
2018/10/18,TXO,201906  ,8000.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8000.0,賣權,104,105,104,105,2,105,70,77,120,123,37.5,,一般
2018/10/18,TXO,201906  ,8200.0,買權,-,-,-,-,0,1700,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8200.0,賣權,120,135,120,135,4,135,175,127,150,187,71,,一般
2018/10/18,TXO,201906  ,8400.0,買權,-,-,-,-,0,1530,1,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8400.0,賣權,-,-,-,-,0,159,119,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8600.0,買權,-,-,-,-,0,1340,5,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8600.0,賣權,174,174,174,174,1,174,263,174,204,381,40.5,,一般
2018/10/18,TXO,201906  ,8800.0,買權,-,-,-,-,0,1180,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,8800.0,賣權,204,220,204,220,3,220,81,208,230,334,67,,一般
2018/10/18,TXO,201906  ,9000.0,買權,-,-,-,-,0,1040,11,-,-,-,-,,一般
2018/10/18,TXO,201906  ,9000.0,賣權,251,269,237,269,17,269,117,253,275,365,77,,一般
2018/10/18,TXO,201906  ,9200.0,買權,930,935,895,900,6,880,6,875,905,1550,865,,一般
2018/10/18,TXO,201906  ,9200.0,賣權,293,293,293,293,2,315,181,300,329,450,91,,一般
2018/10/18,TXO,201906  ,9400.0,買權,755,755,755,755,1,755,3,735,770,780,695,,一般
2018/10/18,TXO,201906  ,9400.0,賣權,379,379,379,379,6,379,111,360,394,510,100,,一般
2018/10/18,TXO,201906  ,9600.0,買權,-,-,-,-,0,610,30,-,-,-,-,,一般
2018/10/18,TXO,201906  ,9600.0,賣權,428,438,428,438,11,445,196,432,458,590,129,,一般
2018/10/18,TXO,201906  ,9800.0,買權,540,540,540,540,1,510,6,497,525,875,510,,一般
2018/10/18,TXO,201906  ,9800.0,賣權,-,-,-,-,0,535,90,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10000.0,買權,-,-,-,-,0,425,63,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10000.0,賣權,580,610,580,610,2,655,88,615,640,815,192,,一般
2018/10/18,TXO,201906  ,10200.0,買權,331,337,329,329,5,329,19,300,338,650,283,,一般
2018/10/18,TXO,201906  ,10200.0,賣權,-,-,-,-,0,755,19,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10400.0,買權,266,266,246,250,9,250,82,250,259,770,219,,一般
2018/10/18,TXO,201906  ,10400.0,賣權,-,-,-,-,0,875,57,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10600.0,買權,190,198,187,189,33,189,96,171,190,645,168,,一般
2018/10/18,TXO,201906  ,10600.0,賣權,-,-,-,-,0,1010,27,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10800.0,買權,-,-,-,-,0,142,113,-,-,-,-,,一般
2018/10/18,TXO,201906  ,10800.0,賣權,-,-,-,-,0,1170,14,-,-,-,-,,一般
2018/10/18,TXO,201906  ,11000.0,買權,109,112,102,102,9,102,215,98,103,430,90,,一般
2018/10/18,TXO,201906  ,11000.0,賣權,-,-,-,-,0,1330,9,-,-,-,-,,一般
2018/10/18,TXO,201906  ,11200.0,買權,80,83,75,76,10,73,124,71,75,333,73,,一般
2018/10/18,TXO,201906  ,11200.0,賣權,-,-,-,-,0,1500,7,-,-,-,-,,一般
2018/10/18,TXO,201906  ,11400.0,買權,58,58,54,56,21,56,388,52,107,257,54,,一般
2018/10/18,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1680,6,-,-,-,-,,一般
2018/10/18,TXO,201906  ,11600.0,買權,43,43,40,40,60,40,101,38,41,190,40,,一般
2018/10/18,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1860,4,-,-,-,-,,一般
2018/10/18,TXO,201906  ,11800.0,買權,31,31,30.5,30.5,2,30.5,35,11.5,81,141,30,,一般
2018/10/18,TXO,201906  ,11800.0,賣權,-,-,-,-,0,2050,40,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12000.0,買權,24.5,24.5,24,24,2,24,83,23.5,73,102,24,,一般
2018/10/18,TXO,201906  ,12000.0,賣權,-,-,-,-,0,2240,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12200.0,買權,-,-,-,-,0,19,51,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12200.0,賣權,-,-,-,-,0,2430,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12400.0,買權,15.5,15.5,15.5,15.5,1,15.5,22,2.6,65,52,15.5,,一般
2018/10/18,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2630,1,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12600.0,買權,13,13,13,13,1,13,18,1.5,62,36.5,7.6,,一般
2018/10/18,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2830,0,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12800.0,買權,-,-,-,-,0,12,7,-,-,-,-,,一般
2018/10/18,TXO,201906  ,12800.0,賣權,-,-,-,-,0,3020,4,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13000.0,買權,-,-,-,-,0,10.5,94,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13000.0,賣權,-,-,-,-,0,3210,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13200.0,買權,-,-,-,-,0,9,39,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13200.0,賣權,-,-,-,-,0,3410,2,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13400.0,買權,-,-,-,-,0,7.7,14,-,-,-,-,,一般
2018/10/18,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3610,2,-,-,-,-,,一般
2018/10/19,TXO,201810W4,9200.0,買權,635,635,635,635,60,725,95,680,785,805,635,,一般
2018/10/19,TXO,201810W4,9200.0,賣權,21,23,4,4.2,16900,4.2,12223,4.1,4.4,27.5,2.3,,一般
2018/10/19,TXO,201810W4,9300.0,買權,-,-,-,-,0,630,22,-,-,-,-,,一般
2018/10/19,TXO,201810W4,9300.0,賣權,24.5,30.5,5.7,6,12159,6,5266,5.8,6.2,37.5,3.1,,一般
2018/10/19,TXO,201810W4,9400.0,買權,419,520,414,520,74,530,78,481,590,600,414,,一般
2018/10/19,TXO,201810W4,9400.0,賣權,32,38.5,8.5,9,15610,9,7104,8.9,9.1,47.5,4,,一般
2018/10/19,TXO,201810W4,9500.0,買權,350,418,331,418,48,436,49,384,494,565,331,,一般
2018/10/19,TXO,201810W4,9500.0,賣權,49,50,12.5,14,18738,14,8232,13,14,60,5.9,,一般
2018/10/19,TXO,201810W4,9600.0,買權,260,349,246,349,190,342,83,292,402,405,246,,一般
2018/10/19,TXO,201810W4,9600.0,賣權,65,66,19,20,28323,20,8828,20,20.5,78,8.8,,一般
2018/10/19,TXO,201810W4,9700.0,買權,168,260,162,259,1089,255,249,255,263,392,162,,一般
2018/10/19,TXO,201810W4,9700.0,賣權,88,90,29,31.5,23060,31.5,6121,31,31.5,101,14.5,,一般
2018/10/19,TXO,201810W4,9750.0,買權,135,220,129,215,3340,215,917,213,217,301,129,,一般
2018/10/19,TXO,201810W4,9750.0,賣權,109,109,36,38.5,22195,38.5,4825,38,38.5,115,20.5,,一般
2018/10/19,TXO,201810W4,9800.0,買權,102,182,97,175,11363,175,2996,174,176,294,97,,一般
2018/10/19,TXO,201810W4,9800.0,賣權,123,124,44.5,48,27861,48,7369,47.5,48,132,26,,一般
2018/10/19,TXO,201810W4,9850.0,買權,80,144,70,138,14102,137,3048,137,139,250,70,,一般
2018/10/19,TXO,201810W4,9850.0,賣權,138,146,56,60,18840,60,4875,60,61,155,30,,一般
2018/10/19,TXO,201810W4,9900.0,買權,58,110,48.5,103,26559,103,4648,102,105,223,48.5,,一般
2018/10/19,TXO,201810W4,9900.0,賣權,169,174,72,77,17519,77,6503,76,77,182,44,,一般
2018/10/19,TXO,201810W4,9950.0,買權,34,79,31,75,30157,75,6700,74,75,184,24,,一般
2018/10/19,TXO,201810W4,9950.0,賣權,206,208,91,97,10835,97,3893,96,97,216,55,,一般
2018/10/19,TXO,201810W4,10000.0,買權,21,54,19,51,35976,51,8077,50,51,156,19,,一般
2018/10/19,TXO,201810W4,10000.0,賣權,244,244,116,122,4754,124,2899,122,124,250,70,,一般
2018/10/19,TXO,201810W4,10050.0,買權,13.5,34,11,32,26070,32,9091,31.5,32,123,11,,一般
2018/10/19,TXO,201810W4,10050.0,賣權,282,285,147,156,732,156,1506,153,157,285,88,,一般
2018/10/19,TXO,201810W4,10100.0,買權,9.3,20,6.1,19.5,22700,19.5,11459,19,19.5,98,6.1,,一般
2018/10/19,TXO,201810W4,10100.0,賣權,324,325,182,192,416,192,1044,190,194,367,110,,一般
2018/10/19,TXO,201810W4,10150.0,買權,6,11,3.3,10.5,16681,10.5,11208,10,10.5,72,3.3,,一般
2018/10/19,TXO,201810W4,10150.0,賣權,300,300,231,231,63,238,362,230,290,334,135,,一般
2018/10/19,TXO,201810W4,10200.0,買權,3,5.9,1.9,5.6,12345,5.6,11005,5.5,5.7,53,1.9,,一般
2018/10/19,TXO,201810W4,10200.0,賣權,390,416,280,280,42,280,289,223,329,416,167,,一般
2018/10/19,TXO,201810W4,10250.0,買權,1.5,3.4,1.4,3.3,6146,3.3,8819,3.4,3.5,36.5,1.4,,一般
2018/10/19,TXO,201810W4,10250.0,賣權,-,-,-,-,0,330,72,-,-,-,-,,一般
2018/10/19,TXO,201810W4,10300.0,買權,0.9,2.3,0.5,2.3,7298,2.3,7772,2,2.2,26.5,0.5,,一般
2018/10/19,TXO,201810W4,10300.0,賣權,475,475,400,403,4,380,81,321,433,500,249,,一般
2018/10/19,TXO,201810W4,10400.0,買權,0.8,1.4,0.7,1.3,2873,1.3,4982,1.3,1.4,12,0.7,,一般
2018/10/19,TXO,201810W4,10400.0,賣權,595,595,510,510,18,480,45,451,530,595,336,,一般
2018/10/19,TXO,201810W4,10500.0,買權,0.7,1,0.5,0.9,1367,0.9,7659,0.9,1,5.5,0.5,,一般
2018/10/19,TXO,201810W4,10500.0,賣權,670,670,590,605,6,580,15,520,630,670,435,,一般
2018/10/19,TXO,201810W4,10600.0,買權,0.7,0.7,0.3,0.6,598,0.6,2015,0.5,0.7,3.1,0.3,,一般
2018/10/19,TXO,201810W4,10600.0,賣權,-,-,-,-,0,675,6,-,-,-,-,,一般
2018/10/19,TXO,201810W4,10700.0,買權,0.5,0.5,0.2,0.4,533,0.4,1933,0.3,0.4,1.9,0.2,,一般
2018/10/19,TXO,201810W4,10700.0,賣權,-,-,-,-,0,775,13,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8300.0,買權,-,-,-,-,0,1620,30,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8300.0,賣權,31.5,33,17.5,18,2411,18,7771,17.5,18,33,10,,一般
2018/10/19,TXO,201811  ,8400.0,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8400.0,賣權,39.5,39.5,21,21,769,21,3029,20,21.5,39.5,12,,一般
2018/10/19,TXO,201811  ,8500.0,買權,-,-,-,-,0,1420,1,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8500.0,賣權,42,45,24,24.5,1129,24.5,3239,24,25,55,13.5,,一般
2018/10/19,TXO,201811  ,8600.0,買權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8600.0,賣權,52,53,28,28.5,1177,28.5,2390,28.5,30,53,16,,一般
2018/10/19,TXO,201811  ,8700.0,買權,1190,1190,1190,1190,8,1230,8,1180,1280,1190,1190,,一般
2018/10/19,TXO,201811  ,8700.0,賣權,60,60,32.5,33.5,1452,33.5,1916,30,34.5,90,18.5,,一般
2018/10/19,TXO,201811  ,8800.0,買權,1100,1140,1100,1140,9,1140,179,1110,1150,1230,945,,一般
2018/10/19,TXO,201811  ,8800.0,賣權,69,69,38.5,39.5,2324,39.5,7758,37,40,125,13,,一般
2018/10/19,TXO,201811  ,8900.0,買權,-,-,-,-,0,1050,76,-,-,-,-,,一般
2018/10/19,TXO,201811  ,8900.0,賣權,77,77,44.5,46,1899,46,2139,45.5,47,143,15,,一般
2018/10/19,TXO,201811  ,9000.0,買權,-,-,-,-,0,950,78,-,-,-,-,,一般
2018/10/19,TXO,201811  ,9000.0,賣權,85,92,51,52,4158,52,7692,52,56,156,5,,一般
2018/10/19,TXO,201811  ,9100.0,買權,755,770,755,770,2,865,5,810,920,1960,700,,一般
2018/10/19,TXO,201811  ,9100.0,賣權,98,100,60,62,4896,62,4343,61,62,166,6,,一般
2018/10/19,TXO,201811  ,9200.0,買權,-,-,-,-,0,775,13,-,-,-,-,,一般
2018/10/19,TXO,201811  ,9200.0,賣權,111,112,70,71,4101,71,5545,71,73,185,6.8,,一般
2018/10/19,TXO,201811  ,9300.0,買權,-,-,-,-,0,690,39,-,-,-,-,,一般
2018/10/19,TXO,201811  ,9300.0,賣權,127,127,82,84,4356,84,5201,83,88,205,7.7,,一般
2018/10/19,TXO,201811  ,9400.0,買權,500,600,448,600,251,600,250,595,605,670,446,,一般
2018/10/19,TXO,201811  ,9400.0,賣權,143,146,97,100,5225,100,5733,99,101,235,8.6,,一般
2018/10/19,TXO,201811  ,9500.0,買權,367,530,367,520,365,520,333,515,525,625,367,,一般
2018/10/19,TXO,201811  ,9500.0,賣權,173,174,115,119,5424,119,7233,115,120,295,9.9,,一般
2018/10/19,TXO,201811  ,9600.0,買權,346,444,346,442,477,442,648,438,447,1430,316,,一般
2018/10/19,TXO,201811  ,9600.0,賣權,192,201,136,140,5879,140,7097,138,142,1040,11,,一般
2018/10/19,TXO,201811  ,9700.0,買權,283,374,278,369,1220,369,1779,365,372,1300,260,,一般
2018/10/19,TXO,201811  ,9700.0,賣權,227,235,162,164,4037,164,7152,164,166,355,12.5,,一般
2018/10/19,TXO,201811  ,9800.0,買權,220,305,220,298,2858,298,3612,297,303,432,202,,一般
2018/10/19,TXO,201811  ,9800.0,賣權,270,279,193,197,3807,197,7304,195,198,429,12.5,,一般
2018/10/19,TXO,201811  ,9900.0,買權,171,243,168,236,5185,236,5346,235,237,1150,161,,一般
2018/10/19,TXO,201811  ,9900.0,賣權,313,322,229,231,3726,231,5717,231,238,463,16.5,,一般
2018/10/19,TXO,201811  ,10000.0,買權,132,187,125,180,9021,180,7710,180,183,995,122,,一般
2018/10/19,TXO,201811  ,10000.0,賣權,376,377,273,279,1326,279,4359,276,283,520,18.5,,一般
2018/10/19,TXO,201811  ,10100.0,買權,95,139,89,134,6151,134,5957,133,135,855,89,,一般
2018/10/19,TXO,201811  ,10100.0,賣權,430,432,326,331,212,331,2023,329,420,600,22,,一般
2018/10/19,TXO,201811  ,10200.0,買權,64,98,56,94,9450,94,9687,94,96,775,56,,一般
2018/10/19,TXO,201811  ,10200.0,賣權,515,515,387,388,121,388,1778,373,394,665,27,,一般
2018/10/19,TXO,201811  ,10300.0,買權,42.5,67,39,64,10723,64,12943,64,65,710,39,,一般
2018/10/19,TXO,201811  ,10300.0,賣權,565,585,455,456,100,463,3588,456,464,750,32,,一般
2018/10/19,TXO,201811  ,10400.0,買權,27,43.5,24,41.5,8377,41.5,10640,41.5,42,640,24,,一般
2018/10/19,TXO,201811  ,10400.0,賣權,650,665,530,535,55,535,1872,505,545,915,40,,一般
2018/10/19,TXO,201811  ,10500.0,買權,17,27.5,15,26.5,4140,26.5,12540,26.5,27,570,15,,一般
2018/10/19,TXO,201811  ,10500.0,賣權,765,765,615,620,90,620,5218,620,680,935,49.5,,一般
2018/10/19,TXO,201811  ,10600.0,買權,12,18,9.9,17,3373,17,9099,16.5,17.5,510,9.9,,一般
2018/10/19,TXO,201811  ,10600.0,賣權,790,810,735,745,6,715,1591,660,720,995,65,,一般
2018/10/19,TXO,201811  ,10700.0,買權,7.7,11,6.6,11,2143,11,5724,10,11,440,6.6,,一般
2018/10/19,TXO,201811  ,10700.0,賣權,930,930,800,800,16,810,1358,805,865,1090,84,,一般
2018/10/19,TXO,201811  ,10800.0,買權,5.5,7.4,4.7,6.9,3223,6.9,9037,7.3,9.3,421,4.7,,一般
2018/10/19,TXO,201811  ,10800.0,賣權,1010,1030,910,910,16,910,1640,850,960,1190,109,,一般
2018/10/19,TXO,201811  ,10900.0,買權,3.5,5.2,3.5,5.2,1685,5.2,4220,4.9,10,295,3.5,,一般
2018/10/19,TXO,201811  ,10900.0,賣權,1110,1150,1090,1090,17,1000,285,950,1060,1250,134,,一般
2018/10/19,TXO,201811  ,11000.0,買權,4,4.2,3.5,3.9,536,3.9,5324,3.3,4.2,283,1.9,,一般
2018/10/19,TXO,201811  ,11000.0,賣權,-,-,-,-,0,1100,185,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11100.0,買權,3.3,3.6,2.9,3.4,359,3.4,1795,3,3.9,227,2.6,,一般
2018/10/19,TXO,201811  ,11100.0,賣權,-,-,-,-,0,1200,112,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11200.0,買權,3.2,3.3,2.5,2.7,180,2.7,2628,2.1,2.9,250,2.5,,一般
2018/10/19,TXO,201811  ,11200.0,賣權,-,-,-,-,0,1300,62,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11300.0,買權,2.6,2.9,2.2,2.3,166,2.3,2632,2.1,2.4,141,2.1,,一般
2018/10/19,TXO,201811  ,11300.0,賣權,-,-,-,-,0,1400,61,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11400.0,買權,2.6,2.6,1.9,2,101,2,3108,1.8,2.2,100,0.4,,一般
2018/10/19,TXO,201811  ,11400.0,賣權,-,-,-,-,0,1500,66,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11500.0,買權,2.1,2.1,1.7,1.8,93,1.8,2039,1.6,1.8,73,1.7,,一般
2018/10/19,TXO,201811  ,11500.0,賣權,-,-,-,-,0,1600,38,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11600.0,買權,1.9,2,1.5,1.6,146,1.6,2364,1.4,3.6,52,1.5,,一般
2018/10/19,TXO,201811  ,11600.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11700.0,買權,1.7,1.7,1.5,1.5,60,1.5,2412,0.1,388,37,1.3,,一般
2018/10/19,TXO,201811  ,11700.0,賣權,-,-,-,-,0,1800,1,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11800.0,買權,1.6,1.6,1.3,1.4,65,1.4,1926,0.5,5,24,1.3,,一般
2018/10/19,TXO,201811  ,11800.0,賣權,-,-,-,-,0,1900,4,-,-,-,-,,一般
2018/10/19,TXO,201811  ,11900.0,買權,1.5,1.5,1.4,1.4,44,1.4,800,0.1,-,15.5,1.4,,一般
2018/10/19,TXO,201811  ,11900.0,賣權,-,-,-,-,0,2000,3,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12000.0,買權,1.4,1.5,1.2,1.2,182,1.2,1569,-,19.5,12,0.1,,一般
2018/10/19,TXO,201811  ,12000.0,賣權,-,-,-,-,0,2100,1,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12100.0,買權,-,-,-,-,0,1,803,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12100.0,賣權,-,-,-,-,0,2200,1,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12200.0,買權,0.9,0.9,0.9,0.9,5,0.9,519,0.1,-,5,0.9,,一般
2018/10/19,TXO,201811  ,12200.0,賣權,-,-,-,-,0,2300,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12300.0,買權,1.2,1.2,1.2,1.2,25,0.9,500,0.1,-,3.5,1.2,,一般
2018/10/19,TXO,201811  ,12300.0,賣權,-,-,-,-,0,2400,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12400.0,買權,0.7,0.8,0.7,0.8,15,0.8,297,0.1,880,3.9,0.7,,一般
2018/10/19,TXO,201811  ,12400.0,賣權,-,-,-,-,0,2500,3,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12500.0,買權,0.9,0.9,0.9,0.9,1,0.8,63,0.1,-,2.1,0.9,,一般
2018/10/19,TXO,201811  ,12500.0,賣權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12600.0,買權,0.9,0.9,0.7,0.8,298,0.8,142,0.1,990,2,0.7,,一般
2018/10/19,TXO,201811  ,12600.0,賣權,-,-,-,-,0,2700,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12700.0,買權,0.8,0.8,0.7,0.7,55,0.7,115,0.1,375,3.1,0.7,,一般
2018/10/19,TXO,201811  ,12700.0,賣權,-,-,-,-,0,2800,0,-,-,-,-,,一般
2018/10/19,TXO,201811  ,12800.0,買權,0.8,0.8,0.5,0.5,102,0.5,363,0.1,1.6,200,0.2,,一般
2018/10/19,TXO,201811  ,12800.0,賣權,-,-,-,-,0,2900,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8200.0,買權,-,-,-,-,0,1720,1,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8200.0,賣權,52,52,36,37.5,358,37.5,3702,32,38.5,90,5.1,,一般
2018/10/19,TXO,201812  ,8300.0,買權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8300.0,賣權,60,60,43.5,43.5,5,43.5,173,15.5,47,77,4.1,,一般
2018/10/19,TXO,201812  ,8400.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8400.0,賣權,60,65,48,48,12,48,1583,30.5,55,120,7,,一般
2018/10/19,TXO,201812  ,8500.0,買權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8500.0,賣權,68,68,53,53,30,53,187,29.5,54,98,4.1,,一般
2018/10/19,TXO,201812  ,8600.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8600.0,賣權,83,83,60,62,112,62,2569,32.5,62,208,8.5,,一般
2018/10/19,TXO,201812  ,8700.0,買權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8700.0,賣權,84,92,68,74,676,74,1677,60,74,118,10,,一般
2018/10/19,TXO,201812  ,8800.0,買權,-,-,-,-,0,1170,1,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8800.0,賣權,100,102,80,80,46,80,2677,72,80,224,10,,一般
2018/10/19,TXO,201812  ,8900.0,買權,-,-,-,-,0,1070,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,8900.0,賣權,115,116,86,86,94,86,171,83,92,153,11.5,,一般
2018/10/19,TXO,201812  ,9000.0,買權,-,-,-,-,0,980,23,-,-,-,-,,一般
2018/10/19,TXO,201812  ,9000.0,賣權,127,130,97,99,167,99,1921,77,106,315,7.3,,一般
2018/10/19,TXO,201812  ,9100.0,買權,-,-,-,-,0,900,0,-,-,-,-,,一般
2018/10/19,TXO,201812  ,9100.0,賣權,127,132,111,111,42,111,638,97,199,192,18,,一般
2018/10/19,TXO,201812  ,9200.0,買權,-,-,-,-,0,815,6,-,-,-,-,,一般
2018/10/19,TXO,201812  ,9200.0,賣權,151,162,126,126,253,126,5378,119,219,360,15,,一般
2018/10/19,TXO,201812  ,9300.0,買權,-,-,-,-,0,730,11,-,-,-,-,,一般
2018/10/19,TXO,201812  ,9300.0,賣權,184,185,143,150,80,150,538,135,238,229,17,,一般
2018/10/19,TXO,201812  ,9400.0,買權,570,635,570,635,3,655,20,635,660,840,510,,一般
2018/10/19,TXO,201812  ,9400.0,賣權,200,206,163,166,160,166,867,154,169,400,19,,一般
2018/10/19,TXO,201812  ,9500.0,買權,485,545,485,545,2,575,19,560,585,655,444,,一般
2018/10/19,TXO,201812  ,9500.0,賣權,224,235,185,186,337,186,712,177,192,310,21,,一般
2018/10/19,TXO,201812  ,9600.0,買權,499,499,499,499,1,499,59,489,505,1340,372,,一般
2018/10/19,TXO,201812  ,9600.0,賣權,260,265,208,208,225,208,1460,203,217,385,24,,一般
