,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
64953,2003/8/6,TXO,200310,5300,買權,0.0,0.0,0.0,0.0,0,252.0,301,162.0,369.0,416.0,0.0
64954,2003/8/6,TXO,200310,5300,賣權,0.0,0.0,0.0,0.0,0,266.0,0,202.0,379.0,0.0,0.0
64955,2003/8/6,TXO,200310,5400,買權,0.0,0.0,0.0,0.0,0,211.0,1,124.0,319.0,215.0,0.0
64956,2003/8/6,TXO,200310,5400,賣權,0.0,0.0,0.0,0.0,0,325.0,0,252.0,473.0,0.0,0.0
64957,2003/8/6,TXO,200310,5500,買權,0.0,0.0,0.0,0.0,0,175.0,0,136.0,279.0,0.0,0.0
64958,2003/8/6,TXO,200310,5500,賣權,0.0,0.0,0.0,0.0,0,390.0,0,302.0,550.0,0.0,0.0
64959,2003/8/6,TXO,200310,5600,買權,0.0,0.0,0.0,0.0,0,144.0,0,101.0,247.0,0.0,0.0
64960,2003/8/6,TXO,200310,5600,賣權,0.0,0.0,0.0,0.0,0,461.0,0,362.0,625.0,0.0,0.0
64961,2003/8/6,TXO,200310,5700,買權,112.0,112.0,91.0,95.0,21,117.0,74,91.0,129.0,215.0,82.0
64962,2003/8/6,TXO,200310,5700,賣權,0.0,0.0,0.0,0.0,0,535.0,0,432.0,705.0,0.0,0.0
64963,2003/8/6,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,1360.0,21,1180.0,1630.0,1500.0,0.0
64964,2003/8/6,TXO,200312,3900,賣權,12.0,15.5,12.0,15.5,10,7.3,727,12.0,16.0,262.0,12.0
64965,2003/8/6,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1180.0,71,995.0,1440.0,1380.0,0.0
64966,2003/8/6,TXO,200312,4100,賣權,0.0,0.0,0.0,0.0,0,16.5,483,16.5,33.5,350.0,0.0
64967,2003/8/6,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1010.0,24,820.0,1250.0,1140.0,0.0
64968,2003/8/6,TXO,200312,4300,賣權,45.0,45.0,45.0,45.0,58,33.5,226,31.0,47.0,486.0,45.0
64969,2003/8/6,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,850.0,32,705.0,1080.0,950.0,0.0
64970,2003/8/6,TXO,200312,4500,賣權,0.0,0.0,0.0,0.0,0,62.0,439,52.0,93.0,720.0,0.0
64971,2003/8/6,TXO,200312,4700,買權,0.0,0.0,0.0,0.0,0,705.0,81,600.0,745.0,800.0,0.0
64972,2003/8/6,TXO,200312,4700,賣權,120.0,160.0,95.0,95.0,4,105.0,348,96.0,157.0,835.0,81.0
64973,2003/8/6,TXO,200312,4900,買權,510.0,510.0,510.0,510.0,2,575.0,1212,500.0,590.0,675.0,510.0
64974,2003/8/6,TXO,200312,4900,賣權,0.0,0.0,0.0,0.0,0,166.0,86,122.0,220.0,980.0,0.0
64975,2003/8/6,TXO,200312,5100,買權,425.0,425.0,425.0,425.0,1,425.0,598,368.0,425.0,595.0,425.0
64976,2003/8/6,TXO,200312,5100,賣權,0.0,0.0,0.0,0.0,0,245.0,86,181.0,323.0,790.0,0.0
64977,2003/8/6,TXO,200312,5300,買權,0.0,0.0,0.0,0.0,0,364.0,100,261.0,510.0,419.0,0.0
64978,2003/8/6,TXO,200312,5300,賣權,0.0,0.0,0.0,0.0,0,345.0,2,266.0,530.0,700.0,0.0
64979,2003/8/6,TXO,200312,5500,買權,0.0,0.0,0.0,0.0,0,283.0,20,201.0,351.0,330.0,0.0
64980,2003/8/6,TXO,200312,5500,賣權,0.0,0.0,0.0,0.0,0,463.0,12,350.0,670.0,412.0,0.0
64981,2003/8/6,TXO,200312,5700,買權,184.0,187.0,170.0,187.0,39,187.0,205,170.0,207.0,281.0,170.0
64982,2003/8/6,TXO,200312,5700,賣權,0.0,0.0,0.0,0.0,0,595.0,0,469.0,820.0,0.0,0.0
64983,2003/8/6,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,945.0,10,725.0,1100.0,1100.0,0.0
64984,2003/8/6,TXO,200403,4500,賣權,125.0,130.0,125.0,130.0,101,117.0,456,109.0,123.0,265.0,94.0
64985,2003/8/6,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,810.0,10,595.0,955.0,800.0,0.0
64986,2003/8/6,TXO,200403,4700,賣權,179.0,184.0,171.0,184.0,9,172.0,450,173.0,197.0,350.0,140.0
64987,2003/8/6,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,690.0,62,505.0,825.0,715.0,0.0
64988,2003/8/6,TXO,200403,4900,賣權,240.0,240.0,240.0,240.0,1,242.0,478,240.0,274.0,456.0,180.0
64989,2003/8/6,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,580.0,105,393.0,700.0,570.0,0.0
64990,2003/8/6,TXO,200403,5100,賣權,0.0,0.0,0.0,0.0,0,327.0,243,250.0,490.0,525.0,0.0
64991,2003/8/6,TXO,200403,5300,買權,0.0,0.0,0.0,0.0,0,487.0,728,356.0,479.0,665.0,0.0
64992,2003/8/6,TXO,200403,5300,賣權,0.0,0.0,0.0,0.0,0,427.0,3,343.0,610.0,413.0,0.0
64993,2003/8/6,TXO,200403,5500,買權,330.0,330.0,330.0,330.0,4,405.0,21,310.0,389.0,413.0,330.0
64994,2003/8/6,TXO,200403,5500,賣權,0.0,0.0,0.0,0.0,0,540.0,0,446.0,740.0,0.0,0.0
64995,2003/8/6,TXO,200403,5700,買權,301.0,301.0,253.0,253.0,6,334.0,113,263.0,299.0,443.0,253.0
64996,2003/8/6,TXO,200403,5700,賣權,560.0,700.0,560.0,700.0,7,670.0,4,565.0,880.0,750.0,560.0
65440,2003/8/7,TXO,200308,3900,買權,0.0,0.0,0.0,0.0,0,1360.0,112,1300.0,1440.0,1630.0,0.0
65441,2003/8/7,TXO,200308,3900,賣權,0.2,1.1,0.1,1.1,80,0.1,540,0.2,0.9,105.0,0.1
65442,2003/8/7,TXO,200308,4000,買權,0.0,0.0,0.0,0.0,0,1260.0,84,1160.0,1340.0,1320.0,0.0
65443,2003/8/7,TXO,200308,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,111,0.1,1.0,230.0,0.0
65444,2003/8/7,TXO,200308,4100,買權,0.0,0.0,0.0,0.0,0,1160.0,70,1060.0,1240.0,1270.0,0.0
65445,2003/8/7,TXO,200308,4100,賣權,0.0,0.0,0.0,0.0,0,0.1,115,0.1,1.0,280.0,0.0
65446,2003/8/7,TXO,200308,4200,買權,0.0,0.0,0.0,0.0,0,1060.0,68,960.0,1140.0,1200.0,0.0
65447,2003/8/7,TXO,200308,4200,賣權,1.0,1.0,1.0,1.0,3,0.1,311,0.1,1.0,216.0,1.0
65448,2003/8/7,TXO,200308,4300,買權,0.0,0.0,0.0,0.0,0,960.0,68,860.0,1040.0,1140.0,0.0
65449,2003/8/7,TXO,200308,4300,賣權,0.0,0.0,0.0,0.0,0,0.1,382,0.0,1.2,134.0,0.0
65450,2003/8/7,TXO,200308,4400,買權,0.0,0.0,0.0,0.0,0,860.0,39,805.0,940.0,805.0,0.0
65451,2003/8/7,TXO,200308,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,489,0.0,1.3,390.0,0.0
65452,2003/8/7,TXO,200308,4500,買權,0.0,0.0,0.0,0.0,0,760.0,56,685.0,840.0,1080.0,0.0
65453,2003/8/7,TXO,200308,4500,賣權,0.0,0.0,0.0,0.0,0,0.1,1072,0.0,1.2,399.0,0.0
65454,2003/8/7,TXO,200308,4600,買權,0.0,0.0,0.0,0.0,0,660.0,99,635.0,740.0,900.0,0.0
65455,2003/8/7,TXO,200308,4600,賣權,2.5,2.5,1.5,1.5,22,0.1,2479,1.0,2.0,455.0,1.0
65456,2003/8/7,TXO,200308,4700,買權,535.0,535.0,535.0,535.0,2,560.0,161,550.0,630.0,825.0,535.0
65457,2003/8/7,TXO,200308,4700,賣權,2.0,4.4,2.0,3.9,165,0.8,2913,3.9,4.0,224.0,1.7
65458,2003/8/7,TXO,200308,4800,買權,445.0,488.0,388.0,488.0,44,468.0,230,471.0,515.0,700.0,360.0
65459,2003/8/7,TXO,200308,4800,賣權,7.9,10.5,5.3,5.3,458,2.9,7790,5.1,7.9,435.0,3.1
65460,2003/8/7,TXO,200308,4900,買權,368.0,399.0,317.0,395.0,105,395.0,234,383.0,395.0,605.0,303.0
65461,2003/8/7,TXO,200308,4900,賣權,16.0,20.0,8.2,9.0,2190,8.7,13917,8.3,9.0,455.0,6.5
65462,2003/8/7,TXO,200308,5000,買權,285.0,313.0,224.0,300.0,287,300.0,980,300.0,311.0,625.0,120.0
65463,2003/8/7,TXO,200308,5000,賣權,30.0,40.0,18.0,21.5,7700,20.5,26912,19.0,21.5,500.0,11.5
65464,2003/8/7,TXO,200308,5100,買權,200.0,237.0,135.0,223.0,587,223.0,1776,223.0,225.0,419.0,63.0
65465,2003/8/7,TXO,200308,5100,賣權,55.0,73.0,36.0,39.0,12598,39.0,24916,39.0,39.5,580.0,22.0
65466,2003/8/7,TXO,200308,5200,買權,140.0,166.0,105.0,156.0,5036,156.0,5433,156.0,157.0,349.0,63.0
65467,2003/8/7,TXO,200308,5200,賣權,98.0,118.0,70.0,71.0,12160,71.0,18084,70.0,71.0,433.0,39.0
65468,2003/8/7,TXO,200308,5300,買權,105.0,111.0,70.0,103.0,15383,103.0,22712,103.0,104.0,300.0,46.0
65469,2003/8/7,TXO,200308,5300,賣權,146.0,178.0,110.0,113.0,4918,113.0,11410,113.0,118.0,500.0,61.0
65470,2003/8/7,TXO,200308,5400,買權,60.0,70.0,40.0,63.0,18511,63.0,39239,63.0,64.0,250.0,40.0
65471,2003/8/7,TXO,200308,5400,賣權,204.0,251.0,175.0,177.0,1277,177.0,5805,176.0,182.0,374.0,98.0
65472,2003/8/7,TXO,200308,5500,買權,39.0,42.0,22.0,37.0,14403,37.0,49180,36.0,37.0,297.0,22.0
65473,2003/8/7,TXO,200308,5500,賣權,290.0,330.0,240.0,261.0,282,261.0,2557,248.0,261.0,400.0,145.0
65474,2003/8/7,TXO,200308,5600,買權,23.0,24.0,12.0,20.5,8958,20.5,60031,20.0,20.5,155.0,12.0
65475,2003/8/7,TXO,200308,5600,賣權,360.0,421.0,330.0,358.0,108,358.0,540,321.0,359.0,570.0,180.0
65476,2003/8/7,TXO,200308,5700,買權,13.0,14.0,8.1,11.5,9130,11.5,42795,10.0,11.5,75.0,8.1
65477,2003/8/7,TXO,200308,5700,賣權,450.0,500.0,420.0,440.0,74,440.0,206,420.0,440.0,565.0,270.0
65478,2003/8/7,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,1360.0,41,1220.0,1470.0,1410.0,0.0
65479,2003/8/7,TXO,200309,3900,賣權,1.0,1.0,1.0,1.0,5,0.1,620,0.5,2.5,209.0,1.0
65480,2003/8/7,TXO,200309,4000,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1120.0,1370.0,0.0,0.0
65481,2003/8/7,TXO,200309,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,4.9,47.5,0.0
65482,2003/8/7,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,1160.0,35,1020.0,1270.0,0.0,0.0
65483,2003/8/7,TXO,200309,4100,賣權,3.0,3.0,3.0,3.0,10,0.1,524,1.5,7.9,0.0,0.0
65484,2003/8/7,TXO,200309,4200,買權,0.0,0.0,0.0,0.0,0,1060.0,0,920.0,1170.0,0.0,0.0
65485,2003/8/7,TXO,200309,4200,賣權,0.0,0.0,0.0,0.0,0,0.4,223,0.0,12.5,32.0,0.0
65486,2003/8/7,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,970.0,67,820.0,1070.0,0.0,0.0
65487,2003/8/7,TXO,200309,4300,賣權,12.0,12.0,1.7,1.7,2,0.9,925,1.7,11.0,0.0,0.0
65488,2003/8/7,TXO,200309,4400,買權,0.0,0.0,0.0,0.0,0,870.0,1,720.0,980.0,605.0,0.0
65489,2003/8/7,TXO,200309,4400,賣權,0.0,0.0,0.0,0.0,0,2.2,241,2.0,10.5,87.0,0.0
65490,2003/8/7,TXO,200309,4500,買權,760.0,775.0,760.0,775.0,16,775.0,30,760.0,880.0,0.0,0.0
65491,2003/8/7,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,4.6,217,7.0,14.5,0.0,0.0
65492,2003/8/7,TXO,200309,4600,買權,0.0,0.0,0.0,0.0,0,685.0,21,535.0,780.0,865.0,0.0
65493,2003/8/7,TXO,200309,4600,賣權,14.0,14.0,14.0,14.0,10,10.0,79,12.5,19.0,114.0,14.0
65494,2003/8/7,TXO,200309,4700,買權,550.0,550.0,545.0,545.0,9,595.0,210,560.0,690.0,0.0,0.0
65495,2003/8/7,TXO,200309,4700,賣權,30.0,34.5,22.0,22.0,60,18.0,563,21.5,30.0,0.0,0.0
65496,2003/8/7,TXO,200309,4800,買權,0.0,0.0,0.0,0.0,0,510.0,31,471.0,600.0,700.0,0.0
65497,2003/8/7,TXO,200309,4800,賣權,40.0,46.0,36.5,40.0,52,28.0,1413,37.0,40.0,199.0,31.0
65498,2003/8/7,TXO,200309,4900,買權,380.0,429.0,380.0,429.0,15,434.0,81,401.0,499.0,0.0,0.0
65499,2003/8/7,TXO,200309,4900,賣權,60.0,75.0,54.0,55.0,238,51.0,2116,55.0,56.0,0.0,0.0
65500,2003/8/7,TXO,200309,5000,買權,275.0,329.0,275.0,329.0,6,361.0,31,283.0,453.0,515.0,275.0
65501,2003/8/7,TXO,200309,5000,賣權,80.0,105.0,80.0,80.0,90,79.0,1232,78.0,84.0,200.0,45.0
65502,2003/8/7,TXO,200309,5100,買權,268.0,299.0,242.0,299.0,36,296.0,152,270.0,299.0,0.0,0.0
65503,2003/8/7,TXO,200309,5100,賣權,129.0,145.0,110.0,112.0,180,112.0,1542,112.0,115.0,0.0,0.0
65504,2003/8/7,TXO,200309,5200,買權,220.0,269.0,199.0,269.0,37,239.0,145,210.0,250.0,458.0,198.0
65505,2003/8/7,TXO,200309,5200,賣權,160.0,195.0,155.0,155.0,72,141.0,364,157.0,170.0,333.0,80.0
65506,2003/8/7,TXO,200309,5300,買權,168.0,187.0,145.0,175.0,155,175.0,921,175.0,188.0,0.0,0.0
65507,2003/8/7,TXO,200309,5300,賣權,203.0,250.0,200.0,205.0,37,205.0,295,200.0,205.0,0.0,0.0
65508,2003/8/7,TXO,200309,5400,買權,132.0,152.0,110.0,135.0,107,135.0,327,135.0,140.0,264.0,110.0
65509,2003/8/7,TXO,200309,5400,賣權,250.0,300.0,250.0,300.0,12,250.0,18,247.0,320.0,448.0,250.0
65510,2003/8/7,TXO,200309,5500,買權,96.0,111.0,80.0,107.0,185,107.0,555,107.0,108.0,218.0,80.0
65511,2003/8/7,TXO,200309,5500,賣權,360.0,360.0,330.0,330.0,9,317.0,14,276.0,419.0,369.0,312.0
65512,2003/8/7,TXO,200309,5600,買權,70.0,82.0,60.0,80.0,370,80.0,1315,74.0,80.0,200.0,60.0
65513,2003/8/7,TXO,200309,5600,賣權,0.0,0.0,0.0,0.0,0,391.0,25,370.0,499.0,407.0,0.0
65514,2003/8/7,TXO,200309,5700,買權,51.0,110.0,43.0,69.0,730,69.0,2434,60.0,70.0,130.0,43.0
65515,2003/8/7,TXO,200309,5700,賣權,0.0,0.0,0.0,0.0,0,471.0,31,439.0,575.0,488.0,0.0
65516,2003/8/7,TXO,200310,5000,買權,0.0,0.0,0.0,0.0,0,418.0,0,321.0,545.0,0.0,0.0
65517,2003/8/7,TXO,200310,5000,賣權,0.0,0.0,0.0,0.0,0,109.0,17,52.0,207.0,160.0,0.0
65518,2003/8/7,TXO,200310,5100,買權,470.0,470.0,260.0,260.0,2,356.0,5,301.0,472.0,470.0,260.0
65519,2003/8/7,TXO,200310,5100,賣權,0.0,0.0,0.0,0.0,0,145.0,11,8.1,295.0,198.0,0.0
65520,2003/8/7,TXO,200310,5200,買權,0.0,0.0,0.0,0.0,0,301.0,12,211.0,409.0,322.0,0.0
65521,2003/8/7,TXO,200310,5200,賣權,0.0,0.0,0.0,0.0,0,188.0,0,6.1,356.0,0.0,0.0
65522,2003/8/7,TXO,200310,5300,買權,0.0,0.0,0.0,0.0,0,252.0,301,172.0,349.0,416.0,0.0
65523,2003/8/7,TXO,200310,5300,賣權,0.0,0.0,0.0,0.0,0,238.0,0,91.0,399.0,0.0,0.0
65524,2003/8/7,TXO,200310,5400,買權,0.0,0.0,0.0,0.0,0,209.0,1,152.0,304.0,215.0,0.0
65525,2003/8/7,TXO,200310,5400,賣權,0.0,0.0,0.0,0.0,0,295.0,0,131.0,490.0,0.0,0.0
65526,2003/8/7,TXO,200310,5500,買權,0.0,0.0,0.0,0.0,0,172.0,0,122.0,275.0,0.0,0.0
65527,2003/8/7,TXO,200310,5500,賣權,0.0,0.0,0.0,0.0,0,358.0,0,161.0,565.0,0.0,0.0
65528,2003/8/7,TXO,200310,5600,買權,0.0,0.0,0.0,0.0,0,140.0,0,101.0,244.0,0.0,0.0
65529,2003/8/7,TXO,200310,5600,賣權,0.0,0.0,0.0,0.0,0,428.0,0,183.0,645.0,0.0,0.0
65530,2003/8/7,TXO,200310,5700,買權,105.0,109.0,105.0,109.0,7,109.0,80,106.0,123.0,215.0,82.0
65531,2003/8/7,TXO,200310,5700,賣權,0.0,0.0,0.0,0.0,0,500.0,0,183.0,725.0,0.0,0.0
65532,2003/8/7,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,1390.0,21,1150.0,1590.0,1500.0,0.0
65533,2003/8/7,TXO,200312,3900,賣權,12.0,12.0,10.0,10.0,5,4.9,727,10.0,12.0,262.0,10.0
65534,2003/8/7,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1210.0,71,970.0,1400.0,1380.0,0.0
65535,2003/8/7,TXO,200312,4100,賣權,21.0,25.0,20.0,25.0,7,12.0,483,16.0,34.0,350.0,20.0
65536,2003/8/7,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1030.0,24,795.0,1220.0,1140.0,0.0
65537,2003/8/7,TXO,200312,4300,賣權,36.0,36.0,35.0,35.0,2,26.0,227,31.0,35.0,486.0,35.0
65538,2003/8/7,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,865.0,32,675.0,1050.0,950.0,0.0
65539,2003/8/7,TXO,200312,4500,賣權,0.0,0.0,0.0,0.0,0,50.0,439,53.0,87.0,720.0,0.0
65540,2003/8/7,TXO,200312,4700,買權,0.0,0.0,0.0,0.0,0,715.0,81,565.0,885.0,800.0,0.0
65541,2003/8/7,TXO,200312,4700,賣權,0.0,0.0,0.0,0.0,0,88.0,348,93.0,150.0,835.0,0.0
65542,2003/8/7,TXO,200312,4900,買權,545.0,545.0,545.0,545.0,15,575.0,1197,476.0,590.0,675.0,510.0
65543,2003/8/7,TXO,200312,4900,賣權,0.0,0.0,0.0,0.0,0,144.0,86,121.0,200.0,980.0,0.0
65544,2003/8/7,TXO,200312,5100,買權,0.0,0.0,0.0,0.0,0,460.0,598,400.0,500.0,595.0,0.0
65545,2003/8/7,TXO,200312,5100,賣權,0.0,0.0,0.0,0.0,0,219.0,86,166.0,281.0,790.0,0.0
65546,2003/8/7,TXO,200312,5300,買權,0.0,0.0,0.0,0.0,0,360.0,100,280.0,398.0,419.0,0.0
65547,2003/8/7,TXO,200312,5300,賣權,0.0,0.0,0.0,0.0,0,315.0,2,245.0,545.0,700.0,0.0
65548,2003/8/7,TXO,200312,5500,買權,0.0,0.0,0.0,0.0,0,276.0,20,220.0,349.0,330.0,0.0
65549,2003/8/7,TXO,200312,5500,賣權,0.0,0.0,0.0,0.0,0,430.0,12,363.0,685.0,412.0,0.0
65550,2003/8/7,TXO,200312,5700,買權,179.0,304.0,161.0,199.0,44,208.0,231,188.0,244.0,304.0,161.0
65551,2003/8/7,TXO,200312,5700,賣權,0.0,0.0,0.0,0.0,0,560.0,0,487.0,840.0,0.0,0.0
65552,2003/8/7,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,950.0,10,705.0,1080.0,1100.0,0.0
65553,2003/8/7,TXO,200403,4500,賣權,120.0,130.0,102.0,102.0,6,102.0,458,101.0,128.0,265.0,94.0
65554,2003/8/7,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,810.0,10,575.0,930.0,800.0,0.0
65555,2003/8/7,TXO,200403,4700,賣權,170.0,180.0,170.0,171.0,4,171.0,451,170.0,180.0,350.0,140.0
65556,2003/8/7,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,685.0,62,466.0,800.0,715.0,0.0
65557,2003/8/7,TXO,200403,4900,賣權,260.0,260.0,221.0,221.0,2,221.0,479,220.0,250.0,456.0,180.0
65558,2003/8/7,TXO,200403,5100,買權,0.0,0.0,0.0,0.0,0,575.0,105,370.0,680.0,570.0,0.0
65559,2003/8/7,TXO,200403,5100,賣權,0.0,0.0,0.0,0.0,0,297.0,243,229.0,505.0,525.0,0.0
65560,2003/8/7,TXO,200403,5300,買權,408.0,408.0,408.0,408.0,1,408.0,728,355.0,480.0,665.0,408.0
65561,2003/8/7,TXO,200403,5300,賣權,0.0,0.0,0.0,0.0,0,395.0,3,327.0,625.0,413.0,0.0
65562,2003/8/7,TXO,200403,5500,買權,0.0,0.0,0.0,0.0,0,394.0,21,303.0,399.0,413.0,0.0
65563,2003/8/7,TXO,200403,5500,賣權,0.0,0.0,0.0,0.0,0,505.0,0,440.0,755.0,0.0,0.0
65564,2003/8/7,TXO,200403,5700,買權,260.0,260.0,260.0,260.0,1,321.0,114,262.0,300.0,443.0,253.0
65565,2003/8/7,TXO,200403,5700,賣權,0.0,0.0,0.0,0.0,0,630.0,4,570.0,895.0,750.0,0.0
66009,2003/8/8,TXO,200308,3900,買權,1340.0,1450.0,1300.0,1320.0,4,1330.0,112,1240.0,1440.0,1630.0,1300.0
66010,2003/8/8,TXO,200308,3900,賣權,1.1,1.1,1.0,1.0,22,0.1,546,0.2,1.0,105.0,0.1
66011,2003/8/8,TXO,200308,4000,買權,1250.0,1250.0,1250.0,1250.0,4,1230.0,80,1190.0,1330.0,1320.0,1250.0
66012,2003/8/8,TXO,200308,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,111,0.1,1.0,230.0,0.0
66013,2003/8/8,TXO,200308,4100,買權,0.0,0.0,0.0,0.0,0,1130.0,70,1090.0,1230.0,1270.0,0.0
66014,2003/8/8,TXO,200308,4100,賣權,1.1,1.1,0.1,0.1,4,0.1,116,0.1,1.0,280.0,0.1
66015,2003/8/8,TXO,200308,4200,買權,0.0,0.0,0.0,0.0,0,1030.0,68,990.0,1130.0,1200.0,0.0
66016,2003/8/8,TXO,200308,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,311,0.1,1.0,216.0,0.0
66017,2003/8/8,TXO,200308,4300,買權,0.0,0.0,0.0,0.0,0,930.0,68,890.0,1030.0,1140.0,0.0
66018,2003/8/8,TXO,200308,4300,賣權,1.1,1.1,1.1,1.1,4,0.1,383,0.5,1.1,134.0,1.1
66019,2003/8/8,TXO,200308,4400,買權,0.0,0.0,0.0,0.0,0,830.0,39,810.0,960.0,805.0,0.0
66020,2003/8/8,TXO,200308,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,489,0.1,1.3,390.0,0.0
66021,2003/8/8,TXO,200308,4500,買權,0.0,0.0,0.0,0.0,0,735.0,56,700.0,860.0,1080.0,0.0
66022,2003/8/8,TXO,200308,4500,賣權,1.2,1.4,1.0,1.2,6,0.1,1073,0.2,1.1,399.0,1.0
66023,2003/8/8,TXO,200308,4600,買權,645.0,645.0,620.0,620.0,9,635.0,96,535.0,660.0,900.0,620.0
66024,2003/8/8,TXO,200308,4600,賣權,2.0,2.8,1.7,2.5,110,0.4,2463,0.8,2.3,455.0,1.0
66025,2003/8/8,TXO,200308,4700,買權,550.0,550.0,540.0,540.0,4,535.0,161,500.0,570.0,825.0,535.0
66026,2003/8/8,TXO,200308,4700,賣權,3.5,3.5,2.0,2.5,42,1.6,2887,2.0,2.5,224.0,1.7
66027,2003/8/8,TXO,200308,4800,買權,451.0,451.0,425.0,425.0,15,425.0,229,342.0,449.0,700.0,360.0
66028,2003/8/8,TXO,200308,4800,賣權,6.0,6.8,4.0,4.6,60,4.6,7781,4.7,4.9,435.0,3.1
66029,2003/8/8,TXO,200308,4900,買權,375.0,405.0,332.0,332.0,17,332.0,239,320.0,345.0,605.0,303.0
66030,2003/8/8,TXO,200308,4900,賣權,9.0,11.0,7.2,11.0,1218,11.0,14159,10.0,11.0,455.0,6.5
66031,2003/8/8,TXO,200308,5000,買權,285.0,310.0,240.0,258.0,125,258.0,1035,235.0,250.0,625.0,120.0
66032,2003/8/8,TXO,200308,5000,賣權,21.5,25.5,17.0,25.0,5780,25.0,25648,25.0,26.0,500.0,11.5
66033,2003/8/8,TXO,200308,5100,買權,225.0,235.0,162.0,163.0,225,163.0,1753,163.0,168.0,419.0,63.0
66034,2003/8/8,TXO,200308,5100,賣權,39.0,52.0,36.0,52.0,7585,52.0,25002,51.0,52.0,580.0,22.0
66035,2003/8/8,TXO,200308,5200,買權,156.0,161.0,103.0,104.0,4013,104.0,6206,103.0,104.0,349.0,63.0
66036,2003/8/8,TXO,200308,5200,賣權,73.0,92.0,65.0,90.0,10986,90.0,18603,89.0,90.0,433.0,39.0
66037,2003/8/8,TXO,200308,5300,買權,103.0,106.0,60.0,62.0,12592,62.0,25238,61.0,62.0,300.0,46.0
66038,2003/8/8,TXO,200308,5300,賣權,115.0,151.0,110.0,145.0,5125,145.0,11143,145.0,148.0,500.0,61.0
66039,2003/8/8,TXO,200308,5400,買權,62.0,65.0,32.0,33.0,15924,33.0,36888,32.5,33.0,250.0,32.0
66040,2003/8/8,TXO,200308,5400,賣權,170.0,221.0,165.0,220.0,1573,220.0,5571,215.0,222.0,374.0,98.0
66041,2003/8/8,TXO,200308,5500,買權,37.0,37.0,15.0,16.0,12424,16.0,45293,15.5,16.0,297.0,15.0
66042,2003/8/8,TXO,200308,5500,賣權,261.0,308.0,245.0,290.0,109,290.0,2568,292.0,308.0,400.0,145.0
66043,2003/8/8,TXO,200308,5600,買權,20.5,21.0,7.4,7.6,12297,7.3,53934,7.5,8.0,155.0,7.4
66044,2003/8/8,TXO,200308,5600,賣權,350.0,409.0,323.0,409.0,57,409.0,525,395.0,410.0,570.0,180.0
66045,2003/8/8,TXO,200308,5700,買權,12.0,12.0,4.0,4.0,8703,2.6,40560,3.9,4.0,75.0,4.0
66046,2003/8/8,TXO,200308,5700,賣權,418.0,480.0,418.0,480.0,11,469.0,198,447.0,492.0,565.0,270.0
66047,2003/8/8,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,1340.0,41,1230.0,1440.0,1410.0,0.0
66048,2003/8/8,TXO,200309,3900,賣權,2.9,2.9,1.5,1.5,7,0.1,621,1.0,2.9,209.0,1.0
66049,2003/8/8,TXO,200309,4000,買權,0.0,0.0,0.0,0.0,0,1240.0,0,1130.0,1340.0,0.0,0.0
66050,2003/8/8,TXO,200309,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,4.9,47.5,0.0
66051,2003/8/8,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,1140.0,35,1030.0,1240.0,0.0,0.0
66052,2003/8/8,TXO,200309,4100,賣權,11.5,12.0,3.0,9.5,20,0.4,524,2.5,6.0,0.0,0.0
66053,2003/8/8,TXO,200309,4200,買權,0.0,0.0,0.0,0.0,0,1040.0,0,930.0,1140.0,0.0,0.0
66054,2003/8/8,TXO,200309,4200,賣權,0.0,0.0,0.0,0.0,0,1.0,223,0.0,9.9,32.0,0.0
