,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/13,TXO,202002  ,10500.0,賣權,18,20,16,20,62,19,58,16,21.5,60,16,,一般
2019/12/13,TXO,202002  ,10600.0,買權,-,-,-,-,0,1340,2,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10600.0,賣權,21,21,18,20,19,20,289,20,140,80,18,,一般
2019/12/13,TXO,202002  ,10700.0,買權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10700.0,賣權,25,25,24,24,8,24,92,24,144,150,22.5,,一般
2019/12/13,TXO,202002  ,10800.0,買權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10800.0,賣權,-,-,-,-,0,27,120,-,-,-,-,,一般
2019/12/13,TXO,202002  ,10900.0,買權,1100,1100,1100,1100,4,1060,3,910,1160,1100,640,,一般
2019/12/13,TXO,202002  ,10900.0,賣權,33,36,33,36,3,36,489,28,155,116,33,,一般
2019/12/13,TXO,202002  ,11000.0,買權,-,-,-,-,0,970,6,-,-,-,-,,一般
2019/12/13,TXO,202002  ,11000.0,賣權,38,45.5,37.5,44.5,29,44.5,152,42,44.5,163,37.5,,一般
2019/12/13,TXO,202002  ,11100.0,買權,865,880,860,860,10,880,16,730,975,880,620,,一般
2019/12/13,TXO,202002  ,11100.0,賣權,50,54,48,54,38,54,348,48,65,160,48,,一般
2019/12/13,TXO,202002  ,11200.0,買權,810,810,770,770,39,790,46,640,885,810,397,,一般
2019/12/13,TXO,202002  ,11200.0,賣權,58,67,58,65,135,65,458,61,67,200,58,,一般
2019/12/13,TXO,202002  ,11300.0,買權,-,-,-,-,0,705,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,11300.0,賣權,69,80,66,78,79,78,189,50,197,232,66,,一般
2019/12/13,TXO,202002  ,11400.0,買權,605,605,605,605,1,625,6,466,710,605,284,,一般
2019/12/13,TXO,202002  ,11400.0,賣權,89,101,84,99,103,99,323,85,104,269,84,,一般
2019/12/13,TXO,202002  ,11500.0,買權,530,530,530,530,5,540,33,525,555,530,220,,一般
2019/12/13,TXO,202002  ,11500.0,賣權,106,119,100,116,43,116,112,107,116,324,100,,一般
2019/12/13,TXO,202002  ,11600.0,買權,459,459,453,453,8,460,52,451,481,459,173,,一般
2019/12/13,TXO,202002  ,11600.0,賣權,128,145,122,134,20,134,109,130,145,357,122,,一般
2019/12/13,TXO,202002  ,11700.0,買權,390,390,389,389,12,389,33,380,409,390,128,,一般
2019/12/13,TXO,202002  ,11700.0,賣權,145,171,145,160,35,160,65,159,174,430,145,,一般
2019/12/13,TXO,202002  ,11800.0,買權,340,340,312,320,11,331,54,314,343,340,94,,一般
2019/12/13,TXO,202002  ,11800.0,賣權,189,205,185,205,351,205,358,191,207,438,185,,一般
2019/12/13,TXO,202002  ,11900.0,買權,280,280,247,264,32,264,246,254,283,280,71,,一般
2019/12/13,TXO,202002  ,11900.0,賣權,232,245,219,245,15,238,20,236,247,550,219,,一般
2019/12/13,TXO,202002  ,12000.0,買權,224,229,198,207,65,219,239,213,224,229,48.5,,一般
2019/12/13,TXO,202002  ,12000.0,賣權,277,295,277,293,6,293,12,269,299,645,277,,一般
2019/12/13,TXO,202002  ,12100.0,買權,179,179,151,158,16,158,258,158,177,179,37,,一般
2019/12/13,TXO,202002  ,12100.0,賣權,320,355,320,355,7,332,17,322,352,650,320,,一般
2019/12/13,TXO,202002  ,12200.0,買權,130,130,109,118,69,118,285,118,128,130,24,,一般
2019/12/13,TXO,202002  ,12200.0,賣權,-,-,-,-,0,397,14,-,-,-,-,,一般
2019/12/13,TXO,202002  ,12300.0,買權,95,99,82,94,26,94,131,88,95,99,6,,一般
2019/12/13,TXO,202002  ,12300.0,賣權,465,465,465,465,1,465,8,449,478,550,465,,一般
2019/12/13,TXO,202002  ,12400.0,買權,72,77,57,63,114,63,120,63,74,77,12,,一般
2019/12/13,TXO,202002  ,12400.0,賣權,-,-,-,-,0,535,5,-,-,-,-,,一般
2019/12/13,TXO,202002  ,12500.0,買權,55,58,37,46.5,189,46.5,221,42,56,58,14.5,,一般
2019/12/13,TXO,202002  ,12500.0,賣權,600,600,600,600,1,620,6,520,765,705,600,,一般
2019/12/13,TXO,202002  ,12600.0,買權,29,32,29,30.5,18,30.5,25,5,31.5,32,6,,一般
2019/12/13,TXO,202002  ,12600.0,賣權,-,-,-,-,0,705,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,12700.0,買權,23,23,23,23,1,23,22,4,38,23,13,,一般
2019/12/13,TXO,202002  ,12700.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,12800.0,買權,18,18,11,12,3,16,1,10.5,21,18,11,,一般
2019/12/13,TXO,202002  ,12800.0,賣權,-,-,-,-,0,885,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,12900.0,買權,13,13.5,10,13.5,46,13.5,27,2,13.5,13.5,10,,一般
2019/12/13,TXO,202002  ,12900.0,賣權,-,-,-,-,0,985,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13000.0,買權,-,-,-,-,0,12,20,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13000.0,賣權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13100.0,買權,-,-,-,-,0,10.5,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13100.0,賣權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13200.0,買權,5.9,5.9,5.9,5.9,2,9.5,2,0.2,121,5.9,5.9,,一般
2019/12/13,TXO,202002  ,13200.0,賣權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13300.0,買權,-,-,-,-,0,6.7,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13300.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13400.0,買權,-,-,-,-,0,4.7,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13400.0,賣權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13500.0,買權,-,-,-,-,0,3.2,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13500.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13600.0,買權,-,-,-,-,0,2.2,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13600.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13700.0,買權,-,-,-,-,0,1.5,0,-,-,-,-,,一般
2019/12/13,TXO,202002  ,13700.0,賣權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,8200.0,買權,-,-,-,-,0,3710,12,-,-,-,-,,一般
2019/12/13,TXO,202003  ,8200.0,賣權,2.5,2.9,2.4,2.9,67,2.9,3034,2.5,3,80,2.4,,一般
2019/12/13,TXO,202003  ,8400.0,買權,-,-,-,-,0,3510,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,8400.0,賣權,2,2,2,2,1,3.2,634,2.7,122,115,2,,一般
2019/12/13,TXO,202003  ,8600.0,買權,3320,3320,3320,3320,5,3310,901,3160,3400,3320,2090,,一般
2019/12/13,TXO,202003  ,8600.0,賣權,-,-,-,-,0,3.5,2153,-,-,-,-,,一般
2019/12/13,TXO,202003  ,8800.0,買權,3140,3140,3140,3140,1,3110,520,2960,3200,3140,1900,,一般
2019/12/13,TXO,202003  ,8800.0,賣權,4.1,4.1,4.1,4.1,2,4.1,617,3.8,70,153,4.1,,一般
2019/12/13,TXO,202003  ,9000.0,買權,2940,2940,2940,2940,1,2910,12,2760,3010,2940,1490,,一般
2019/12/13,TXO,202003  ,9000.0,賣權,5,5,5,5,1,5,165,4.7,124,202,4.7,,一般
2019/12/13,TXO,202003  ,9200.0,買權,-,-,-,-,0,2710,23,-,-,-,-,,一般
2019/12/13,TXO,202003  ,9200.0,賣權,6,6,6,6,1,6,217,3.8,125,232,5.4,,一般
2019/12/13,TXO,202003  ,9400.0,買權,-,-,-,-,0,2510,3,-,-,-,-,,一般
2019/12/13,TXO,202003  ,9400.0,賣權,7.4,7.5,6.3,7.5,458,7.5,15568,7,10.5,264,6.3,,一般
2019/12/13,TXO,202003  ,9600.0,買權,2340,2340,2310,2310,14,2310,33,2160,2410,2340,865,,一般
2019/12/13,TXO,202003  ,9600.0,賣權,9,9,8.6,9,38,9,192,9,87,350,8.4,,一般
2019/12/13,TXO,202003  ,9800.0,買權,2140,2140,2140,2140,2,2120,49,1960,2210,2140,620,,一般
2019/12/13,TXO,202003  ,9800.0,賣權,12.5,12.5,11,11.5,24,11.5,282,11,131,414,11,,一般
2019/12/13,TXO,202003  ,10000.0,買權,-,-,-,-,0,1920,90,-,-,-,-,,一般
2019/12/13,TXO,202003  ,10000.0,賣權,15.5,16,13.5,15.5,365,15.5,1609,15,16,510,13.5,,一般
2019/12/13,TXO,202003  ,10200.0,買權,1740,1740,1740,1740,1,1730,17,1570,1820,1740,400,,一般
2019/12/13,TXO,202003  ,10200.0,賣權,24,24,20,20,21,20,542,19,68,600,16.5,,一般
2019/12/13,TXO,202003  ,10400.0,買權,-,-,-,-,0,1530,80,-,-,-,-,,一般
2019/12/13,TXO,202003  ,10400.0,賣權,28.5,28.5,26,26,9,26,464,24,28,595,26,,一般
2019/12/13,TXO,202003  ,10600.0,買權,1360,1370,1330,1330,5,1350,50,1190,1440,1370,237,,一般
2019/12/13,TXO,202003  ,10600.0,賣權,38,38,30,38,13,38,793,36,40,845,30,,一般
2019/12/13,TXO,202003  ,10800.0,買權,1200,1200,1150,1150,2,1160,193,1010,1260,1200,171,,一般
2019/12/13,TXO,202003  ,10800.0,賣權,47,54,47,53,33,53,661,51,55,965,47,,一般
2019/12/13,TXO,202003  ,11000.0,買權,995,1000,950,950,9,980,303,940,1000,1000,123,,一般
2019/12/13,TXO,202003  ,11000.0,賣權,71,74,67,74,25,74,475,74,80,1060,67,,一般
2019/12/13,TXO,202003  ,11200.0,買權,840,840,790,790,48,815,323,800,905,840,91,,一般
2019/12/13,TXO,202003  ,11200.0,賣權,99,106,91,106,147,106,464,91,110,1170,91,,一般
2019/12/13,TXO,202003  ,11400.0,買權,675,675,620,635,24,635,301,635,735,675,59,,一般
2019/12/13,TXO,202003  ,11400.0,賣權,135,149,129,149,61,126,288,137,154,1160,129,,一般
2019/12/13,TXO,202003  ,11600.0,買權,525,525,483,483,18,483,531,482,500,525,39.5,,一般
2019/12/13,TXO,202003  ,11600.0,賣權,180,201,177,201,32,178,188,178,200,1630,177,,一般
2019/12/13,TXO,202003  ,11800.0,買權,383,383,340,365,43,371,807,349,389,383,28,,一般
2019/12/13,TXO,202003  ,11800.0,賣權,240,275,236,261,102,261,95,259,273,1380,236,,一般
2019/12/13,TXO,202003  ,12000.0,買權,261,283,235,250,135,250,1313,244,274,283,22,,一般
2019/12/13,TXO,202003  ,12000.0,賣權,330,361,330,360,20,340,94,330,370,1290,330,,一般
2019/12/13,TXO,202003  ,12200.0,買權,175,177,146,169,30,169,1351,58,299,177,11,,一般
2019/12/13,TXO,202003  ,12200.0,賣權,465,471,465,471,5,458,75,441,481,1530,465,,一般
2019/12/13,TXO,202003  ,12400.0,買權,118,118,95,95,87,107,387,97,117,118,7.9,,一般
2019/12/13,TXO,202003  ,12400.0,賣權,600,600,600,600,1,600,16,505,750,2110,600,,一般
2019/12/13,TXO,202003  ,12600.0,買權,68,68,51,63,103,63,574,52,65,70,10,,一般
2019/12/13,TXO,202003  ,12600.0,賣權,-,-,-,-,0,750,29,-,-,-,-,,一般
2019/12/13,TXO,202003  ,12800.0,買權,33.5,35.5,30,33.5,5,33.5,431,26,34.5,35.5,6.3,,一般
2019/12/13,TXO,202003  ,12800.0,賣權,-,-,-,-,0,920,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13000.0,買權,17.5,20.5,17.5,18,94,18,541,3.1,21,25,4,,一般
2019/12/13,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13200.0,買權,-,-,-,-,0,12.5,90,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13400.0,買權,-,-,-,-,0,11.5,1,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13400.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13600.0,買權,-,-,-,-,0,6.4,15,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13600.0,賣權,-,-,-,-,0,1690,10,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13800.0,買權,-,-,-,-,0,3.5,10,-,-,-,-,,一般
2019/12/13,TXO,202003  ,13800.0,賣權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14000.0,買權,-,-,-,-,0,1.8,56,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14200.0,買權,-,-,-,-,0,0.9,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14200.0,賣權,-,-,-,-,0,2290,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14400.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2019/12/13,TXO,202003  ,14400.0,賣權,-,-,-,-,0,2490,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,8600.0,買權,-,-,-,-,0,3250,771,-,-,-,-,,一般
2019/12/13,TXO,202006  ,8600.0,賣權,18,19,17.5,18,86,18,1687,17,22,77,17.5,,一般
2019/12/13,TXO,202006  ,8800.0,買權,-,-,-,-,0,3060,374,-,-,-,-,,一般
2019/12/13,TXO,202006  ,8800.0,賣權,20,20,20,20,1,20,124,8,139,83,20,,一般
2019/12/13,TXO,202006  ,9000.0,買權,-,-,-,-,0,2860,537,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9000.0,賣權,28,28,23,23,2,23,96,17.5,143,106,23,,一般
2019/12/13,TXO,202006  ,9200.0,買權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9200.0,賣權,30,30,30,30,1,30,175,25,30.5,120,30,,一般
2019/12/13,TXO,202006  ,9400.0,買權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9400.0,賣權,36,37.5,34,35,6,35,63,28,154,155,34,,一般
2019/12/13,TXO,202006  ,9600.0,買權,-,-,-,-,0,2280,3,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9600.0,賣權,-,-,-,-,0,43,80,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9800.0,買權,-,-,-,-,0,2090,14,-,-,-,-,,一般
2019/12/13,TXO,202006  ,9800.0,賣權,45,52,45,52,7,52,480,43,80,220,45,,一般
2019/12/13,TXO,202006  ,10000.0,買權,-,-,-,-,0,1900,81,-,-,-,-,,一般
2019/12/13,TXO,202006  ,10000.0,賣權,54,62,54,56,792,58,1138,58,177,261,54,,一般
2019/12/13,TXO,202006  ,10200.0,買權,-,-,-,-,0,1710,23,-,-,-,-,,一般
2019/12/13,TXO,202006  ,10200.0,賣權,75,75,65,65,5,67,99,67,194,323,65,,一般
2019/12/13,TXO,202006  ,10400.0,買權,-,-,-,-,0,1530,14,-,-,-,-,,一般
2019/12/13,TXO,202006  ,10400.0,賣權,82,89,82,89,15,89,247,80,91,383,82,,一般
2019/12/13,TXO,202006  ,10600.0,買權,-,-,-,-,0,1360,136,-,-,-,-,,一般
2019/12/13,TXO,202006  ,10600.0,賣權,107,116,105,111,12,111,345,109,131,474,105,,一般
2019/12/13,TXO,202006  ,10800.0,買權,-,-,-,-,0,1180,35,-,-,-,-,,一般
2019/12/13,TXO,202006  ,10800.0,賣權,126,141,126,133,19,133,111,132,145,570,126,,一般
2019/12/13,TXO,202006  ,11000.0,買權,1030,1030,990,990,31,1020,126,860,1110,1030,324,,一般
2019/12/13,TXO,202006  ,11000.0,賣權,158,174,158,169,14,169,277,163,184,635,158,,一般
2019/12/13,TXO,202006  ,11200.0,買權,870,870,870,870,1,870,176,705,870,870,229,,一般
2019/12/13,TXO,202006  ,11200.0,賣權,214,223,212,223,19,223,230,195,225,800,210,,一般
2019/12/13,TXO,202006  ,11400.0,買權,730,730,705,705,3,705,105,605,730,730,170,,一般
2019/12/13,TXO,202006  ,11400.0,賣權,260,260,260,260,1,260,320,247,277,870,260,,一般
2019/12/13,TXO,202006  ,11600.0,買權,590,595,565,575,14,575,213,555,595,595,127,,一般
2019/12/13,TXO,202006  ,11600.0,賣權,315,337,315,326,7,326,95,321,346,1040,315,,一般
2019/12/13,TXO,202006  ,11800.0,買權,448,455,438,438,27,438,290,432,472,455,90,,一般
2019/12/13,TXO,202006  ,11800.0,賣權,388,400,388,400,3,388,50,384,424,760,388,,一般
2019/12/13,TXO,202006  ,12000.0,買權,360,365,324,344,80,344,789,330,350,365,63,,一般
2019/12/13,TXO,202006  ,12000.0,賣權,510,510,487,510,22,493,11,481,520,1120,487,,一般
2019/12/13,TXO,202006  ,12200.0,買權,269,269,243,262,42,262,566,247,277,269,44.5,,一般
2019/12/13,TXO,202006  ,12200.0,賣權,605,605,605,605,21,605,614,590,630,1570,605,,一般
2019/12/13,TXO,202006  ,12400.0,買權,199,199,174,188,28,188,446,176,206,199,31,,一般
2019/12/13,TXO,202006  ,12400.0,賣權,730,730,730,730,20,730,21,680,845,1440,730,,一般
2019/12/13,TXO,202006  ,12600.0,買權,138,138,122,130,13,130,164,120,135,140,21,,一般
2019/12/13,TXO,202006  ,12600.0,賣權,895,895,895,895,2,875,45,800,1040,1610,895,,一般
2019/12/13,TXO,202006  ,12800.0,買權,91,92,82,85,10,85,139,82,95,92,20,,一般
2019/12/13,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1030,20,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13000.0,買權,61,64,58,64,50,64,285,55,65,64,11,,一般
2019/12/13,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1210,20,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13200.0,買權,41,43,41,43,20,43,118,36,48,43,7.9,,一般
2019/12/13,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1390,114,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13400.0,買權,26.5,29,26.5,29,3,29,16,21,33,29,10,,一般
2019/12/13,TXO,202006  ,13400.0,賣權,-,-,-,-,0,1570,126,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13600.0,買權,-,-,-,-,0,26,9,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13600.0,賣權,-,-,-,-,0,1770,475,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13800.0,買權,-,-,-,-,0,16,16,-,-,-,-,,一般
2019/12/13,TXO,202006  ,13800.0,賣權,-,-,-,-,0,1960,406,-,-,-,-,,一般
2019/12/13,TXO,202006  ,14000.0,買權,-,-,-,-,0,15.5,19,-,-,-,-,,一般
2019/12/13,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,14200.0,買權,-,-,-,-,0,10.5,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,14200.0,賣權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2019/12/13,TXO,202006  ,14400.0,買權,6.7,7,6.7,7,8,7,8,0.1,7.1,7,6.7,,一般
2019/12/13,TXO,202006  ,14400.0,賣權,-,-,-,-,0,2550,0,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8200.0,買權,-,-,-,-,0,3760,1,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8200.0,賣權,-,-,-,-,0,0.1,4852,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8400.0,買權,-,-,-,-,0,3560,45,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8400.0,賣權,-,-,-,-,0,0.1,1948,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8600.0,買權,-,-,-,-,0,3360,34,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8600.0,賣權,-,-,-,-,0,0.1,1703,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8800.0,買權,-,-,-,-,0,3160,10,-,-,-,-,,一般
2019/12/16,TXO,201912  ,8800.0,賣權,-,-,-,-,0,0.1,1595,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9000.0,買權,-,-,-,-,0,2960,42,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9000.0,賣權,-,-,-,-,0,0.1,1995,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9200.0,買權,-,-,-,-,0,2760,10,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9200.0,賣權,-,-,-,-,0,0.1,1872,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9300.0,買權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9300.0,賣權,-,-,-,-,0,0.1,1495,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9400.0,買權,-,-,-,-,0,2560,26,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9400.0,賣權,-,-,-,-,0,0.1,1980,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9500.0,買權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9500.0,賣權,-,-,-,-,0,0.1,1749,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9600.0,買權,-,-,-,-,0,2360,44,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9600.0,賣權,0.2,0.2,0.2,0.2,29,0.2,3962,-,0.2,344,0.2,,一般
2019/12/16,TXO,201912  ,9700.0,買權,-,-,-,-,0,2260,0,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9700.0,賣權,0.3,0.3,0.1,0.1,25,0.2,2124,-,0.2,57,0.1,,一般
2019/12/16,TXO,201912  ,9800.0,買權,-,-,-,-,0,2160,72,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9800.0,賣權,0.1,0.2,0.1,0.2,40,0.2,1855,-,0.2,416,0.1,,一般
2019/12/16,TXO,201912  ,9900.0,買權,-,-,-,-,0,2060,2,-,-,-,-,,一般
2019/12/16,TXO,201912  ,9900.0,賣權,0.1,0.2,0.1,0.1,35,0.2,1488,0.1,0.2,76,0.1,,一般
2019/12/16,TXO,201912  ,10000.0,買權,-,-,-,-,0,1960,119,-,-,-,-,,一般
2019/12/16,TXO,201912  ,10000.0,賣權,0.1,0.2,0.1,0.1,117,0.2,3149,-,0.2,520,0.1,,一般
2019/12/16,TXO,201912  ,10100.0,買權,-,-,-,-,0,1860,5,-,-,-,-,,一般
2019/12/16,TXO,201912  ,10100.0,賣權,0.2,0.2,0.2,0.2,2,0.2,3100,-,0.2,100,0.2,,一般
2019/12/16,TXO,201912  ,10200.0,買權,-,-,-,-,0,1760,74,-,-,-,-,,一般
2019/12/16,TXO,201912  ,10200.0,賣權,0.3,0.3,0.3,0.3,156,0.3,3110,-,0.3,640,0.3,,一般
2019/12/16,TXO,201912  ,10300.0,買權,-,-,-,-,0,1660,8,-,-,-,-,,一般
2019/12/16,TXO,201912  ,10300.0,賣權,0.3,0.3,0.1,0.2,573,0.3,2513,0.2,0.3,132,0.1,,一般
2019/12/16,TXO,201912  ,10400.0,買權,1560,1560,1560,1560,2,1560,924,1550,1660,1560,186,,一般
2019/12/16,TXO,201912  ,10400.0,賣權,0.4,0.4,0.1,0.2,372,0.3,5217,0.1,0.3,770,0.1,,一般
2019/12/16,TXO,201912  ,10500.0,買權,-,-,-,-,0,1460,40,-,-,-,-,,一般
2019/12/16,TXO,201912  ,10500.0,賣權,0.4,0.4,0.1,0.1,283,0.3,6256,0.2,0.3,185,0.1,,一般
2019/12/16,TXO,201912  ,10600.0,買權,1340,1360,1330,1360,6,1360,192,1210,1460,1360,136,,一般
2019/12/16,TXO,201912  ,10600.0,賣權,0.1,0.4,0.1,0.3,331,0.3,8682,0.1,1.8,860,0.1,,一般
2019/12/16,TXO,201912  ,10700.0,買權,1270,1270,1270,1270,4,1260,58,1110,1350,1270,294,,一般
2019/12/16,TXO,201912  ,10700.0,賣權,0.2,0.4,0.2,0.3,947,0.3,9962,0.1,0.4,253,0.2,,一般
2019/12/16,TXO,201912  ,10800.0,買權,1140,1140,1140,1140,10,1160,301,1130,1250,1210,95,,一般
2019/12/16,TXO,201912  ,10800.0,賣權,0.4,0.5,0.2,0.4,704,0.4,11035,0.2,0.9,975,0.2,,一般
2019/12/16,TXO,201912  ,10900.0,買權,1050,1060,1050,1060,2,1060,108,920,1160,1090,185,,一般
2019/12/16,TXO,201912  ,10900.0,賣權,0.8,0.8,0.3,0.5,478,0.5,12569,0.3,0.5,328,0.3,,一般
2019/12/16,TXO,201912  ,11000.0,買權,950,975,950,970,9,960,1213,930,1060,1000,61,,一般
2019/12/16,TXO,201912  ,11000.0,賣權,0.9,0.9,0.4,0.5,1037,0.6,16237,0.4,0.6,1140,0.4,,一般
2019/12/16,TXO,201912  ,11100.0,買權,870,870,850,850,3,860,463,855,960,870,120,,一般
2019/12/16,TXO,201912  ,11100.0,賣權,1.2,1.2,0.5,0.7,2047,0.7,23884,0.6,0.8,447,0.5,,一般
2019/12/16,TXO,201912  ,11200.0,買權,740,770,740,750,18,760,2108,755,860,805,32.5,,一般
2019/12/16,TXO,201912  ,11200.0,賣權,1.1,1.2,0.5,0.9,2108,0.9,17172,0.7,0.9,1300,0.5,,一般
2019/12/16,TXO,201912  ,11300.0,買權,670,670,640,645,27,660,1351,655,760,705,65,,一般
2019/12/16,TXO,201912  ,11300.0,賣權,1.4,1.4,0.7,1.1,2183,1.1,21715,0.9,1.1,496,0.6,,一般
2019/12/16,TXO,201912  ,11350.0,買權,-,-,-,-,0,610,9,-,-,-,-,,一般
2019/12/16,TXO,201912  ,11350.0,賣權,1.1,1.3,0.8,1.2,1858,1.2,6298,1,1.2,18.5,0.8,,一般
2019/12/16,TXO,201912  ,11400.0,買權,550,570,550,550,40,560,3202,530,575,605,25,,一般
2019/12/16,TXO,201912  ,11400.0,賣權,2.1,2.1,0.8,1.3,3070,1.3,23334,1.2,1.4,1470,0.8,,一般
2019/12/16,TXO,201912  ,11450.0,買權,505,505,505,505,1,510,80,368,610,530,180,,一般
2019/12/16,TXO,201912  ,11450.0,賣權,2.1,2.1,0.9,1.4,1938,1.4,7737,1.2,1.4,33,0.9,,一般
2019/12/16,TXO,201912  ,11500.0,買權,440,475,425,455,309,460,5881,460,474,510,27.5,,一般
2019/12/16,TXO,201912  ,11500.0,賣權,2,2,1,1.6,3528,1.6,21189,1.5,1.6,580,1,,一般
2019/12/16,TXO,201912  ,11550.0,買權,390,424,390,394,36,410,766,269,510,460,102,,一般
2019/12/16,TXO,201912  ,11550.0,賣權,3,3,1.1,1.8,4894,1.8,14581,1.3,1.8,59,1.1,,一般
2019/12/16,TXO,201912  ,11600.0,買權,342,376,325,362,889,362,11979,345,364,411,12,,一般
2019/12/16,TXO,201912  ,11600.0,賣權,3.4,3.4,1.3,1.9,12067,1.9,23862,1.8,2,1620,1.3,,一般
2019/12/16,TXO,201912  ,11650.0,買權,286,326,275,321,368,312,1191,285,410,358,49,,一般
2019/12/16,TXO,201912  ,11650.0,賣權,3.7,3.9,1.6,2.3,13910,2.3,15219,1.9,2.3,107,1.6,,一般
