,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
87224,2015/5/6,TXO,201512,9200.0,買權,650.0,650.0,645.0,645.0,2,680.0,1013,665.0,695.0,875.0,438.0,
87225,2015/5/6,TXO,201512,9200.0,賣權,295.0,295.0,266.0,266.0,20,266.0,1087,264.0,284.0,400.0,231.0,
87226,2015/5/6,TXO,201512,9400.0,買權,525.0,525.0,525.0,525.0,1,555.0,742,545.0,565.0,735.0,337.0,
87227,2015/5/6,TXO,201512,9400.0,賣權,378.0,378.0,350.0,350.0,82,350.0,1405,348.0,362.0,465.0,330.0,
87228,2015/5/6,TXO,201512,9600.0,買權,462.0,462.0,446.0,446.0,17,446.0,1101,445.0,452.0,705.0,256.0,
87229,2015/5/6,TXO,201512,9600.0,賣權,450.0,450.0,436.0,436.0,89,436.0,925,435.0,456.0,580.0,373.0,
87230,2015/5/6,TXO,201512,9800.0,買權,331.0,364.0,331.0,357.0,129,357.0,1105,357.0,368.0,880.0,186.0,
87231,2015/5/6,TXO,201512,9800.0,賣權,555.0,555.0,550.0,555.0,4,555.0,270,550.0,565.0,725.0,430.0,
87232,2015/5/6,TXO,201512,10000.0,買權,273.0,288.0,260.0,285.0,63,285.0,2530,276.0,289.0,735.0,132.0,
87233,2015/5/6,TXO,201512,10000.0,賣權,675.0,675.0,675.0,675.0,1,675.0,140,665.0,695.0,900.0,515.0,
87234,2015/5/6,TXO,201512,10400.0,買權,153.0,178.0,153.0,167.0,321,167.0,4685,168.0,174.0,835.0,62.0,
87235,2015/5/6,TXO,201512,10400.0,賣權,955.0,955.0,955.0,955.0,60,955.0,230,950.0,980.0,1160.0,875.0,
87236,2015/5/6,TXO,201512,10800.0,買權,92.0,103.0,88.0,100.0,300,100.0,4776,99.0,101.0,375.0,26.5,
87237,2015/5/6,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,1290.0,6,1210.0,1380.0,1320.0,1210.0,
87238,2015/5/6,TXO,201512,11200.0,買權,58.0,60.0,50.0,57.0,605,57.0,6733,56.0,60.0,155.0,10.0,
87239,2015/5/6,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,1660.0,64,1570.0,1750.0,1860.0,1610.0,
87240,2015/5/6,TXO,201512,11600.0,買權,34.0,35.0,28.5,34.0,632,34.0,4928,34.0,35.0,100.0,1.2,
87241,2015/5/6,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2030.0,72,1940.0,2130.0,2250.0,2130.0,
87242,2015/5/6,TXO,201512,12000.0,買權,18.0,22.0,17.0,19.5,441,19.5,4402,19.5,21.5,69.0,1.2,
87243,2015/5/6,TXO,201512,12000.0,賣權,0.0,0.0,0.0,0.0,0,2410.0,196,2320.0,2510.0,2690.0,2260.0,
90874,2015/5/7,TXO,201505W2,9100.0,買權,0.0,0.0,0.0,0.0,0,630.0,1,625.0,635.0,745.0,730.0,
90875,2015/5/7,TXO,201505W2,9100.0,賣權,0.5,0.5,0.5,0.5,2,0.3,387,0.1,0.5,0.9,0.3,
90876,2015/5/7,TXO,201505W2,9200.0,買權,0.0,0.0,0.0,0.0,0,530.0,0,525.0,535.0,640.0,635.0,
90877,2015/5/7,TXO,201505W2,9200.0,賣權,0.0,0.0,0.0,0.0,0,0.3,351,0.1,0.5,1.5,0.5,
90878,2015/5/7,TXO,201505W2,9300.0,買權,477.0,479.0,450.0,461.0,4,431.0,3,426.0,436.0,530.0,450.0,
90879,2015/5/7,TXO,201505W2,9300.0,賣權,1.1,1.1,0.5,0.5,630,0.5,1070,0.2,2.1,1.5,0.5,
90880,2015/5/7,TXO,201505W2,9400.0,買權,378.0,378.0,335.0,335.0,12,335.0,8,327.0,337.0,378.0,335.0,
90881,2015/5/7,TXO,201505W2,9400.0,賣權,1.8,2.2,0.7,0.8,9641,0.8,9934,0.7,0.8,4.4,0.7,
90882,2015/5/7,TXO,201505W2,9500.0,買權,246.0,246.0,235.0,235.0,7,235.0,10,232.0,238.0,341.0,235.0,
90883,2015/5/7,TXO,201505W2,9500.0,賣權,3.0,5.4,3.0,4.7,5031,4.7,5433,4.3,4.7,10.0,2.6,
90884,2015/5/7,TXO,201505W2,9550.0,買權,227.0,239.0,186.0,188.0,130,188.0,85,187.0,190.0,288.0,186.0,
90885,2015/5/7,TXO,201505W2,9550.0,賣權,4.3,9.4,4.3,8.3,10774,8.3,4020,8.2,8.3,16.5,3.6,
90886,2015/5/7,TXO,201505W2,9600.0,買權,182.0,197.0,144.0,150.0,734,150.0,372,145.0,149.0,255.0,144.0,
90887,2015/5/7,TXO,201505W2,9600.0,賣權,10.0,17.0,9.6,15.5,15744,15.5,4766,15.0,15.5,26.0,6.1,
90888,2015/5/7,TXO,201505W2,9650.0,買權,168.0,168.0,104.0,107.0,2032,107.0,799,106.0,108.0,200.0,104.0,
90889,2015/5/7,TXO,201505W2,9650.0,賣權,19.5,29.0,16.5,26.5,19366,26.5,7135,26.5,27.0,38.0,10.0,
90890,2015/5/7,TXO,201505W2,9700.0,買權,113.0,115.0,72.0,74.0,10863,74.0,3079,73.0,75.0,168.0,72.0,
90891,2015/5/7,TXO,201505W2,9700.0,賣權,30.5,47.0,28.5,44.0,29811,44.0,7507,43.5,44.0,55.0,17.5,
90892,2015/5/7,TXO,201505W2,9750.0,買權,82.0,83.0,47.0,49.0,22914,49.0,7308,49.0,49.5,129.0,47.0,
90893,2015/5/7,TXO,201505W2,9750.0,賣權,46.0,71.0,45.0,68.0,26935,68.0,7065,68.0,69.0,76.0,29.5,
90894,2015/5/7,TXO,201505W2,9800.0,買權,55.0,56.0,29.0,30.5,35848,30.5,13507,30.0,31.0,95.0,29.0,
90895,2015/5/7,TXO,201505W2,9800.0,賣權,81.0,103.0,68.0,100.0,19609,100.0,6737,100.0,101.0,103.0,45.5,
90896,2015/5/7,TXO,201505W2,9850.0,買權,33.0,36.0,16.5,18.0,32259,18.0,15793,17.5,18.0,66.0,16.5,
90897,2015/5/7,TXO,201505W2,9850.0,賣權,105.0,140.0,98.0,137.0,5406,137.0,1897,135.0,138.0,140.0,67.0,
90898,2015/5/7,TXO,201505W2,9900.0,買權,17.5,21.5,8.7,9.1,26950,9.1,15571,9.0,9.3,44.0,8.7,
90899,2015/5/7,TXO,201505W2,9900.0,賣權,138.0,180.0,133.0,176.0,2068,176.0,577,176.0,182.0,208.0,96.0,
90900,2015/5/7,TXO,201505W2,9950.0,買權,13.0,13.0,3.8,4.4,19760,4.4,14224,4.2,4.4,27.5,3.8,
90901,2015/5/7,TXO,201505W2,9950.0,賣權,190.0,227.0,172.0,227.0,485,227.0,280,220.0,228.0,227.0,128.0,
90902,2015/5/7,TXO,201505W2,10000.0,買權,7.2,7.2,1.3,1.7,12493,1.7,13013,1.6,1.7,16.0,1.3,
90903,2015/5/7,TXO,201505W2,10000.0,賣權,300.0,300.0,218.0,276.0,217,276.0,103,106.0,275.0,300.0,172.0,
90904,2015/5/7,TXO,201505W2,10100.0,買權,2.7,2.7,0.4,0.6,9298,0.6,9694,0.5,0.7,5.6,0.4,
90905,2015/5/7,TXO,201505W2,10100.0,賣權,325.0,370.0,322.0,370.0,229,370.0,126,365.0,375.0,370.0,261.0,
90906,2015/5/7,TXO,201505W2,10200.0,買權,0.8,0.9,0.3,0.5,2424,0.5,5190,0.3,0.5,2.5,0.3,
90907,2015/5/7,TXO,201505W2,10200.0,賣權,454.0,454.0,454.0,454.0,20,469.0,20,464.0,474.0,454.0,454.0,
90908,2015/5/7,TXO,201505W2,10400.0,買權,0.5,0.5,0.3,0.3,352,0.3,2236,0.2,0.4,1.0,0.3,
90909,2015/5/7,TXO,201505W2,10400.0,賣權,0.0,0.0,0.0,0.0,0,665.0,0,665.0,675.0,0.0,0.0,
90910,2015/5/7,TXO,201505W2,10600.0,買權,0.4,0.4,0.4,0.4,1,0.2,51,0.1,0.4,0.5,0.4,
90911,2015/5/7,TXO,201505W2,10600.0,賣權,0.0,0.0,0.0,0.0,0,865.0,0,680.0,1030.0,0.0,0.0,
90912,2015/5/7,TXO,201505,8000.0,買權,0.0,0.0,0.0,0.0,0,1750.0,11,1730.0,1770.0,1880.0,1660.0,
90913,2015/5/7,TXO,201505,8000.0,賣權,0.4,0.4,0.4,0.4,1,0.1,207,0.1,0.4,1.2,0.1,
90914,2015/5/7,TXO,201505,8100.0,買權,0.0,0.0,0.0,0.0,0,1650.0,11,1630.0,1670.0,1780.0,1560.0,
90915,2015/5/7,TXO,201505,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,975,0.0,0.4,6.8,0.1,
90916,2015/5/7,TXO,201505,8200.0,買權,0.0,0.0,0.0,0.0,0,1550.0,11,1530.0,1570.0,1680.0,1460.0,
90917,2015/5/7,TXO,201505,8200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1228,0.0,0.4,8.3,0.1,
90918,2015/5/7,TXO,201505,8300.0,買權,0.0,0.0,0.0,0.0,0,1450.0,11,1430.0,1470.0,1580.0,1360.0,
90919,2015/5/7,TXO,201505,8300.0,賣權,0.3,0.3,0.3,0.3,11,0.3,1311,0.1,0.4,10.0,0.1,
90920,2015/5/7,TXO,201505,8400.0,買權,0.0,0.0,0.0,0.0,0,1350.0,12,1330.0,1370.0,1480.0,1260.0,
90921,2015/5/7,TXO,201505,8400.0,賣權,0.3,0.3,0.3,0.3,40,0.3,2722,0.2,0.4,12.5,0.1,
90922,2015/5/7,TXO,201505,8500.0,買權,0.0,0.0,0.0,0.0,0,1250.0,10,1230.0,1270.0,1380.0,1250.0,
90923,2015/5/7,TXO,201505,8500.0,賣權,0.3,0.5,0.3,0.5,129,0.5,3415,0.3,0.5,15.0,0.1,
90924,2015/5/7,TXO,201505,8600.0,買權,0.0,0.0,0.0,0.0,0,1150.0,9,1130.0,1170.0,1280.0,950.0,
90925,2015/5/7,TXO,201505,8600.0,賣權,0.9,0.9,0.5,0.6,223,0.6,4726,0.4,0.7,19.0,0.3,
90926,2015/5/7,TXO,201505,8700.0,買權,0.0,0.0,0.0,0.0,0,1050.0,11,1030.0,1070.0,1230.0,835.0,
90927,2015/5/7,TXO,201505,8700.0,賣權,0.6,0.8,0.6,0.8,366,0.8,6138,0.6,0.8,23.5,0.3,
90928,2015/5/7,TXO,201505,8800.0,買權,955.0,955.0,950.0,950.0,8,950.0,154,930.0,975.0,1100.0,440.0,
90929,2015/5/7,TXO,201505,8800.0,賣權,0.7,0.9,0.7,0.9,390,0.9,9591,0.6,1.0,30.0,0.5,
90930,2015/5/7,TXO,201505,8900.0,買權,0.0,0.0,0.0,0.0,0,850.0,32,835.0,875.0,1070.0,645.0,
90931,2015/5/7,TXO,201505,8900.0,賣權,0.9,1.2,0.9,1.2,711,1.2,14322,1.1,1.3,38.0,0.5,
90932,2015/5/7,TXO,201505,9000.0,買權,0.0,0.0,0.0,0.0,0,750.0,63,730.0,775.0,1020.0,530.0,
90933,2015/5/7,TXO,201505,9000.0,賣權,1.1,1.4,1.0,1.4,1237,1.4,17916,1.4,1.6,50.0,0.7,
90934,2015/5/7,TXO,201505,9100.0,買權,0.0,0.0,0.0,0.0,0,650.0,75,625.0,670.0,925.0,439.0,
90935,2015/5/7,TXO,201505,9100.0,賣權,1.2,1.8,1.1,1.8,1791,1.8,22074,1.6,1.9,64.0,0.8,
90936,2015/5/7,TXO,201505,9200.0,買權,570.0,575.0,555.0,555.0,23,550.0,180,525.0,570.0,805.0,342.0,
90937,2015/5/7,TXO,201505,9200.0,賣權,1.9,2.9,1.6,2.8,3330,2.8,24038,2.7,2.9,84.0,1.0,
90938,2015/5/7,TXO,201505,9300.0,買權,488.0,488.0,450.0,450.0,44,450.0,656,448.0,471.0,740.0,258.0,
90939,2015/5/7,TXO,201505,9300.0,賣權,2.1,4.1,2.1,4.0,5714,4.0,27740,3.9,4.2,114.0,2.0,
90940,2015/5/7,TXO,201505,9400.0,買權,400.0,400.0,353.0,361.0,116,361.0,1538,353.0,373.0,645.0,184.0,
90941,2015/5/7,TXO,201505,9400.0,賣權,5.0,7.8,5.0,7.2,11432,7.2,36206,7.0,7.4,149.0,3.6,
90942,2015/5/7,TXO,201505,9500.0,買權,300.0,305.0,262.0,268.0,385,268.0,4764,267.0,271.0,545.0,126.0,
90943,2015/5/7,TXO,201505,9500.0,賣權,10.5,16.5,10.5,15.5,30273,15.5,52589,15.0,15.5,199.0,7.6,
90944,2015/5/7,TXO,201505,9600.0,買權,220.0,227.0,179.0,186.0,2074,186.0,18292,184.0,187.0,460.0,80.0,
90945,2015/5/7,TXO,201505,9600.0,賣權,23.0,34.0,23.0,33.0,27321,33.0,51951,32.5,33.5,255.0,16.0,
90946,2015/5/7,TXO,201505,9700.0,買權,145.0,153.0,111.0,117.0,12655,117.0,18054,115.0,117.0,376.0,45.5,
90947,2015/5/7,TXO,201505,9700.0,賣權,49.0,67.0,46.5,64.0,28246,64.0,31128,63.0,64.0,304.0,30.0,
90948,2015/5/7,TXO,201505,9800.0,買權,90.0,93.0,60.0,64.0,31436,64.0,31131,65.0,66.0,332.0,24.0,
90949,2015/5/7,TXO,201505,9800.0,賣權,94.0,118.0,86.0,113.0,17466,113.0,19943,112.0,113.0,381.0,51.0,
90950,2015/5/7,TXO,201505,9900.0,買權,49.5,51.0,30.0,32.5,29681,32.5,45011,32.5,33.0,238.0,10.0,
90951,2015/5/7,TXO,201505,9900.0,賣權,158.0,185.0,145.0,180.0,6410,180.0,13780,179.0,181.0,420.0,82.0,
90952,2015/5/7,TXO,201505,10000.0,買權,28.0,28.0,13.0,14.0,46156,14.0,69900,14.5,15.0,182.0,3.5,
90953,2015/5/7,TXO,201505,10000.0,賣權,232.0,268.0,224.0,264.0,1739,264.0,7994,262.0,265.0,530.0,125.0,
90954,2015/5/7,TXO,201505,10200.0,買權,6.0,6.8,3.8,4.5,22663,4.5,64506,4.4,4.5,104.0,0.7,
90955,2015/5/7,TXO,201505,10200.0,賣權,420.0,457.0,420.0,451.0,129,451.0,1533,434.0,456.0,720.0,246.0,
90956,2015/5/7,TXO,201505,10400.0,買權,2.5,3.1,1.7,2.1,8421,2.1,56310,1.8,2.2,55.0,0.2,
90957,2015/5/7,TXO,201505,10400.0,賣權,615.0,655.0,610.0,655.0,113,650.0,1312,635.0,670.0,885.0,414.0,
90958,2015/5/7,TXO,201505,10600.0,買權,1.0,1.4,0.9,1.3,3624,1.3,26634,1.1,1.4,30.0,0.1,
90959,2015/5/7,TXO,201505,10600.0,賣權,840.0,840.0,840.0,840.0,1,850.0,1230,825.0,865.0,1080.0,600.0,
90960,2015/5/7,TXO,201505,10800.0,買權,0.9,0.9,0.4,0.8,1459,0.8,11917,0.7,0.9,17.5,0.1,
90961,2015/5/7,TXO,201505,10800.0,賣權,0.0,0.0,0.0,0.0,0,1050.0,8,1030.0,1070.0,1270.0,805.0,
90962,2015/5/7,TXO,201505,11000.0,買權,0.5,0.5,0.3,0.5,91,0.5,5197,0.4,0.6,30.0,0.2,
90963,2015/5/7,TXO,201505,11000.0,賣權,0.0,0.0,0.0,0.0,0,1250.0,3,1230.0,1270.0,1470.0,1470.0,
90964,2015/5/7,TXO,201505,11200.0,買權,0.0,0.0,0.0,0.0,0,0.2,1607,0.1,0.4,20.0,0.3,
90965,2015/5/7,TXO,201505,11200.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,71,1430.0,1470.0,1670.0,1380.0,
90966,2015/5/7,TXO,201505,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,683,0.0,0.4,2.0,0.1,
90967,2015/5/7,TXO,201505,11400.0,賣權,0.0,0.0,0.0,0.0,0,1650.0,0,1630.0,1670.0,0.0,0.0,
90968,2015/5/7,TXO,201505,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,67,0.0,0.4,1.0,0.4,
90969,2015/5/7,TXO,201505,11600.0,賣權,0.0,0.0,0.0,0.0,0,1850.0,0,1820.0,1870.0,0.0,0.0,
90970,2015/5/7,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2960.0,28,2940.0,2980.0,3090.0,2090.0,
90971,2015/5/7,TXO,201506,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,9176,0.0,0.6,53.0,0.1,
90972,2015/5/7,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2860.0,5,2840.0,2880.0,2990.0,2990.0,
90973,2015/5/7,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,716,0.0,0.6,0.4,0.2,
90974,2015/5/7,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2760.0,1104,2740.0,2780.0,3030.0,1710.0,
90975,2015/5/7,TXO,201506,7000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4437,0.1,0.6,73.0,0.1,
90976,2015/5/7,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2660.0,5,2640.0,2680.0,2790.0,2790.0,
90977,2015/5/7,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,999,0.0,0.6,0.6,0.2,
90978,2015/5/7,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2560.0,269,2540.0,2580.0,2690.0,1420.0,
90979,2015/5/7,TXO,201506,7200.0,賣權,0.6,0.6,0.6,0.6,20,0.6,4867,0.0,0.6,96.0,0.1,
90980,2015/5/7,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2460.0,5,2440.0,2480.0,2590.0,2590.0,
90981,2015/5/7,TXO,201506,7300.0,賣權,0.6,0.6,0.6,0.6,180,0.6,1295,0.0,0.8,1.0,0.3,
90982,2015/5/7,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2360.0,61,2340.0,2380.0,2490.0,1190.0,
90983,2015/5/7,TXO,201506,7400.0,賣權,0.6,0.6,0.6,0.6,200,0.6,4304,0.0,1.0,128.0,0.1,
90984,2015/5/7,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2260.0,5,2240.0,2280.0,2390.0,2390.0,
90985,2015/5/7,TXO,201506,7500.0,賣權,0.6,0.6,0.6,0.6,200,0.6,1314,0.0,1.2,1.8,0.4,
90986,2015/5/7,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,2160.0,5,2140.0,2180.0,2290.0,2290.0,
90987,2015/5/7,TXO,201506,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.6,4933,0.1,2.5,165.0,0.2,
90988,2015/5/7,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,2060.0,5,2040.0,2080.0,2190.0,2190.0,
90989,2015/5/7,TXO,201506,7700.0,賣權,0.0,0.0,0.0,0.0,0,0.9,1159,0.0,1.5,2.0,0.5,
90990,2015/5/7,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1960.0,11,1940.0,1980.0,2090.0,860.0,
90991,2015/5/7,TXO,201506,7800.0,賣權,1.0,1.1,0.9,1.1,297,1.1,4191,0.8,1.2,208.0,0.1,
90992,2015/5/7,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1860.0,5,1840.0,1880.0,1990.0,1990.0,
90993,2015/5/7,TXO,201506,7900.0,賣權,1.3,1.3,1.2,1.3,21,1.3,888,0.0,49.5,2.4,0.3,
90994,2015/5/7,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1770.0,35,1750.0,1790.0,1890.0,730.0,
90995,2015/5/7,TXO,201506,8000.0,賣權,0.0,0.0,0.0,0.0,0,1.5,5582,1.0,2.0,270.0,0.2,
90996,2015/5/7,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1670.0,5,1650.0,1690.0,1790.0,1790.0,
90997,2015/5/7,TXO,201506,8100.0,賣權,0.0,0.0,0.0,0.0,0,1.5,1817,0.2,2.9,4.2,0.2,
90998,2015/5/7,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1570.0,82,1550.0,1590.0,1720.0,580.0,
90999,2015/5/7,TXO,201506,8200.0,賣權,2.3,2.3,2.3,2.3,1,2.3,5314,1.0,2.4,340.0,0.2,
91000,2015/5/7,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1470.0,0,1450.0,1490.0,0.0,0.0,
91001,2015/5/7,TXO,201506,8300.0,賣權,2.1,2.6,2.0,2.6,19,2.6,1608,0.8,2.7,8.5,0.2,
91002,2015/5/7,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1370.0,420,1350.0,1390.0,1600.0,450.0,
91003,2015/5/7,TXO,201506,8400.0,賣權,3.9,3.9,2.2,3.1,25,3.1,6802,1.7,3.1,422.0,1.3,
91004,2015/5/7,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1270.0,20,1250.0,1290.0,1230.0,1230.0,
91005,2015/5/7,TXO,201506,8500.0,賣權,3.0,3.8,3.0,3.8,136,3.8,1976,1.9,3.8,14.5,1.3,
91006,2015/5/7,TXO,201506,8600.0,買權,0.0,0.0,0.0,0.0,0,1170.0,1237,1150.0,1190.0,1440.0,353.0,
91007,2015/5/7,TXO,201506,8600.0,賣權,3.5,4.4,3.5,4.4,305,4.4,8628,4.2,4.5,525.0,2.3,
91008,2015/5/7,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,1070.0,19,1050.0,1090.0,1080.0,885.0,
91009,2015/5/7,TXO,201506,8700.0,賣權,3.7,5.5,3.7,5.4,395,5.4,2691,5.3,5.5,117.0,2.8,
91010,2015/5/7,TXO,201506,8800.0,買權,1010.0,1010.0,960.0,960.0,17,970.0,1347,955.0,975.0,1240.0,267.0,
91011,2015/5/7,TXO,201506,8800.0,賣權,4.5,7.0,4.5,6.8,599,6.8,5899,6.7,6.8,625.0,3.5,
91012,2015/5/7,TXO,201506,8900.0,買權,910.0,910.0,910.0,910.0,2,870.0,5,860.0,880.0,910.0,650.0,
91013,2015/5/7,TXO,201506,8900.0,賣權,4.9,9.0,4.9,9.0,1043,9.0,4812,8.7,8.9,41.0,4.8,
91014,2015/5/7,TXO,201506,9000.0,買權,815.0,815.0,770.0,770.0,7,770.0,1215,765.0,785.0,1040.0,201.0,
91015,2015/5/7,TXO,201506,9000.0,賣權,8.6,12.0,8.6,12.0,928,12.0,9841,11.5,12.0,790.0,6.0,
91016,2015/5/7,TXO,201506,9100.0,買權,680.0,695.0,680.0,695.0,2,675.0,50,665.0,685.0,915.0,475.0,
91017,2015/5/7,TXO,201506,9100.0,賣權,13.0,16.5,12.0,16.0,929,16.0,6994,16.0,16.5,73.0,9.4,
91018,2015/5/7,TXO,201506,9200.0,買權,600.0,610.0,580.0,580.0,11,580.0,1390,575.0,595.0,1220.0,140.0,
91019,2015/5/7,TXO,201506,9200.0,賣權,18.5,24.0,18.0,23.0,2057,23.0,12083,22.5,23.5,905.0,14.5,
91020,2015/5/7,TXO,201506,9300.0,買權,510.0,515.0,493.0,493.0,43,493.0,121,485.0,505.0,755.0,312.0,
91021,2015/5/7,TXO,201506,9300.0,賣權,25.0,34.5,25.0,33.5,3630,33.5,11146,33.5,34.0,125.0,21.0,
91022,2015/5/7,TXO,201506,9400.0,買權,430.0,430.0,407.0,412.0,24,411.0,2775,401.0,421.0,900.0,93.0,
91023,2015/5/7,TXO,201506,9400.0,賣權,38.0,51.0,38.0,49.0,4363,49.0,9353,49.0,49.5,980.0,32.5,
91024,2015/5/7,TXO,201506,9500.0,買權,350.0,362.0,330.0,331.0,57,331.0,589,323.0,341.0,600.0,195.0,
91025,2015/5/7,TXO,201506,9500.0,賣權,56.0,73.0,56.0,71.0,2167,71.0,5385,71.0,73.0,200.0,48.0,
91026,2015/5/7,TXO,201506,9600.0,買權,288.0,295.0,258.0,264.0,281,264.0,3521,262.0,272.0,785.0,62.0,
91027,2015/5/7,TXO,201506,9600.0,賣權,84.0,104.0,84.0,101.0,4774,101.0,15483,101.0,102.0,1110.0,68.0,
91028,2015/5/7,TXO,201506,9700.0,買權,223.0,229.0,198.0,202.0,295,202.0,2624,200.0,204.0,458.0,99.0,
91029,2015/5/7,TXO,201506,9700.0,賣權,116.0,143.0,116.0,140.0,1631,140.0,4075,139.0,142.0,306.0,92.0,
91030,2015/5/7,TXO,201506,9800.0,買權,172.0,179.0,146.0,150.0,1614,150.0,6192,149.0,151.0,384.0,38.0,
91031,2015/5/7,TXO,201506,9800.0,賣權,170.0,191.0,166.0,187.0,880,187.0,2879,187.0,189.0,1280.0,124.0,
91032,2015/5/7,TXO,201506,9900.0,買權,136.0,136.0,105.0,109.0,2151,109.0,5547,108.0,110.0,321.0,43.0,
91033,2015/5/7,TXO,201506,9900.0,賣權,217.0,248.0,217.0,247.0,429,247.0,5238,240.0,249.0,415.0,160.0,
91034,2015/5/7,TXO,201506,10000.0,買權,95.0,95.0,74.0,77.0,3661,77.0,22638,76.0,78.0,268.0,23.0,
91035,2015/5/7,TXO,201506,10000.0,賣權,294.0,318.0,288.0,316.0,312,316.0,2251,306.0,323.0,1600.0,205.0,
91036,2015/5/7,TXO,201506,10200.0,買權,48.0,48.0,33.5,36.0,5313,36.0,17892,35.0,36.0,183.0,9.5,
91037,2015/5/7,TXO,201506,10200.0,賣權,441.0,476.0,433.0,476.0,6,476.0,672,464.0,484.0,870.0,319.0,
91038,2015/5/7,TXO,201506,10400.0,買權,20.0,22.0,14.5,16.0,5434,16.0,23693,15.5,16.0,121.0,2.3,
91039,2015/5/7,TXO,201506,10400.0,賣權,615.0,645.0,615.0,640.0,15,655.0,585,645.0,665.0,1510.0,472.0,
91040,2015/5/7,TXO,201506,10600.0,買權,8.6,10.0,7.2,8.5,3973,8.5,17044,7.8,8.5,79.0,0.6,
91041,2015/5/7,TXO,201506,10600.0,賣權,805.0,805.0,805.0,805.0,2,845.0,114,835.0,855.0,995.0,520.0,
91042,2015/5/7,TXO,201506,10800.0,買權,5.0,5.4,3.9,5.0,878,5.0,11334,4.8,5.0,50.0,0.2,
91043,2015/5/7,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1040.0,120,1030.0,1060.0,2380.0,885.0,
91044,2015/5/7,TXO,201506,11000.0,買權,3.0,3.1,2.5,3.1,1397,3.1,4239,3.0,3.3,30.0,0.1,
91045,2015/5/7,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1240.0,2,1220.0,1260.0,1110.0,1050.0,
91046,2015/5/7,TXO,201506,11200.0,買權,1.9,2.4,1.7,2.3,1431,2.3,6136,2.2,2.4,20.0,0.1,
91047,2015/5/7,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1440.0,620,1420.0,1460.0,2280.0,1200.0,
91048,2015/5/7,TXO,201506,11400.0,買權,1.3,1.3,1.3,1.3,2,1.3,2268,1.5,1.7,10.0,0.2,
91049,2015/5/7,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1630.0,1,1610.0,1650.0,1510.0,1510.0,
91050,2015/5/7,TXO,201506,11600.0,買權,1.2,1.9,1.2,1.9,20,0.8,1942,0.1,1.6,6.7,0.2,
91051,2015/5/7,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,1830.0,18,1810.0,1850.0,2120.0,1710.0,
91052,2015/5/7,TXO,201506,11800.0,買權,1.0,1.0,1.0,1.0,3,0.5,1009,0.1,1.0,4.3,0.2,
91053,2015/5/7,TXO,201506,11800.0,賣權,0.0,0.0,0.0,0.0,0,2030.0,0,2010.0,2050.0,0.0,0.0,
91054,2015/5/7,TXO,201506,12000.0,買權,0.2,0.2,0.2,0.2,100,0.2,1937,0.1,0.9,3.6,0.2,
