,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
246939,2015/11/10,TXO,201601,7300.0,賣權,38.5,44.5,37.5,43.0,32,43.0,671,42.0,46.0,44.5,11.0,
246940,2015/11/10,TXO,201601,7400.0,買權,0.0,0.0,0.0,0.0,0,1170.0,0,1130.0,1220.0,0.0,0.0,
246941,2015/11/10,TXO,201601,7400.0,賣權,45.0,51.0,45.0,51.0,12,51.0,474,49.5,51.0,51.0,14.5,
246942,2015/11/10,TXO,201601,7500.0,買權,0.0,0.0,0.0,0.0,0,1070.0,0,1040.0,1120.0,0.0,0.0,
246943,2015/11/10,TXO,201601,7500.0,賣權,51.0,57.0,50.0,56.0,46,56.0,458,53.0,59.0,57.0,17.0,
246944,2015/11/10,TXO,201601,7600.0,買權,0.0,0.0,0.0,0.0,0,985.0,0,970.0,1030.0,0.0,0.0,
246945,2015/11/10,TXO,201601,7600.0,賣權,59.0,67.0,57.0,66.0,48,66.0,600,64.0,66.0,67.0,20.0,
246946,2015/11/10,TXO,201601,7700.0,買權,0.0,0.0,0.0,0.0,0,890.0,0,880.0,940.0,0.0,0.0,
246947,2015/11/10,TXO,201601,7700.0,賣權,69.0,74.0,66.0,73.0,73,73.0,697,73.0,77.0,78.0,24.5,
246948,2015/11/10,TXO,201601,7800.0,買權,0.0,0.0,0.0,0.0,0,800.0,0,790.0,855.0,0.0,0.0,
246949,2015/11/10,TXO,201601,7800.0,賣權,81.0,88.0,80.0,83.0,85,83.0,1134,83.0,89.0,91.0,29.5,
246950,2015/11/10,TXO,201601,7900.0,買權,0.0,0.0,0.0,0.0,0,715.0,0,705.0,770.0,0.0,0.0,
246951,2015/11/10,TXO,201601,7900.0,賣權,90.0,105.0,90.0,98.0,377,98.0,932,96.0,100.0,112.0,35.0,
246952,2015/11/10,TXO,201601,8000.0,買權,0.0,0.0,0.0,0.0,0,630.0,1,625.0,685.0,910.0,910.0,
246953,2015/11/10,TXO,201601,8000.0,賣權,105.0,124.0,103.0,114.0,143,114.0,2529,114.0,117.0,125.0,42.5,
246954,2015/11/10,TXO,201601,8100.0,買權,0.0,0.0,0.0,0.0,0,555.0,1,540.0,610.0,540.0,540.0,
246955,2015/11/10,TXO,201601,8100.0,賣權,129.0,143.0,125.0,137.0,47,137.0,728,135.0,143.0,146.0,55.0,
246956,2015/11/10,TXO,201601,8200.0,買權,0.0,0.0,0.0,0.0,0,489.0,57,473.0,505.0,750.0,600.0,
246957,2015/11/10,TXO,201601,8200.0,賣權,150.0,170.0,150.0,168.0,131,168.0,485,165.0,170.0,174.0,67.0,
246958,2015/11/10,TXO,201601,8300.0,買權,429.0,445.0,417.0,417.0,4,417.0,99,414.0,419.0,560.0,417.0,
246959,2015/11/10,TXO,201601,8300.0,賣權,190.0,201.0,180.0,199.0,35,199.0,636,196.0,201.0,213.0,85.0,
246960,2015/11/10,TXO,201601,8400.0,買權,364.0,364.0,364.0,364.0,2,355.0,8,350.0,359.0,590.0,326.0,
246961,2015/11/10,TXO,201601,8400.0,賣權,221.0,236.0,214.0,229.0,40,229.0,400,227.0,237.0,249.0,104.0,
246962,2015/11/10,TXO,201601,8500.0,買權,308.0,308.0,304.0,305.0,9,297.0,93,293.0,300.0,515.0,269.0,
246963,2015/11/10,TXO,201601,8500.0,賣權,261.0,280.0,248.0,278.0,21,278.0,1922,268.0,280.0,283.0,129.0,
246964,2015/11/10,TXO,201601,8600.0,買權,238.0,258.0,238.0,242.0,5,242.0,168,240.0,247.0,438.0,220.0,
246965,2015/11/10,TXO,201601,8600.0,賣權,305.0,323.0,305.0,323.0,24,323.0,265,323.0,328.0,325.0,160.0,
246966,2015/11/10,TXO,201601,8700.0,買權,209.0,210.0,191.0,195.0,20,195.0,330,193.0,201.0,379.0,169.0,
246967,2015/11/10,TXO,201601,8700.0,賣權,356.0,367.0,356.0,365.0,4,374.0,181,367.0,380.0,367.0,196.0,
246968,2015/11/10,TXO,201601,8800.0,買權,163.0,171.0,154.0,154.0,45,154.0,851,154.0,160.0,320.0,135.0,
246969,2015/11/10,TXO,201601,8800.0,賣權,412.0,433.0,410.0,425.0,25,433.0,244,426.0,440.0,433.0,230.0,
246970,2015/11/10,TXO,201601,8900.0,買權,126.0,137.0,120.0,123.0,99,123.0,721,121.0,126.0,261.0,100.0,
246971,2015/11/10,TXO,201601,8900.0,賣權,484.0,510.0,482.0,510.0,5,510.0,221,455.0,515.0,510.0,276.0,
246972,2015/11/10,TXO,201601,9000.0,買權,101.0,107.0,90.0,94.0,399,94.0,2105,92.0,95.0,219.0,75.0,
246973,2015/11/10,TXO,201601,9000.0,賣權,555.0,555.0,545.0,545.0,3,565.0,54,545.0,585.0,555.0,330.0,
246974,2015/11/10,TXO,201601,9100.0,買權,79.0,82.0,68.0,72.0,501,72.0,832,71.0,74.0,175.0,55.0,
246975,2015/11/10,TXO,201601,9100.0,賣權,0.0,0.0,0.0,0.0,0,655.0,2,615.0,680.0,412.0,412.0,
246976,2015/11/10,TXO,201601,9200.0,買權,52.0,60.0,48.0,51.0,92,51.0,1507,50.0,57.0,140.0,38.5,
246977,2015/11/10,TXO,201601,9200.0,賣權,0.0,0.0,0.0,0.0,0,730.0,0,685.0,745.0,0.0,0.0,
246978,2015/11/10,TXO,201601,9300.0,買權,38.5,45.0,36.0,37.0,111,37.0,2440,36.5,41.5,109.0,25.0,
246979,2015/11/10,TXO,201601,9300.0,賣權,0.0,0.0,0.0,0.0,0,815.0,0,770.0,855.0,0.0,0.0,
246980,2015/11/10,TXO,201601,9400.0,買權,30.5,33.0,27.0,27.0,50,27.0,1100,27.0,31.0,85.0,17.0,
246981,2015/11/10,TXO,201601,9400.0,賣權,0.0,0.0,0.0,0.0,0,905.0,4,860.0,945.0,790.0,685.0,
246982,2015/11/10,TXO,201601,9500.0,買權,20.0,23.0,19.0,22.0,13,22.0,1955,20.0,23.5,71.0,12.0,
246983,2015/11/10,TXO,201601,9500.0,賣權,0.0,0.0,0.0,0.0,0,1000.0,0,955.0,1040.0,0.0,0.0,
246984,2015/11/10,TXO,201601,9600.0,買權,16.0,18.5,15.0,16.5,81,16.5,781,16.5,17.0,50.0,8.5,
246985,2015/11/10,TXO,201601,9600.0,賣權,0.0,0.0,0.0,0.0,0,1100.0,0,1050.0,1130.0,0.0,0.0,
246986,2015/11/10,TXO,201601,9700.0,買權,12.5,12.5,12.5,12.5,1,12.5,661,10.0,14.0,37.0,6.4,
246987,2015/11/10,TXO,201601,9700.0,賣權,0.0,0.0,0.0,0.0,0,1190.0,0,1150.0,1230.0,0.0,0.0,
246988,2015/11/10,TXO,201601,9800.0,買權,8.8,10.5,8.8,10.5,6,10.5,646,8.5,10.5,30.0,5.1,
246989,2015/11/10,TXO,201601,9800.0,賣權,0.0,0.0,0.0,0.0,0,1290.0,0,1240.0,1320.0,0.0,0.0,
246990,2015/11/10,TXO,201601,9900.0,買權,6.3,8.4,6.3,8.4,112,7.5,269,6.6,8.4,22.0,3.8,
246991,2015/11/10,TXO,201601,9900.0,賣權,0.0,0.0,0.0,0.0,0,1390.0,0,1340.0,1420.0,0.0,0.0,
246992,2015/11/10,TXO,201601,10000.0,買權,5.5,6.0,5.2,5.2,205,5.7,581,5.4,5.9,17.0,3.1,
246993,2015/11/10,TXO,201601,10000.0,賣權,0.0,0.0,0.0,0.0,0,1480.0,0,1440.0,1520.0,0.0,0.0,
246994,2015/11/10,TXO,201601,10200.0,買權,4.0,4.0,4.0,4.0,100,4.0,382,2.2,4.0,30.0,1.4,
246995,2015/11/10,TXO,201601,10200.0,賣權,0.0,0.0,0.0,0.0,0,1680.0,0,1640.0,1720.0,0.0,0.0,
246996,2015/11/10,TXO,201603,5800.0,買權,0.0,0.0,0.0,0.0,0,2730.0,0,2690.0,2780.0,0.0,0.0,
246997,2015/11/10,TXO,201603,5800.0,賣權,12.5,18.5,12.5,18.5,195,18.5,2151,17.0,19.5,250.0,3.3,
246998,2015/11/10,TXO,201603,6000.0,買權,0.0,0.0,0.0,0.0,0,2530.0,0,2500.0,2580.0,0.0,0.0,
246999,2015/11/10,TXO,201603,6000.0,賣權,17.5,22.0,17.0,22.0,70,22.0,1034,19.5,23.5,201.0,5.6,
247000,2015/11/10,TXO,201603,6200.0,買權,0.0,0.0,0.0,0.0,0,2340.0,0,2310.0,2390.0,0.0,0.0,
247001,2015/11/10,TXO,201603,6200.0,賣權,22.0,26.0,20.0,26.0,50,26.0,541,24.0,28.0,398.0,7.0,
247002,2015/11/10,TXO,201603,6400.0,買權,0.0,0.0,0.0,0.0,0,2140.0,0,2110.0,2190.0,0.0,0.0,
247003,2015/11/10,TXO,201603,6400.0,賣權,25.5,29.5,10.0,29.5,321,29.5,1254,29.5,31.0,740.0,10.0,
247004,2015/11/10,TXO,201603,6600.0,買權,0.0,0.0,0.0,0.0,0,1950.0,0,1920.0,2000.0,0.0,0.0,
247005,2015/11/10,TXO,201603,6600.0,賣權,34.0,38.0,30.0,37.0,96,37.0,1312,36.0,40.5,650.0,13.0,
247006,2015/11/10,TXO,201603,6800.0,買權,0.0,0.0,0.0,0.0,0,1760.0,1,1730.0,1810.0,1600.0,915.0,
247007,2015/11/10,TXO,201603,6800.0,賣權,37.5,47.5,37.0,45.0,94,45.0,1211,43.5,46.0,795.0,5.0,
247008,2015/11/10,TXO,201603,7000.0,買權,0.0,0.0,0.0,0.0,0,1570.0,25,1540.0,1620.0,1730.0,720.0,
247009,2015/11/10,TXO,201603,7000.0,賣權,48.0,57.0,46.5,55.0,121,55.0,1476,53.0,56.0,885.0,21.0,
247010,2015/11/10,TXO,201603,7200.0,買權,0.0,0.0,0.0,0.0,0,1380.0,8,1370.0,1430.0,1450.0,700.0,
247011,2015/11/10,TXO,201603,7200.0,賣權,56.0,66.0,56.0,66.0,58,66.0,2686,64.0,68.0,1030.0,27.0,
247012,2015/11/10,TXO,201603,7400.0,買權,0.0,0.0,0.0,0.0,0,1200.0,216,1160.0,1250.0,1360.0,325.0,
247013,2015/11/10,TXO,201603,7400.0,賣權,71.0,85.0,71.0,85.0,67,85.0,1286,82.0,86.0,1050.0,35.5,
247014,2015/11/10,TXO,201603,7600.0,買權,0.0,0.0,0.0,0.0,0,1020.0,366,980.0,1070.0,1330.0,305.0,
247015,2015/11/10,TXO,201603,7600.0,賣權,98.0,105.0,94.0,105.0,286,105.0,1599,101.0,107.0,1160.0,48.5,
247016,2015/11/10,TXO,201603,7800.0,買權,0.0,0.0,0.0,0.0,0,855.0,271,835.0,900.0,1140.0,320.0,
247017,2015/11/10,TXO,201603,7800.0,賣權,128.0,139.0,126.0,137.0,93,137.0,1530,131.0,139.0,1250.0,66.0,
247018,2015/11/10,TXO,201603,8000.0,買權,0.0,0.0,0.0,0.0,0,690.0,380,680.0,740.0,1000.0,203.0,
247019,2015/11/10,TXO,201603,8000.0,賣權,180.0,180.0,170.0,174.0,22,174.0,1564,171.0,180.0,1370.0,90.0,
247020,2015/11/10,TXO,201603,8200.0,買權,605.0,605.0,605.0,605.0,1,555.0,486,535.0,600.0,880.0,151.0,
247021,2015/11/10,TXO,201603,8200.0,賣權,220.0,236.0,220.0,236.0,35,236.0,1258,232.0,237.0,1490.0,124.0,
247022,2015/11/10,TXO,201603,8400.0,買權,439.0,450.0,439.0,441.0,7,425.0,1159,419.0,431.0,925.0,124.0,
247023,2015/11/10,TXO,201603,8400.0,賣權,291.0,311.0,291.0,302.0,16,302.0,1306,300.0,306.0,1630.0,170.0,
247024,2015/11/10,TXO,201603,8600.0,買權,337.0,337.0,316.0,321.0,32,315.0,1348,310.0,320.0,780.0,84.0,
247025,2015/11/10,TXO,201603,8600.0,賣權,381.0,391.0,368.0,391.0,10,391.0,1184,386.0,399.0,1790.0,230.0,
247026,2015/11/10,TXO,201603,8800.0,買權,240.0,240.0,228.0,230.0,24,230.0,1142,220.0,231.0,640.0,70.0,
247027,2015/11/10,TXO,201603,8800.0,賣權,500.0,505.0,480.0,505.0,37,505.0,934,494.0,510.0,1930.0,308.0,
247028,2015/11/10,TXO,201603,9000.0,買權,160.0,168.0,148.0,151.0,86,151.0,1707,149.0,157.0,800.0,51.0,
247029,2015/11/10,TXO,201603,9000.0,賣權,610.0,635.0,610.0,635.0,15,635.0,1187,615.0,645.0,2100.0,390.0,
247030,2015/11/10,TXO,201603,9200.0,買權,107.0,113.0,98.0,98.0,94,98.0,2582,98.0,101.0,455.0,39.0,
247031,2015/11/10,TXO,201603,9200.0,賣權,0.0,0.0,0.0,0.0,0,780.0,239,735.0,795.0,2270.0,486.0,
247032,2015/11/10,TXO,201603,9400.0,買權,67.0,70.0,64.0,64.0,56,64.0,2727,64.0,66.0,362.0,29.0,
247033,2015/11/10,TXO,201603,9400.0,賣權,925.0,925.0,925.0,925.0,1,945.0,402,895.0,960.0,2480.0,595.0,
247034,2015/11/10,TXO,201603,9600.0,買權,46.0,48.0,40.0,43.5,78,43.5,3536,40.0,43.5,296.0,20.0,
247035,2015/11/10,TXO,201603,9600.0,賣權,0.0,0.0,0.0,0.0,0,1120.0,176,1070.0,1150.0,2660.0,740.0,
247036,2015/11/10,TXO,201603,9800.0,買權,27.5,31.0,23.5,23.5,681,25.0,2725,24.0,26.0,229.0,5.0,
247037,2015/11/10,TXO,201603,9800.0,賣權,0.0,0.0,0.0,0.0,0,1300.0,179,1260.0,1340.0,2310.0,935.0,
247038,2015/11/10,TXO,201603,10000.0,買權,15.5,19.0,15.5,15.5,39,15.5,3870,15.0,17.0,180.0,11.0,
247039,2015/11/10,TXO,201603,10000.0,賣權,0.0,0.0,0.0,0.0,0,1490.0,0,1450.0,1530.0,1500.0,1270.0,
247040,2015/11/10,TXO,201603,10400.0,買權,7.6,7.7,7.6,7.7,12,7.7,5240,6.6,8.0,108.0,5.0,
247041,2015/11/10,TXO,201603,10400.0,賣權,0.0,0.0,0.0,0.0,0,1880.0,0,1840.0,1920.0,0.0,0.0,
247042,2015/11/10,TXO,201603,10800.0,買權,0.0,0.0,0.0,0.0,0,4.6,2997,2.5,6.7,66.0,2.6,
247043,2015/11/10,TXO,201603,10800.0,賣權,0.0,0.0,0.0,0.0,0,2280.0,4,2230.0,2320.0,3470.0,3200.0,
247044,2015/11/10,TXO,201603,11200.0,買權,0.0,0.0,0.0,0.0,0,2.5,3647,2.0,3.0,93.0,1.5,
247045,2015/11/10,TXO,201603,11200.0,賣權,0.0,0.0,0.0,0.0,0,2680.0,7,2630.0,2700.0,2900.0,2900.0,
247046,2015/11/10,TXO,201603,11600.0,買權,0.0,0.0,0.0,0.0,0,1.4,5579,0.8,2.0,25.5,1.0,
247047,2015/11/10,TXO,201603,11600.0,賣權,0.0,0.0,0.0,0.0,0,3070.0,35,3030.0,3110.0,4270.0,2500.0,
247048,2015/11/10,TXO,201606,6400.0,買權,0.0,0.0,0.0,0.0,0,2160.0,0,2130.0,2210.0,0.0,0.0,
247049,2015/11/10,TXO,201606,6400.0,賣權,55.0,60.0,50.0,59.0,67,59.0,851,58.0,60.0,122.0,26.0,
247050,2015/11/10,TXO,201606,6600.0,買權,0.0,0.0,0.0,0.0,0,1980.0,0,1940.0,2020.0,0.0,0.0,
247051,2015/11/10,TXO,201606,6600.0,賣權,64.0,71.0,64.0,71.0,56,71.0,1289,69.0,74.0,150.0,33.0,
247052,2015/11/10,TXO,201606,6800.0,買權,0.0,0.0,0.0,0.0,0,1790.0,0,1750.0,1830.0,0.0,0.0,
247053,2015/11/10,TXO,201606,6800.0,賣權,78.0,94.0,75.0,83.0,308,83.0,592,82.0,85.0,177.0,41.0,
247054,2015/11/10,TXO,201606,7000.0,買權,0.0,0.0,0.0,0.0,0,1610.0,1,1570.0,1650.0,1800.0,1800.0,
247055,2015/11/10,TXO,201606,7000.0,賣權,90.0,100.0,90.0,100.0,207,100.0,837,96.0,104.0,216.0,50.0,
247056,2015/11/10,TXO,201606,7200.0,買權,0.0,0.0,0.0,0.0,0,1430.0,1,1390.0,1470.0,1440.0,1420.0,
247057,2015/11/10,TXO,201606,7200.0,賣權,106.0,119.0,106.0,119.0,25,119.0,341,114.0,124.0,259.0,63.0,
247058,2015/11/10,TXO,201606,7400.0,買權,0.0,0.0,0.0,0.0,0,1250.0,1,1210.0,1300.0,1080.0,1080.0,
247059,2015/11/10,TXO,201606,7400.0,賣權,130.0,144.0,130.0,144.0,282,144.0,310,137.0,146.0,310.0,81.0,
247060,2015/11/10,TXO,201606,7600.0,買權,0.0,0.0,0.0,0.0,0,1090.0,0,1070.0,1130.0,0.0,0.0,
247061,2015/11/10,TXO,201606,7600.0,賣權,160.0,175.0,160.0,175.0,15,175.0,363,169.0,179.0,371.0,102.0,
247062,2015/11/10,TXO,201606,7800.0,買權,0.0,0.0,0.0,0.0,0,930.0,4,910.0,945.0,780.0,640.0,
247063,2015/11/10,TXO,201606,7800.0,賣權,210.0,220.0,204.0,220.0,8,220.0,223,209.0,223.0,438.0,123.0,
247064,2015/11/10,TXO,201606,8000.0,買權,0.0,0.0,0.0,0.0,0,780.0,28,735.0,825.0,920.0,500.0,
247065,2015/11/10,TXO,201606,8000.0,賣權,254.0,270.0,251.0,268.0,21,268.0,194,260.0,275.0,545.0,161.0,
247066,2015/11/10,TXO,201606,8200.0,買權,660.0,670.0,650.0,670.0,101,645.0,116,635.0,655.0,930.0,417.0,
247067,2015/11/10,TXO,201606,8200.0,賣權,328.0,328.0,325.0,325.0,3,325.0,308,323.0,336.0,625.0,205.0,
247068,2015/11/10,TXO,201606,8400.0,買權,535.0,535.0,520.0,525.0,203,525.0,845,510.0,530.0,795.0,329.0,
247069,2015/11/10,TXO,201606,8400.0,賣權,400.0,411.0,385.0,408.0,29,408.0,263,403.0,406.0,760.0,260.0,
247070,2015/11/10,TXO,201606,8600.0,買權,425.0,425.0,410.0,410.0,6,410.0,267,404.0,420.0,615.0,249.0,
247071,2015/11/10,TXO,201606,8600.0,賣權,486.0,510.0,478.0,505.0,13,505.0,119,492.0,510.0,860.0,327.0,
247072,2015/11/10,TXO,201606,8800.0,買權,335.0,338.0,325.0,333.0,9,318.0,86,311.0,325.0,492.0,189.0,
247073,2015/11/10,TXO,201606,8800.0,賣權,580.0,605.0,580.0,605.0,3,605.0,184,595.0,615.0,900.0,415.0,
247074,2015/11/10,TXO,201606,9000.0,買權,258.0,258.0,235.0,240.0,43,240.0,386,236.0,243.0,387.0,133.0,
247075,2015/11/10,TXO,201606,9000.0,賣權,710.0,725.0,710.0,725.0,12,725.0,348,720.0,740.0,1090.0,391.0,
247076,2015/11/10,TXO,201606,9200.0,買權,189.0,193.0,170.0,178.0,37,178.0,316,175.0,182.0,303.0,101.0,
247077,2015/11/10,TXO,201606,9200.0,賣權,850.0,855.0,850.0,855.0,125,855.0,200,820.0,885.0,1140.0,665.0,
247078,2015/11/10,TXO,201606,9400.0,買權,136.0,140.0,132.0,132.0,28,132.0,1162,126.0,132.0,238.0,70.0,
247079,2015/11/10,TXO,201606,9400.0,賣權,0.0,0.0,0.0,0.0,0,1010.0,50,970.0,1030.0,755.0,755.0,
247080,2015/11/10,TXO,201606,9600.0,買權,100.0,100.0,91.0,93.0,51,93.0,641,92.0,95.0,179.0,48.0,
247081,2015/11/10,TXO,201606,9600.0,賣權,0.0,0.0,0.0,0.0,0,1170.0,0,1130.0,1220.0,0.0,0.0,
247082,2015/11/10,TXO,201606,9800.0,買權,65.0,73.0,63.0,63.0,42,63.0,828,62.0,66.0,132.0,33.5,
247083,2015/11/10,TXO,201606,9800.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,1,1310.0,1390.0,1210.0,1200.0,
247084,2015/11/10,TXO,201606,10000.0,買權,47.5,52.0,45.0,48.0,30,48.0,1212,45.0,48.0,98.0,23.0,
247085,2015/11/10,TXO,201606,10000.0,賣權,0.0,0.0,0.0,0.0,0,1520.0,1,1490.0,1570.0,1550.0,1550.0,
247086,2015/11/10,TXO,201606,10400.0,買權,25.5,28.0,23.0,25.0,35,25.0,1577,23.0,24.0,50.0,11.5,
247087,2015/11/10,TXO,201606,10400.0,賣權,0.0,0.0,0.0,0.0,0,1900.0,0,1860.0,1940.0,0.0,0.0,
247088,2015/11/10,TXO,201606,10800.0,買權,14.0,14.0,14.0,14.0,9,14.0,605,11.5,14.0,24.0,7.1,
247089,2015/11/10,TXO,201606,10800.0,賣權,0.0,0.0,0.0,0.0,0,2280.0,0,2250.0,2330.0,0.0,0.0,
255508,2015/11/11,TXO,201511W2,7900.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,505.0,560.0,0.0,0.0,
255509,2015/11/11,TXO,201511W2,7900.0,賣權,0.1,0.1,0.1,0.1,20,0.0,20,0.0,0.2,0.1,0.1,
255510,2015/11/11,TXO,201511W2,8000.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,422.0,435.0,0.0,0.0,
255511,2015/11/11,TXO,201511W2,8000.0,賣權,0.2,0.2,0.1,0.1,23,0.0,140,0.0,0.2,0.4,0.1,
255512,2015/11/11,TXO,201511W2,8100.0,買權,438.0,439.0,353.0,353.0,19,0.0,40,325.0,745.0,845.0,353.0,
255513,2015/11/11,TXO,201511W2,8100.0,賣權,0.2,0.2,0.1,0.1,48,0.0,1933,0.0,0.2,1.5,0.1,
255514,2015/11/11,TXO,201511W2,8200.0,買權,338.0,339.0,234.0,234.0,89,0.0,68,226.0,228.0,990.0,234.0,
255515,2015/11/11,TXO,201511W2,8200.0,賣權,0.1,0.3,0.1,0.1,541,0.0,3804,0.0,0.2,2.8,0.1,
255516,2015/11/11,TXO,201511W2,8300.0,買權,238.0,250.0,127.0,128.0,643,0.0,97,127.0,128.0,570.0,127.0,
255517,2015/11/11,TXO,201511W2,8300.0,賣權,0.5,1.1,0.1,0.1,2286,0.0,6247,0.0,0.2,4.6,0.1,
255518,2015/11/11,TXO,201511W2,8350.0,買權,200.0,200.0,78.0,78.0,2798,0.0,298,78.0,79.0,200.0,78.0,
255519,2015/11/11,TXO,201511W2,8350.0,賣權,0.7,3.0,0.1,0.1,6807,0.0,2751,0.0,0.2,3.0,0.1,
255520,2015/11/11,TXO,201511W2,8400.0,買權,130.0,157.0,28.0,28.5,22508,0.0,2224,28.0,29.0,315.0,28.0,
255521,2015/11/11,TXO,201511W2,8400.0,賣權,2.0,10.0,0.1,0.2,54495,0.0,21063,0.1,0.2,11.5,0.1,
255522,2015/11/11,TXO,201511W2,8450.0,買權,80.0,113.0,0.1,0.2,89424,0.0,26144,0.1,0.2,224.0,0.1,
255523,2015/11/11,TXO,201511W2,8450.0,賣權,7.1,30.5,1.2,21.5,152094,0.0,9467,21.0,21.5,30.5,1.2,
255524,2015/11/11,TXO,201511W2,8500.0,買權,40.0,68.0,0.1,0.1,85085,0.0,24095,0.1,0.2,379.0,0.1,
255525,2015/11/11,TXO,201511W2,8500.0,賣權,20.0,73.0,6.0,72.0,121290,0.0,11778,72.0,73.0,73.0,1.4,
255526,2015/11/11,TXO,201511W2,8550.0,買權,16.5,30.5,0.1,0.1,64269,0.0,21549,0.0,0.2,340.0,0.1,
255527,2015/11/11,TXO,201511W2,8550.0,賣權,43.0,123.0,19.5,122.0,53783,0.0,9388,122.0,123.0,123.0,3.1,
255528,2015/11/11,TXO,201511W2,8600.0,買權,6.0,10.5,0.1,0.1,53543,0.0,25954,0.0,0.2,284.0,0.1,
255529,2015/11/11,TXO,201511W2,8600.0,賣權,85.0,173.0,49.5,172.0,25261,0.0,5046,172.0,173.0,173.0,5.7,
255530,2015/11/11,TXO,201511W2,8650.0,買權,1.1,2.8,0.1,0.1,18415,0.0,19333,0.0,0.1,247.0,0.1,
255531,2015/11/11,TXO,201511W2,8650.0,賣權,125.0,225.0,91.0,222.0,3619,0.0,3913,221.0,222.0,225.0,9.3,
255532,2015/11/11,TXO,201511W2,8700.0,買權,0.8,1.2,0.1,0.2,8959,0.0,13728,0.0,0.2,204.0,0.1,
255533,2015/11/11,TXO,201511W2,8700.0,賣權,164.0,274.0,140.0,272.0,2419,0.0,2936,271.0,272.0,274.0,16.0,
255534,2015/11/11,TXO,201511W2,8750.0,買權,0.3,0.6,0.1,0.2,5090,0.0,12169,0.0,0.2,167.0,0.1,
255535,2015/11/11,TXO,201511W2,8750.0,賣權,221.0,323.0,200.0,323.0,688,0.0,2331,323.0,324.0,323.0,26.0,
255536,2015/11/11,TXO,201511W2,8800.0,買權,0.3,0.3,0.1,0.2,3771,0.0,13055,0.0,0.2,131.0,0.1,
255537,2015/11/11,TXO,201511W2,8800.0,賣權,262.0,374.0,241.0,373.0,395,0.0,1813,372.0,374.0,374.0,39.5,
255538,2015/11/11,TXO,201511W2,8850.0,買權,0.3,0.6,0.1,0.1,1454,0.0,11184,0.0,0.2,100.0,0.1,
255539,2015/11/11,TXO,201511W2,8850.0,賣權,315.0,423.0,295.0,422.0,214,0.0,2289,422.0,423.0,423.0,57.0,
255540,2015/11/11,TXO,201511W2,8900.0,買權,0.2,0.3,0.1,0.1,1236,0.0,12807,0.0,0.2,74.0,0.1,
255541,2015/11/11,TXO,201511W2,8900.0,賣權,366.0,475.0,366.0,472.0,53,0.0,2573,470.0,472.0,695.0,82.0,
255542,2015/11/11,TXO,201511W2,8950.0,買權,0.2,0.3,0.1,0.2,821,0.0,10211,0.0,0.2,53.0,0.1,
255543,2015/11/11,TXO,201511W2,8950.0,賣權,505.0,505.0,505.0,505.0,1,0.0,808,497.0,525.0,505.0,111.0,
255544,2015/11/11,TXO,201511W2,9000.0,買權,0.3,0.3,0.1,0.2,1670,0.0,11277,0.0,0.2,37.0,0.1,
255545,2015/11/11,TXO,201511W2,9000.0,賣權,455.0,455.0,455.0,455.0,1,0.0,191,570.0,575.0,466.0,147.0,
255546,2015/11/11,TXO,201511W2,9050.0,買權,0.2,0.3,0.1,0.1,315,0.0,5579,0.0,0.2,25.5,0.1,
255547,2015/11/11,TXO,201511W2,9050.0,賣權,520.0,520.0,520.0,520.0,1,0.0,6,605.0,645.0,520.0,199.0,
255548,2015/11/11,TXO,201511W2,9100.0,買權,0.2,0.2,0.1,0.2,453,0.0,11603,0.0,0.2,16.5,0.1,
255549,2015/11/11,TXO,201511W2,9100.0,賣權,0.0,0.0,0.0,0.0,0,0.0,28,670.0,850.0,472.0,228.0,
255550,2015/11/11,TXO,201511W2,9200.0,買權,0.2,0.2,0.1,0.1,262,0.0,16339,0.0,0.2,6.7,0.1,
255551,2015/11/11,TXO,201511W2,9200.0,賣權,0.0,0.0,0.0,0.0,0,0.0,40,550.0,1100.0,530.0,328.0,
255552,2015/11/11,TXO,201511W2,9300.0,買權,0.2,0.2,0.1,0.1,184,0.0,4481,0.0,0.2,3.5,0.1,
255553,2015/11/11,TXO,201511W2,9300.0,賣權,0.0,0.0,0.0,0.0,0,0.0,107,870.0,1200.0,630.0,420.0,
255554,2015/11/11,TXO,201511W2,9400.0,買權,0.1,0.2,0.1,0.2,26,0.0,2183,0.0,0.2,1.7,0.1,
255555,2015/11/11,TXO,201511W2,9400.0,賣權,0.0,0.0,0.0,0.0,0,0.0,37,750.0,1300.0,755.0,535.0,
255556,2015/11/11,TXO,201511W2,9500.0,買權,0.0,0.0,0.0,0.0,0,0.0,486,0.0,0.2,0.7,0.1,
255557,2015/11/11,TXO,201511W2,9500.0,賣權,0.0,0.0,0.0,0.0,0,0.0,1,850.0,1400.0,650.0,535.0,
255558,2015/11/11,TXO,201511,6200.0,買權,0.0,0.0,0.0,0.0,0,2180.0,6,2090.0,2270.0,2430.0,1850.0,
255559,2015/11/11,TXO,201511,6200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,2421,0.0,0.3,200.0,0.1,
