,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
53249,2004/6/4,TXO,200412,6100,買權,0.0,0.0,0.0,0.0,0,393.0,30,300.0,499.0,935.0,0.0
53250,2004/6/4,TXO,200412,6100,賣權,800.0,800.0,800.0,800.0,1,985.0,8,730.0,1000.0,800.0,800.0
53251,2004/6/4,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,327.0,3,205.0,456.0,835.0,0.0
53252,2004/6/4,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,1110.0,45,865.0,1100.0,805.0,0.0
53253,2004/6/4,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,270.0,102,134.0,396.0,790.0,0.0
53254,2004/6/4,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,1250.0,15,1000.0,1290.0,650.0,0.0
53255,2004/6/4,TXO,200412,6700,買權,0.0,0.0,0.0,0.0,0,222.0,12,102.0,342.0,710.0,0.0
53256,2004/6/4,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,1390.0,3,1160.0,1490.0,750.0,0.0
53257,2004/6/4,TXO,200412,6900,買權,0.0,0.0,0.0,0.0,0,181.0,13,101.0,295.0,570.0,0.0
53258,2004/6/4,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,1540.0,0,1320.0,1860.0,780.0,0.0
53259,2004/6/4,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,147.0,33,100.0,234.0,600.0,0.0
53260,2004/6/4,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1690.0,0,1490.0,2040.0,0.0,0.0
53261,2004/6/4,TXO,200412,7300,買權,90.0,109.0,90.0,109.0,9,119.0,291,100.0,109.0,415.0,90.0
53262,2004/6/4,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1840.0,36,1660.0,2220.0,1510.0,0.0
53647,2004/6/7,TXO,200406,5000,買權,730.0,900.0,715.0,900.0,30,935.0,80,860.0,925.0,1060.0,520.0
53648,2004/6/7,TXO,200406,5000,賣權,15.0,15.0,3.0,5.5,5118,1.1,26108,5.3,5.5,164.0,3.0
53649,2004/6/7,TXO,200406,5100,買權,655.0,780.0,655.0,780.0,22,835.0,64,775.0,820.0,930.0,486.0
53650,2004/6/7,TXO,200406,5100,賣權,29.0,29.0,7.8,7.8,2472,2.6,14387,7.8,8.0,193.0,1.2
53651,2004/6/7,TXO,200406,5200,買權,585.0,695.0,580.0,695.0,18,735.0,157,680.0,720.0,860.0,366.0
53652,2004/6/7,TXO,200406,5200,賣權,37.0,37.0,10.5,12.0,4120,12.0,23964,11.0,11.5,246.0,9.9
53653,2004/6/7,TXO,200406,5300,買權,427.0,610.0,427.0,590.0,68,590.0,350,590.0,615.0,1900.0,335.0
53654,2004/6/7,TXO,200406,5300,賣權,51.0,52.0,15.0,19.0,5588,19.0,17907,16.0,19.0,420.0,3.0
53655,2004/6/7,TXO,200406,5400,買權,331.0,515.0,331.0,515.0,82,515.0,578,505.0,525.0,1250.0,244.0
53656,2004/6/7,TXO,200406,5400,賣權,76.0,76.0,20.0,22.0,10265,22.0,16305,21.5,22.0,500.0,18.0
53657,2004/6/7,TXO,200406,5500,買權,289.0,440.0,289.0,439.0,441,439.0,1448,420.0,440.0,1350.0,200.0
53658,2004/6/7,TXO,200406,5500,賣權,110.0,110.0,30.0,33.5,10174,33.5,21218,33.5,34.0,730.0,8.0
53659,2004/6/7,TXO,200406,5600,買權,201.0,349.0,201.0,341.0,2383,341.0,4453,341.0,348.0,595.0,147.0
53660,2004/6/7,TXO,200406,5600,賣權,149.0,149.0,43.0,48.0,14198,48.0,20807,48.0,49.0,630.0,12.0
53661,2004/6/7,TXO,200406,5700,買權,160.0,270.0,156.0,262.0,3802,262.0,5983,260.0,262.0,1400.0,106.0
53662,2004/6/7,TXO,200406,5700,賣權,198.0,198.0,64.0,71.0,12827,71.0,27502,70.0,72.0,820.0,15.0
53663,2004/6/7,TXO,200406,5800,買權,121.0,198.0,121.0,192.0,14327,192.0,10259,190.0,192.0,900.0,76.0
53664,2004/6/7,TXO,200406,5800,賣權,260.0,260.0,93.0,100.0,5846,100.0,10279,99.0,100.0,730.0,26.0
53665,2004/6/7,TXO,200406,5900,買權,78.0,140.0,76.0,132.0,17488,132.0,16932,132.0,133.0,1320.0,52.0
53666,2004/6/7,TXO,200406,5900,賣權,300.0,300.0,133.0,140.0,3226,140.0,8784,138.0,140.0,850.0,30.5
53667,2004/6/7,TXO,200406,6000,買權,55.0,94.0,55.0,90.0,22291,90.0,27227,89.0,90.0,980.0,35.5
53668,2004/6/7,TXO,200406,6000,賣權,370.0,370.0,188.0,197.0,830,197.0,8337,191.0,197.0,850.0,15.0
53669,2004/6/7,TXO,200406,6100,買權,36.0,60.0,35.0,55.0,18708,56.0,32709,55.0,56.0,1150.0,21.5
53670,2004/6/7,TXO,200406,6100,賣權,450.0,450.0,250.0,264.0,569,264.0,3838,257.0,264.0,940.0,28.0
53671,2004/6/7,TXO,200406,6200,買權,19.0,35.0,18.0,34.0,8808,34.0,31810,33.0,34.5,970.0,13.0
53672,2004/6/7,TXO,200406,6200,賣權,451.0,510.0,335.0,335.0,108,335.0,1683,335.0,366.0,975.0,60.0
53673,2004/6/7,TXO,200406,6300,買權,12.0,20.5,9.0,19.0,5559,19.0,39619,19.0,19.5,1050.0,9.0
53674,2004/6/7,TXO,200406,6300,賣權,560.0,560.0,450.0,450.0,52,412.0,4665,415.0,483.0,1110.0,77.0
53675,2004/6/7,TXO,200406,6400,買權,11.5,12.0,6.0,11.5,3199,11.5,27276,11.0,11.5,880.0,6.0
53676,2004/6/7,TXO,200406,6400,賣權,700.0,700.0,510.0,525.0,89,525.0,7341,510.0,580.0,1080.0,60.0
53677,2004/6/7,TXO,200406,6500,買權,6.5,7.0,3.8,6.0,1443,6.0,15781,5.0,6.0,1050.0,3.8
53678,2004/6/7,TXO,200406,6500,賣權,680.0,740.0,650.0,650.0,19,580.0,517,585.0,695.0,1410.0,472.0
53679,2004/6/7,TXO,200406,6600,買權,3.5,6.0,3.1,4.0,1102,3.7,8461,3.5,4.0,450.0,3.0
53680,2004/6/7,TXO,200406,6600,賣權,745.0,745.0,700.0,700.0,8,675.0,80,700.0,760.0,1210.0,660.0
53681,2004/6/7,TXO,200406,6700,買權,4.1,4.1,2.1,2.6,642,1.8,8312,2.4,3.0,785.0,2.1
53682,2004/6/7,TXO,200406,6700,賣權,0.0,0.0,0.0,0.0,0,770.0,389,780.0,845.0,1360.0,0.0
53683,2004/6/7,TXO,200406,6800,買權,3.0,3.0,1.1,2.0,174,0.8,8892,2.1,2.2,350.0,1.1
53684,2004/6/7,TXO,200406,6800,賣權,0.0,0.0,0.0,0.0,0,865.0,82,880.0,940.0,1360.0,0.0
53685,2004/6/7,TXO,200406,6900,買權,1.7,1.8,1.0,1.2,612,0.3,4728,1.0,1.9,575.0,1.0
53686,2004/6/7,TXO,200406,6900,賣權,1090.0,1090.0,1090.0,1090.0,1,965.0,75,960.0,1030.0,1450.0,1090.0
53687,2004/6/7,TXO,200406,7000,買權,1.4,1.6,1.0,1.6,28,0.1,5570,1.1,1.7,340.0,1.0
53688,2004/6/7,TXO,200406,7000,賣權,0.0,0.0,0.0,0.0,0,1060.0,97,1080.0,1130.0,1550.0,0.0
53689,2004/6/7,TXO,200406,7100,買權,1.1,1.3,1.0,1.1,108,0.1,1758,0.4,1.1,400.0,0.4
53690,2004/6/7,TXO,200406,7100,賣權,1320.0,1320.0,1320.0,1320.0,1,1160.0,1149,1190.0,1230.0,1650.0,1230.0
53691,2004/6/7,TXO,200406,7200,買權,0.5,0.5,0.5,0.5,1,0.1,2155,0.5,1.0,288.0,0.2
53692,2004/6/7,TXO,200406,7200,賣權,0.0,0.0,0.0,0.0,0,1260.0,62,1250.0,1330.0,1750.0,0.0
53693,2004/6/7,TXO,200406,7300,買權,1.0,1.0,0.4,1.0,59,0.1,11982,0.6,1.0,340.0,0.1
53694,2004/6/7,TXO,200406,7300,賣權,0.0,0.0,0.0,0.0,0,1360.0,82,1350.0,1430.0,1880.0,0.0
53695,2004/6/7,TXO,200407,5000,買權,780.0,790.0,735.0,790.0,3,960.0,4,850.0,900.0,1100.0,630.0
53696,2004/6/7,TXO,200407,5000,賣權,71.0,72.0,38.5,40.0,560,40.0,1557,38.0,40.0,143.0,22.0
53697,2004/6/7,TXO,200407,5100,買權,0.0,0.0,0.0,0.0,0,870.0,0,755.0,1080.0,0.0,0.0
53698,2004/6/7,TXO,200407,5100,賣權,102.0,102.0,50.0,50.0,74,50.0,4277,42.0,55.0,160.0,32.0
53699,2004/6/7,TXO,200407,5200,買權,0.0,0.0,0.0,0.0,0,780.0,0,625.0,1000.0,0.0,0.0
53700,2004/6/7,TXO,200407,5200,賣權,137.0,137.0,68.0,68.0,78,87.0,450,62.0,79.0,225.0,17.0
53701,2004/6/7,TXO,200407,5300,買權,625.0,625.0,625.0,625.0,1,695.0,1,580.0,675.0,640.0,390.0
53702,2004/6/7,TXO,200407,5300,賣權,150.0,150.0,82.0,87.0,193,93.0,456,85.0,99.0,417.0,56.0
53703,2004/6/7,TXO,200407,5400,買權,494.0,494.0,483.0,483.0,2,615.0,2,520.0,575.0,700.0,310.0
53704,2004/6/7,TXO,200407,5400,賣權,190.0,190.0,103.0,105.0,154,116.0,3400,104.0,119.0,425.0,75.0
53705,2004/6/7,TXO,200407,5500,買權,416.0,446.0,416.0,446.0,3,540.0,9,446.0,515.0,640.0,416.0
53706,2004/6/7,TXO,200407,5500,賣權,231.0,231.0,130.0,141.0,59,142.0,3494,131.0,160.0,497.0,95.0
53707,2004/6/7,TXO,200407,5600,買權,365.0,383.0,320.0,383.0,28,472.0,23,386.0,499.0,795.0,235.0
53708,2004/6/7,TXO,200407,5600,賣權,270.0,270.0,170.0,200.0,129,200.0,4277,160.0,200.0,695.0,106.0
53709,2004/6/7,TXO,200407,5700,買權,230.0,350.0,203.0,350.0,80,350.0,101,330.0,399.0,800.0,161.0
53710,2004/6/7,TXO,200407,5700,賣權,300.0,300.0,180.0,201.0,98,206.0,174,201.0,243.0,795.0,148.0
53711,2004/6/7,TXO,200407,5800,買權,233.0,303.0,233.0,303.0,85,303.0,270,271.0,308.0,570.0,176.0
53712,2004/6/7,TXO,200407,5800,賣權,315.0,315.0,252.0,252.0,273,286.0,320,250.0,319.0,895.0,252.0
53713,2004/6/7,TXO,200407,5900,買權,200.0,250.0,197.0,250.0,97,250.0,614,220.0,250.0,470.0,140.0
53714,2004/6/7,TXO,200407,5900,賣權,264.0,264.0,264.0,264.0,1,335.0,28,285.0,367.0,1010.0,264.0
53715,2004/6/7,TXO,200407,6000,買權,115.0,207.0,115.0,201.0,482,201.0,995,201.0,205.0,800.0,115.0
53716,2004/6/7,TXO,200407,6000,賣權,480.0,480.0,328.0,328.0,19,353.0,4366,328.0,379.0,600.0,328.0
53717,2004/6/7,TXO,200407,6100,買權,124.0,168.0,124.0,168.0,121,168.0,719,165.0,170.0,700.0,82.0
53718,2004/6/7,TXO,200407,6100,賣權,0.0,0.0,0.0,0.0,0,445.0,628,381.0,485.0,850.0,0.0
53719,2004/6/7,TXO,200407,6200,買權,92.0,130.0,92.0,130.0,104,130.0,436,130.0,132.0,600.0,78.0
53720,2004/6/7,TXO,200407,6200,賣權,0.0,0.0,0.0,0.0,0,505.0,7,382.0,895.0,800.0,0.0
53721,2004/6/7,TXO,200407,6300,買權,78.0,110.0,56.0,110.0,426,110.0,1169,102.0,110.0,630.0,56.0
53722,2004/6/7,TXO,200407,6300,賣權,0.0,0.0,0.0,0.0,0,570.0,120,461.0,645.0,805.0,0.0
53723,2004/6/7,TXO,200407,6400,買權,51.0,86.0,51.0,79.0,1804,79.0,3005,78.0,83.0,550.0,48.0
53724,2004/6/7,TXO,200407,6400,賣權,0.0,0.0,0.0,0.0,0,640.0,15,490.0,1170.0,1050.0,0.0
53725,2004/6/7,TXO,200407,6500,買權,49.0,68.0,49.0,68.0,212,68.0,692,60.0,68.0,670.0,37.0
53726,2004/6/7,TXO,200407,6500,賣權,0.0,0.0,0.0,0.0,0,715.0,11,525.0,1260.0,990.0,0.0
53727,2004/6/7,TXO,200407,6600,買權,40.0,53.0,24.0,50.0,240,50.0,450,45.0,53.0,545.0,24.0
53728,2004/6/7,TXO,200407,6600,賣權,0.0,0.0,0.0,0.0,0,790.0,0,585.0,1350.0,390.0,0.0
53729,2004/6/7,TXO,200407,6700,買權,36.0,44.0,35.0,44.0,155,44.0,347,31.0,44.0,469.0,25.0
53730,2004/6/7,TXO,200407,6700,賣權,0.0,0.0,0.0,0.0,0,870.0,10,660.0,1450.0,820.0,0.0
53731,2004/6/7,TXO,200407,6800,買權,28.0,32.0,27.0,32.0,69,32.0,263,26.5,32.0,500.0,17.0
53732,2004/6/7,TXO,200407,6800,賣權,0.0,0.0,0.0,0.0,0,950.0,0,750.0,1540.0,0.0,0.0
53733,2004/6/7,TXO,200407,6900,買權,19.0,25.0,14.5,25.0,134,23.0,364,21.5,24.5,150.0,14.5
53734,2004/6/7,TXO,200407,6900,賣權,0.0,0.0,0.0,0.0,0,1030.0,11,840.0,1640.0,975.0,0.0
53735,2004/6/7,TXO,200407,7000,買權,15.5,24.0,15.0,16.5,125,16.5,850,16.5,19.0,400.0,10.0
53736,2004/6/7,TXO,200407,7000,賣權,0.0,0.0,0.0,0.0,0,1120.0,20,920.0,1720.0,1070.0,0.0
53737,2004/6/7,TXO,200407,7100,買權,19.0,19.0,16.0,16.0,7,12.0,68,8.8,15.5,84.0,16.0
53738,2004/6/7,TXO,200407,7100,賣權,0.0,0.0,0.0,0.0,0,1210.0,20,1010.0,1810.0,1210.0,0.0
53739,2004/6/7,TXO,200407,7200,買權,10.0,12.0,10.0,10.0,31,11.5,279,11.0,12.0,200.0,6.0
53740,2004/6/7,TXO,200407,7200,賣權,0.0,0.0,0.0,0.0,0,1300.0,0,1110.0,1910.0,0.0,0.0
53741,2004/6/7,TXO,200407,7300,買權,9.5,9.5,6.0,8.0,100,8.0,2846,7.5,8.4,165.0,5.0
53742,2004/6/7,TXO,200407,7300,賣權,0.0,0.0,0.0,0.0,0,1390.0,0,1200.0,2000.0,0.0,0.0
53743,2004/6/7,TXO,200408,5200,買權,0.0,0.0,0.0,0.0,0,825.0,0,357.0,1050.0,0.0,0.0
53744,2004/6/7,TXO,200408,5200,賣權,0.0,0.0,0.0,0.0,0,153.0,0,53.0,325.0,0.0,0.0
53745,2004/6/7,TXO,200408,5300,買權,0.0,0.0,0.0,0.0,0,750.0,1,309.0,980.0,720.0,0.0
53746,2004/6/7,TXO,200408,5300,賣權,0.0,0.0,0.0,0.0,0,181.0,591,101.0,397.0,165.0,0.0
53747,2004/6/7,TXO,200408,5400,買權,0.0,0.0,0.0,0.0,0,675.0,0,281.0,915.0,0.0,0.0
53748,2004/6/7,TXO,200408,5400,賣權,0.0,0.0,0.0,0.0,0,214.0,0,93.0,454.0,0.0,0.0
53749,2004/6/7,TXO,200408,5500,買權,0.0,0.0,0.0,0.0,0,605.0,1,301.0,795.0,600.0,0.0
53750,2004/6/7,TXO,200408,5500,賣權,0.0,0.0,0.0,0.0,0,250.0,0,124.0,515.0,0.0,0.0
53751,2004/6/7,TXO,200408,5600,買權,0.0,0.0,0.0,0.0,0,540.0,1,261.0,488.0,377.0,0.0
53752,2004/6/7,TXO,200408,5600,賣權,0.0,0.0,0.0,0.0,0,289.0,10,152.0,580.0,240.0,0.0
53753,2004/6/7,TXO,200408,5700,買權,185.0,420.0,185.0,420.0,8,481.0,1,201.0,448.0,420.0,170.0
53754,2004/6/7,TXO,200408,5700,賣權,0.0,0.0,0.0,0.0,0,332.0,0,152.0,650.0,0.0,0.0
53755,2004/6/7,TXO,200408,5800,買權,0.0,0.0,0.0,0.0,0,425.0,5,160.0,398.0,319.0,0.0
53756,2004/6/7,TXO,200408,5800,賣權,0.0,0.0,0.0,0.0,0,379.0,2101,129.0,720.0,310.0,0.0
53757,2004/6/7,TXO,200408,5900,買權,0.0,0.0,0.0,0.0,0,373.0,5,115.0,363.0,257.0,0.0
53758,2004/6/7,TXO,200408,5900,賣權,0.0,0.0,0.0,0.0,0,429.0,0,185.0,795.0,0.0,0.0
53759,2004/6/7,TXO,200408,6000,買權,0.0,0.0,0.0,0.0,0,326.0,4,111.0,323.0,237.0,0.0
53760,2004/6/7,TXO,200408,6000,賣權,0.0,0.0,0.0,0.0,0,483.0,0,245.0,870.0,0.0,0.0
53761,2004/6/7,TXO,200408,6100,買權,0.0,0.0,0.0,0.0,0,283.0,1,81.0,288.0,177.0,0.0
53762,2004/6/7,TXO,200408,6100,賣權,0.0,0.0,0.0,0.0,0,540.0,0,305.0,950.0,0.0,0.0
53763,2004/6/7,TXO,200408,6200,買權,0.0,0.0,0.0,0.0,0,245.0,3,66.0,270.0,145.0,0.0
53764,2004/6/7,TXO,200408,6200,賣權,0.0,0.0,0.0,0.0,0,600.0,0,370.0,1040.0,0.0,0.0
53765,2004/6/7,TXO,200408,6300,買權,0.0,0.0,0.0,0.0,0,211.0,8,52.0,228.0,137.0,0.0
53766,2004/6/7,TXO,200408,6300,賣權,0.0,0.0,0.0,0.0,0,660.0,0,440.0,1120.0,0.0,0.0
53767,2004/6/7,TXO,200408,6400,買權,154.0,154.0,154.0,154.0,1,181.0,22,78.0,158.0,195.0,88.0
53768,2004/6/7,TXO,200408,6400,賣權,0.0,0.0,0.0,0.0,0,730.0,0,515.0,1210.0,0.0,0.0
53769,2004/6/7,TXO,200408,6500,買權,0.0,0.0,0.0,0.0,0,154.0,22,40.5,188.0,157.0,0.0
53770,2004/6/7,TXO,200408,6500,賣權,0.0,0.0,0.0,0.0,0,795.0,0,585.0,1300.0,0.0,0.0
53771,2004/6/7,TXO,200408,6600,買權,0.0,0.0,0.0,0.0,0,131.0,5,41.5,158.0,67.0,0.0
53772,2004/6/7,TXO,200408,6600,賣權,0.0,0.0,0.0,0.0,0,870.0,0,660.0,1390.0,0.0,0.0
53773,2004/6/7,TXO,200409,4900,買權,0.0,0.0,0.0,0.0,0,1110.0,0,760.0,1320.0,0.0,0.0
53774,2004/6/7,TXO,200409,4900,賣權,129.0,129.0,100.0,100.0,10,112.0,177,94.0,128.0,192.0,65.0
53775,2004/6/7,TXO,200409,5100,買權,880.0,880.0,715.0,850.0,62,950.0,32,705.0,1170.0,880.0,715.0
53776,2004/6/7,TXO,200409,5100,賣權,160.0,165.0,150.0,150.0,6,155.0,44,135.0,161.0,472.0,150.0
53777,2004/6/7,TXO,200409,5300,買權,750.0,750.0,620.0,745.0,22,795.0,24,685.0,1030.0,1750.0,620.0
53778,2004/6/7,TXO,200409,5300,賣權,255.0,255.0,230.0,230.0,20,244.0,2732,194.0,300.0,850.0,211.0
53779,2004/6/7,TXO,200409,5500,買權,510.0,510.0,510.0,510.0,1,565.0,17,350.0,905.0,1470.0,510.0
53780,2004/6/7,TXO,200409,5500,賣權,300.0,300.0,300.0,300.0,2,319.0,1463,250.0,430.0,960.0,300.0
53781,2004/6/7,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,540.0,203,337.0,805.0,1580.0,0.0
53782,2004/6/7,TXO,200409,5700,賣權,400.0,400.0,356.0,356.0,3,356.0,1579,350.0,400.0,1010.0,252.0
53783,2004/6/7,TXO,200409,5900,買權,400.0,400.0,400.0,400.0,1,437.0,310,321.0,515.0,1400.0,250.0
53784,2004/6/7,TXO,200409,5900,賣權,505.0,505.0,500.0,500.0,2,500.0,2236,415.0,695.0,1040.0,500.0
53785,2004/6/7,TXO,200409,6100,買權,0.0,0.0,0.0,0.0,0,348.0,823,260.0,320.0,1230.0,0.0
53786,2004/6/7,TXO,200409,6100,賣權,0.0,0.0,0.0,0.0,0,615.0,2449,600.0,975.0,1340.0,0.0
53787,2004/6/7,TXO,200409,6300,買權,230.0,230.0,230.0,230.0,1,233.0,350,200.0,230.0,1000.0,130.0
53788,2004/6/7,TXO,200409,6300,賣權,0.0,0.0,0.0,0.0,0,735.0,1555,575.0,995.0,1290.0,0.0
53789,2004/6/7,TXO,200409,6500,買權,158.0,158.0,158.0,158.0,104,211.0,1049,141.0,199.0,895.0,158.0
53790,2004/6/7,TXO,200409,6500,賣權,0.0,0.0,0.0,0.0,0,870.0,398,660.0,1460.0,1430.0,0.0
53791,2004/6/7,TXO,200409,6700,買權,100.0,120.0,35.0,120.0,154,161.0,496,130.0,138.0,755.0,35.0
53792,2004/6/7,TXO,200409,6700,賣權,0.0,0.0,0.0,0.0,0,1010.0,893,810.0,1190.0,1580.0,0.0
53793,2004/6/7,TXO,200409,6900,買權,0.0,0.0,0.0,0.0,0,122.0,444,71.0,110.0,685.0,0.0
53794,2004/6/7,TXO,200409,6900,賣權,0.0,0.0,0.0,0.0,0,1160.0,87,960.0,1760.0,1990.0,0.0
53795,2004/6/7,TXO,200409,7100,買權,50.0,83.0,50.0,83.0,9,91.0,305,55.0,90.0,480.0,35.0
53796,2004/6/7,TXO,200409,7100,賣權,0.0,0.0,0.0,0.0,0,1320.0,63,1120.0,1920.0,1570.0,0.0
53797,2004/6/7,TXO,200409,7300,買權,40.0,44.0,35.0,41.0,18,57.0,1345,41.0,42.0,444.0,31.0
53798,2004/6/7,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,1480.0,58,1290.0,2090.0,1450.0,0.0
53799,2004/6/7,TXO,200412,4900,買權,0.0,0.0,0.0,0.0,0,1210.0,0,655.0,1430.0,0.0,0.0
53800,2004/6/7,TXO,200412,4900,賣權,229.0,229.0,170.0,170.0,3,266.0,25,164.0,198.0,251.0,170.0
53801,2004/6/7,TXO,200412,5100,買權,0.0,0.0,0.0,0.0,0,1070.0,0,565.0,1290.0,0.0,0.0
53802,2004/6/7,TXO,200412,5100,賣權,0.0,0.0,0.0,0.0,0,333.0,0,64.0,540.0,570.0,0.0
53803,2004/6/7,TXO,200412,5300,買權,0.0,0.0,0.0,0.0,0,935.0,1,450.0,1170.0,840.0,0.0
53804,2004/6/7,TXO,200412,5300,賣權,0.0,0.0,0.0,0.0,0,410.0,0,145.0,650.0,530.0,0.0
53805,2004/6/7,TXO,200412,5500,買權,805.0,805.0,805.0,805.0,1,810.0,11,595.0,1050.0,805.0,805.0
53806,2004/6/7,TXO,200412,5500,賣權,0.0,0.0,0.0,0.0,0,496.0,0,245.0,770.0,550.0,0.0
53807,2004/6/7,TXO,200412,5700,買權,0.0,0.0,0.0,0.0,0,700.0,1030,448.0,755.0,1410.0,0.0
53808,2004/6/7,TXO,200412,5700,賣權,0.0,0.0,0.0,0.0,0,590.0,912,350.0,600.0,850.0,0.0
53809,2004/6/7,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,600.0,1324,302.0,870.0,1100.0,0.0
53810,2004/6/7,TXO,200412,5900,賣權,0.0,0.0,0.0,0.0,0,695.0,1346,465.0,835.0,985.0,0.0
53811,2004/6/7,TXO,200412,6100,買權,0.0,0.0,0.0,0.0,0,510.0,30,212.0,450.0,935.0,0.0
53812,2004/6/7,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,805.0,8,585.0,850.0,800.0,0.0
53813,2004/6/7,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,434.0,3,149.0,725.0,835.0,0.0
53814,2004/6/7,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,925.0,45,710.0,995.0,805.0,0.0
53815,2004/6/7,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,366.0,102,136.0,545.0,790.0,0.0
53816,2004/6/7,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,1050.0,15,850.0,1100.0,650.0,0.0
53817,2004/6/7,TXO,200412,6700,買權,200.0,200.0,200.0,200.0,1,307.0,11,121.0,620.0,710.0,200.0
53818,2004/6/7,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,1190.0,3,990.0,1250.0,750.0,0.0
53819,2004/6/7,TXO,200412,6900,買權,0.0,0.0,0.0,0.0,0,256.0,13,116.0,339.0,570.0,0.0
53820,2004/6/7,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,1330.0,0,1140.0,1840.0,780.0,0.0
53821,2004/6/7,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,213.0,33,106.0,250.0,600.0,0.0
53822,2004/6/7,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1480.0,0,1290.0,2010.0,0.0,0.0
53823,2004/6/7,TXO,200412,7300,買權,110.0,149.0,110.0,138.0,12,176.0,296,108.0,138.0,415.0,90.0
53824,2004/6/7,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1630.0,36,1440.0,2190.0,1510.0,0.0
54209,2004/6/8,TXO,200406,5000,買權,960.0,975.0,905.0,955.0,57,985.0,81,960.0,995.0,1060.0,520.0
54210,2004/6/8,TXO,200406,5000,賣權,5.0,5.0,2.6,2.8,1882,0.1,26772,2.6,2.8,164.0,2.6
54211,2004/6/8,TXO,200406,5100,買權,785.0,855.0,785.0,805.0,25,885.0,77,855.0,895.0,930.0,486.0
54212,2004/6/8,TXO,200406,5100,賣權,4.1,6.0,4.0,4.5,1843,0.3,14295,4.5,4.7,193.0,1.2
54213,2004/6/8,TXO,200406,5200,買權,740.0,775.0,735.0,760.0,62,760.0,139,755.0,780.0,860.0,366.0
54214,2004/6/8,TXO,200406,5200,賣權,8.0,9.0,5.7,6.2,2743,1.0,23827,6.0,6.8,246.0,5.7
54215,2004/6/8,TXO,200406,5300,買權,640.0,680.0,610.0,660.0,38,660.0,347,660.0,690.0,1900.0,335.0
54216,2004/6/8,TXO,200406,5300,賣權,11.0,14.0,8.1,8.5,4465,2.7,17846,8.7,8.8,420.0,3.0
54217,2004/6/8,TXO,200406,5400,買權,570.0,595.0,500.0,570.0,100,590.0,545,565.0,600.0,1250.0,244.0
54218,2004/6/8,TXO,200406,5400,賣權,13.0,21.0,11.0,12.5,4967,12.5,16118,12.0,12.5,500.0,11.0
54219,2004/6/8,TXO,200406,5500,買權,449.0,500.0,400.0,480.0,178,480.0,1352,490.0,498.0,1350.0,200.0
54220,2004/6/8,TXO,200406,5500,賣權,20.0,32.0,18.0,19.0,5610,19.0,20881,18.5,19.0,730.0,8.0
54221,2004/6/8,TXO,200406,5600,買權,399.0,499.0,320.0,400.0,679,400.0,4222,400.0,404.0,595.0,147.0
54222,2004/6/8,TXO,200406,5600,賣權,39.0,48.5,26.5,29.0,6366,29.0,20655,28.0,29.0,630.0,12.0
54223,2004/6/8,TXO,200406,5700,買權,292.0,330.0,244.0,320.0,2180,320.0,5461,307.0,320.0,1400.0,106.0
54224,2004/6/8,TXO,200406,5700,賣權,51.0,70.0,40.5,42.5,11644,42.5,30111,42.5,43.0,820.0,15.0
54225,2004/6/8,TXO,200406,5800,買權,208.0,248.0,181.0,241.0,5102,241.0,8201,241.0,242.0,900.0,76.0
54226,2004/6/8,TXO,200406,5800,賣權,80.0,108.0,63.0,65.0,12322,65.0,13389,64.0,65.0,730.0,26.0
54227,2004/6/8,TXO,200406,5900,買權,148.0,179.0,122.0,170.0,15623,170.0,15208,171.0,172.0,1320.0,52.0
54228,2004/6/8,TXO,200406,5900,賣權,115.0,150.0,92.0,98.0,8541,98.0,11556,96.0,98.0,850.0,30.5
54229,2004/6/8,TXO,200406,6000,買權,105.0,123.0,75.0,115.0,22367,115.0,24703,115.0,116.0,980.0,35.5
54230,2004/6/8,TXO,200406,6000,賣權,175.0,200.0,134.0,140.0,3067,140.0,8842,139.0,140.0,850.0,15.0
