,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/20,TXO,202004  ,7800.0,買權,1370,1390,1370,1390,2,1410,17,1320,1460,1390,965,,一般
2020/03/20,TXO,202004  ,7800.0,賣權,320,335,147,169,5529,169,6716,167,174,460,147,,一般
2020/03/20,TXO,202004  ,7900.0,買權,1130,1300,1130,1300,10,1320,39,1290,1330,1300,890,,一般
2020/03/20,TXO,202004  ,7900.0,賣權,260,303,159,172,1212,184,1118,184,191,489,159,,一般
2020/03/20,TXO,202004  ,8000.0,買權,990,1320,990,1320,11,1240,65,1210,1250,1410,820,,一般
2020/03/20,TXO,202004  ,8000.0,賣權,369,381,180,203,4791,203,5486,203,210,520,150,,一般
2020/03/20,TXO,202004  ,8100.0,買權,890,1200,890,1200,35,1160,25,995,1270,1360,725,,一般
2020/03/20,TXO,202004  ,8100.0,賣權,398,398,197,220,1951,222,1680,222,230,550,187,,一般
2020/03/20,TXO,202004  ,8200.0,買權,750,1110,750,1080,14,1080,62,980,1200,1280,690,,一般
2020/03/20,TXO,202004  ,8200.0,賣權,422,422,218,236,3069,244,3497,244,252,585,146,,一般
2020/03/20,TXO,202004  ,8300.0,買權,730,1090,730,1020,77,1010,163,850,1130,1150,615,,一般
2020/03/20,TXO,202004  ,8300.0,賣權,510,510,235,252,2104,267,1532,267,276,630,172,,一般
2020/03/20,TXO,202004  ,8400.0,買權,645,1030,645,960,171,915,119,900,915,1220,560,,一般
2020/03/20,TXO,202004  ,8400.0,賣權,470,505,255,276,8848,287,6402,287,295,670,187,,一般
2020/03/20,TXO,202004  ,8500.0,買權,590,960,585,870,261,850,259,820,850,1120,500,,一般
2020/03/20,TXO,202004  ,8500.0,賣權,525,525,283,330,2651,330,1939,320,330,710,214,,一般
2020/03/20,TXO,202004  ,8600.0,買權,505,875,505,820,558,780,444,750,780,945,447,,一般
2020/03/20,TXO,202004  ,8600.0,賣權,550,565,310,349,3632,349,3150,349,360,750,145,,一般
2020/03/20,TXO,202004  ,8700.0,買權,515,815,460,730,1406,710,603,680,710,850,395,,一般
2020/03/20,TXO,202004  ,8700.0,賣權,635,635,337,381,1772,381,1869,382,392,805,165,,一般
2020/03/20,TXO,202004  ,8800.0,買權,374,750,374,690,1971,650,872,630,650,1200,347,,一般
2020/03/20,TXO,202004  ,8800.0,賣權,600,630,366,420,1714,420,9343,414,426,860,104,,一般
2020/03/20,TXO,202004  ,8900.0,買權,365,660,361,610,1839,580,882,560,580,1150,305,,一般
2020/03/20,TXO,202004  ,8900.0,賣權,665,675,400,444,1150,452,2338,452,462,910,125,,一般
2020/03/20,TXO,202004  ,9000.0,買權,319,625,312,530,3830,530,2023,500,510,830,262,,一般
2020/03/20,TXO,202004  ,9000.0,賣權,720,720,440,466,1598,492,7578,492,505,970,134,,一般
2020/03/20,TXO,202004  ,9100.0,買權,279,555,273,462,1902,462,1283,444,458,950,206,,一般
2020/03/20,TXO,202004  ,9100.0,賣權,800,800,478,505,421,530,732,530,545,1030,146,,一般
2020/03/20,TXO,202004  ,9200.0,買權,232,497,232,400,1912,400,1648,390,402,1540,194,,一般
2020/03/20,TXO,202004  ,9200.0,賣權,835,835,525,580,791,580,1403,580,595,1130,65,,一般
2020/03/20,TXO,202004  ,9300.0,買權,202,438,202,347,2251,347,1421,339,350,1010,165,,一般
2020/03/20,TXO,202004  ,9300.0,賣權,880,880,575,615,236,620,1516,620,645,1170,41.5,,一般
2020/03/20,TXO,202004  ,9400.0,買權,175,384,172,294,3230,294,2811,292,302,710,100,,一般
2020/03/20,TXO,202004  ,9400.0,賣權,985,1000,615,650,248,665,1997,665,695,1250,13,,一般
2020/03/20,TXO,202004  ,9500.0,買權,153,333,147,257,4009,257,2357,250,258,980,88,,一般
2020/03/20,TXO,202004  ,9500.0,賣權,1040,1050,670,720,182,725,2880,725,755,1340,15.5,,一般
2020/03/20,TXO,202004  ,9600.0,買權,120,286,120,230,3440,216,1499,210,216,2080,99,,一般
2020/03/20,TXO,202004  ,9600.0,賣權,1140,1140,750,750,50,775,925,745,855,1380,5,,一般
2020/03/20,TXO,202004  ,9700.0,買權,97,240,97,184,2652,180,1509,174,180,830,82,,一般
2020/03/20,TXO,202004  ,9700.0,賣權,1120,1120,800,815,59,840,543,670,950,1480,7.1,,一般
2020/03/20,TXO,202004  ,9800.0,買權,90,201,88,148,3909,148,2526,145,149,760,69,,一般
2020/03/20,TXO,202004  ,9800.0,賣權,1250,1250,875,875,35,905,2621,755,1020,1600,7.1,,一般
2020/03/20,TXO,202004  ,9900.0,買權,76,168,69,130,3025,123,1877,121,123,680,58,,一般
2020/03/20,TXO,202004  ,9900.0,賣權,1360,1360,935,960,26,1000,695,1000,1040,1610,7.5,,一般
2020/03/20,TXO,202004  ,10000.0,買權,64,138,60,95,6523,95,5786,95,100,980,51,,一般
2020/03/20,TXO,202004  ,10000.0,賣權,1470,1470,990,990,109,1080,4674,1080,1120,1760,8.1,,一般
2020/03/20,TXO,202004  ,10100.0,買權,55,111,51,79,2004,79,1915,78,82,1650,44.5,,一般
2020/03/20,TXO,202004  ,10100.0,賣權,1100,1180,1080,1110,16,1140,647,1140,1180,1860,10,,一般
2020/03/20,TXO,202004  ,10200.0,買權,46.5,90,43,67,2072,67,2034,63,66,1560,35,,一般
2020/03/20,TXO,202004  ,10200.0,賣權,1520,1550,1180,1180,16,1230,824,1150,1320,1940,9.6,,一般
2020/03/20,TXO,202004  ,10300.0,買權,40,73,37.5,54,1407,54,1616,51,54,790,33.5,,一般
2020/03/20,TXO,202004  ,10300.0,賣權,1650,1650,1360,1360,19,1310,735,1220,1400,1950,12,,一般
2020/03/20,TXO,202004  ,10400.0,買權,34,59,31.5,44.5,1105,44.5,2292,42,44.5,940,27.5,,一般
2020/03/20,TXO,202004  ,10400.0,賣權,1710,1730,1370,1460,27,1400,1000,1220,1510,2200,12.5,,一般
2020/03/20,TXO,202004  ,10500.0,買權,29.5,65,27,35.5,1424,35.5,3362,35,37,765,25.5,,一般
2020/03/20,TXO,202004  ,10500.0,賣權,1900,1920,1450,1520,64,1490,2860,1460,1590,2240,19,,一般
2020/03/20,TXO,202004  ,10600.0,買權,26,39,23,30,970,30,1786,29,30,1150,21.5,,一般
2020/03/20,TXO,202004  ,10600.0,賣權,1900,1930,1500,1570,48,1590,2273,1460,1700,2330,27.5,,一般
2020/03/20,TXO,202004  ,10700.0,買權,32,32,19,25.5,694,25.5,1506,24.5,26,790,16.5,,一般
2020/03/20,TXO,202004  ,10700.0,賣權,2000,2020,1700,1700,39,1680,845,1650,1770,2440,28,,一般
2020/03/20,TXO,202004  ,10800.0,買權,20,27.5,16.5,21,1229,21,2334,20.5,22,1010,16,,一般
2020/03/20,TXO,202004  ,10800.0,賣權,1980,1980,1750,1750,20,1780,4497,1730,1860,2490,34.5,,一般
2020/03/20,TXO,202004  ,10900.0,買權,18.5,23,13,18.5,837,18.5,1819,17.5,19,860,13,,一般
2020/03/20,TXO,202004  ,10900.0,賣權,2320,2320,1840,1910,111,1880,1871,1840,1980,2760,37.5,,一般
2020/03/20,TXO,202004  ,11000.0,買權,16.5,21,12.5,15.5,979,15.5,4126,15.5,16.5,765,11,,一般
2020/03/20,TXO,202004  ,11000.0,賣權,2350,2350,1920,2020,12,1970,3035,1810,2090,2730,45,,一般
2020/03/20,TXO,202004  ,11100.0,買權,15,17,11.5,14,401,14,1215,13,14.5,675,10,,一般
2020/03/20,TXO,202004  ,11100.0,賣權,2180,2180,2030,2050,4,2070,877,1910,2190,2790,56,,一般
2020/03/20,TXO,202004  ,11200.0,買權,16,18,10,12,391,12,1633,12,12.5,625,10,,一般
2020/03/20,TXO,202004  ,11200.0,賣權,2190,2190,2130,2130,4,2170,630,2080,2280,2860,62,,一般
2020/03/20,TXO,202004  ,11300.0,買權,15,15,9.2,11,242,11,1911,10.5,11,575,8.5,,一般
2020/03/20,TXO,202004  ,11300.0,賣權,2520,2520,2280,2280,8,2270,707,2180,2390,2920,76,,一般
2020/03/20,TXO,202004  ,11400.0,買權,12,12.5,3,9.4,171,9.4,1325,9.3,9.8,505,3,,一般
2020/03/20,TXO,202004  ,11400.0,賣權,2620,2620,2420,2430,54,2370,792,2200,2480,2620,101,,一般
2020/03/20,TXO,202004  ,11500.0,買權,10,12,7.6,8.5,489,8.5,2577,8.3,8.8,645,7.3,,一般
2020/03/20,TXO,202004  ,11500.0,賣權,-,-,-,-,0,2470,334,-,-,-,-,,一般
2020/03/20,TXO,202004  ,11600.0,買權,10.5,10.5,6.8,7.4,186,7.4,2558,7.2,7.8,570,6.8,,一般
2020/03/20,TXO,202004  ,11600.0,賣權,-,-,-,-,0,2570,137,-,-,-,-,,一般
2020/03/20,TXO,202004  ,11700.0,買權,10,10,6.3,6.6,260,6.6,6283,6.6,7.2,310,3,,一般
2020/03/20,TXO,202004  ,11700.0,賣權,2950,2950,2950,2950,1,2660,111,2550,2760,3100,161,,一般
2020/03/20,TXO,202004  ,11800.0,買權,9.6,9.6,5.5,5.5,141,6.2,1912,5.9,6.5,457,5,,一般
2020/03/20,TXO,202004  ,11800.0,賣權,2850,2850,2850,2850,1,2760,157,2620,2860,2850,183,,一般
2020/03/20,TXO,202004  ,11900.0,買權,8.3,8.6,4.8,4.8,163,5.4,1715,5.1,5.7,389,2.5,,一般
2020/03/20,TXO,202004  ,11900.0,賣權,-,-,-,-,0,2860,278,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12000.0,買權,8.7,9,4.5,4.7,494,4.7,2188,4.8,5,331,4.5,,一般
2020/03/20,TXO,202004  ,12000.0,賣權,-,-,-,-,0,2960,585,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12100.0,買權,7.5,7.5,4.2,4.5,109,4.5,802,4.1,4.7,275,3.8,,一般
2020/03/20,TXO,202004  ,12100.0,賣權,3130,3130,3130,3130,1,3060,28,2930,3160,3490,320,,一般
2020/03/20,TXO,202004  ,12200.0,買權,7,7,4,4,175,4,687,3.7,4.3,216,3.6,,一般
2020/03/20,TXO,202004  ,12200.0,賣權,-,-,-,-,0,3160,21,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12300.0,買權,4.6,6,3.4,3.5,149,3.5,658,3.3,3.9,70,2.1,,一般
2020/03/20,TXO,202004  ,12300.0,賣權,-,-,-,-,0,3260,9,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12400.0,買權,6.3,6.5,3.1,3.1,110,3.1,516,3,3.7,136,2.5,,一般
2020/03/20,TXO,202004  ,12400.0,賣權,-,-,-,-,0,3360,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12500.0,買權,2.5,5.1,2.5,2.7,47,3,433,2.7,3.3,106,1.7,,一般
2020/03/20,TXO,202004  ,12500.0,賣權,-,-,-,-,0,3460,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12600.0,買權,3.5,5,2.5,2.7,48,2.7,458,2.4,2.9,88,0.2,,一般
2020/03/20,TXO,202004  ,12600.0,賣權,-,-,-,-,0,3560,25,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12700.0,買權,3.1,4.7,2.1,2.1,67,2.5,151,2.1,2.8,61,0.1,,一般
2020/03/20,TXO,202004  ,12700.0,賣權,-,-,-,-,0,3660,3,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12800.0,買權,4.5,4.6,2.2,2.2,120,2.2,144,2,2.5,50,1,,一般
2020/03/20,TXO,202004  ,12800.0,賣權,-,-,-,-,0,3760,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,12900.0,買權,3,4.3,3,4.1,90,2.1,119,1.8,2.3,37,0.1,,一般
2020/03/20,TXO,202004  ,12900.0,賣權,-,-,-,-,0,3860,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13000.0,買權,2.5,3.3,1.9,1.9,100,1.9,153,1.5,2.4,25,1.9,,一般
2020/03/20,TXO,202004  ,13000.0,賣權,-,-,-,-,0,3960,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13100.0,買權,2.7,3.5,2.2,2.2,51,1.8,412,1.4,2.1,21,0.6,,一般
2020/03/20,TXO,202004  ,13100.0,賣權,-,-,-,-,0,4060,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13200.0,買權,2.6,2.8,1.5,1.8,72,1.6,14,1.2,1.9,12.5,0.6,,一般
2020/03/20,TXO,202004  ,13200.0,賣權,-,-,-,-,0,4160,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13300.0,買權,2.5,3.3,1.2,1.2,62,1.5,221,1.2,2,14,0.8,,一般
2020/03/20,TXO,202004  ,13300.0,賣權,-,-,-,-,0,4260,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13400.0,買權,2.5,2.5,1,1,40,1.4,64,1,1.7,4.4,0.4,,一般
2020/03/20,TXO,202004  ,13400.0,賣權,-,-,-,-,0,4360,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13500.0,買權,2.6,2.6,0.9,1,42,1.3,469,0.9,1.6,4.3,0.6,,一般
2020/03/20,TXO,202004  ,13500.0,賣權,-,-,-,-,0,4460,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13600.0,買權,2.2,2.2,0.8,0.8,42,1.2,276,0.8,1.5,3.4,0.6,,一般
2020/03/20,TXO,202004  ,13600.0,賣權,-,-,-,-,0,4560,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13700.0,買權,2.5,2.6,0.6,1.3,73,1.1,82,0.7,1.4,3.7,0.6,,一般
2020/03/20,TXO,202004  ,13700.0,賣權,-,-,-,-,0,4660,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13800.0,買權,1.6,2.6,0.6,0.7,113,1,131,0.6,1.3,4.1,0.6,,一般
2020/03/20,TXO,202004  ,13800.0,賣權,-,-,-,-,0,4760,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,13900.0,買權,1.5,2.6,0.6,1,340,1,271,0.7,1.2,6.1,0.6,,一般
2020/03/20,TXO,202004  ,13900.0,賣權,-,-,-,-,0,4860,0,-,-,-,-,,一般
2020/03/20,TXO,202004  ,14000.0,買權,1.4,2.6,1,1.1,611,1,801,0.8,1.1,19,0.8,,一般
2020/03/20,TXO,202004  ,14000.0,賣權,-,-,-,-,0,4960,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7300.0,買權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7300.0,賣權,338,348,250,250,331,250,323,236,301,348,250,,一般
2020/03/20,TXO,202005  ,7400.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7400.0,賣權,348,362,270,270,72,270,71,258,298,362,270,,一般
2020/03/20,TXO,202005  ,7500.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7500.0,賣權,386,386,295,295,31,295,31,272,312,386,295,,一般
2020/03/20,TXO,202005  ,7600.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7600.0,賣權,402,416,312,312,176,312,176,297,337,416,312,,一般
2020/03/20,TXO,202005  ,7700.0,買權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7700.0,賣權,429,431,333,333,83,333,83,317,357,431,333,,一般
2020/03/20,TXO,202005  ,7800.0,買權,-,-,-,-,0,1550,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7800.0,賣權,456,456,330,352,42,352,80,343,383,680,330,,一般
2020/03/20,TXO,202005  ,7900.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,7900.0,賣權,393,393,375,375,21,375,23,367,407,600,375,,一般
2020/03/20,TXO,202005  ,8000.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8000.0,賣權,585,585,395,395,38,395,73,389,405,710,280,,一般
2020/03/20,TXO,202005  ,8100.0,買權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8100.0,賣權,615,615,429,429,14,429,63,350,555,705,410,,一般
2020/03/20,TXO,202005  ,8200.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8200.0,賣權,535,535,491,491,5,491,87,420,520,760,250,,一般
2020/03/20,TXO,202005  ,8300.0,買權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8300.0,賣權,540,540,530,530,2,530,83,429,545,750,525,,一般
2020/03/20,TXO,202005  ,8400.0,買權,-,-,-,-,0,1150,1,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8400.0,賣權,630,630,515,515,147,555,157,476,635,785,470,,一般
2020/03/20,TXO,202005  ,8500.0,買權,835,835,835,835,1,1060,1,905,1110,835,835,,一般
2020/03/20,TXO,202005  ,8500.0,賣權,675,675,560,560,24,560,39,525,580,835,560,,一般
2020/03/20,TXO,202005  ,8600.0,買權,-,-,-,-,0,970,4,-,-,-,-,,一般
2020/03/20,TXO,202005  ,8600.0,賣權,730,730,550,550,28,570,168,570,615,950,200,,一般
2020/03/20,TXO,202005  ,8700.0,買權,735,740,735,740,20,930,23,785,965,740,635,,一般
2020/03/20,TXO,202005  ,8700.0,賣權,795,795,630,630,13,630,64,595,650,975,480,,一般
2020/03/20,TXO,202005  ,8800.0,買權,675,795,675,795,28,860,45,800,905,795,515,,一般
2020/03/20,TXO,202005  ,8800.0,賣權,770,770,640,660,20,660,139,640,705,940,169,,一般
2020/03/20,TXO,202005  ,8900.0,買權,720,730,720,730,3,795,41,655,810,730,500,,一般
2020/03/20,TXO,202005  ,8900.0,賣權,840,840,740,740,6,695,53,680,740,1000,241,,一般
2020/03/20,TXO,202005  ,9000.0,買權,520,730,520,730,42,710,151,680,735,980,480,,一般
2020/03/20,TXO,202005  ,9000.0,賣權,910,940,710,710,80,710,75,725,785,1200,200,,一般
2020/03/20,TXO,202005  ,9100.0,買權,520,520,520,520,1,630,6,615,685,750,520,,一般
2020/03/20,TXO,202005  ,9100.0,賣權,880,880,730,730,21,730,23,755,860,990,510,,一般
2020/03/20,TXO,202005  ,9200.0,買權,439,650,439,650,5,595,26,570,630,1190,405,,一般
2020/03/20,TXO,202005  ,9200.0,賣權,940,940,795,795,22,795,222,820,865,1300,125,,一般
2020/03/20,TXO,202005  ,9300.0,買權,530,530,530,530,1,575,87,520,575,1700,340,,一般
2020/03/20,TXO,202005  ,9300.0,賣權,1070,1070,960,960,18,880,143,865,895,1550,67,,一般
2020/03/20,TXO,202005  ,9400.0,買權,-,-,-,-,0,550,239,-,-,-,-,,一般
2020/03/20,TXO,202005  ,9400.0,賣權,965,1010,950,950,4,950,176,830,1020,1460,22,,一般
2020/03/20,TXO,202005  ,9500.0,買權,438,470,406,406,3,450,461,421,453,1530,275,,一般
2020/03/20,TXO,202005  ,9500.0,賣權,1220,1220,1060,1090,3,960,102,885,1000,1510,26.5,,一般
2020/03/20,TXO,202005  ,9600.0,買權,350,400,350,400,6,400,137,373,411,1300,350,,一般
2020/03/20,TXO,202005  ,9600.0,賣權,1000,1000,1000,1000,3,1000,470,955,1060,1280,35.5,,一般
2020/03/20,TXO,202005  ,9700.0,買權,350,368,350,368,2,368,46,330,368,870,250,,一般
2020/03/20,TXO,202005  ,9700.0,賣權,1230,1230,1120,1120,2,1070,119,960,1120,1590,34,,一般
2020/03/20,TXO,202005  ,9800.0,買權,277,312,277,312,3,312,35,291,329,1250,221,,一般
2020/03/20,TXO,202005  ,9800.0,賣權,-,-,-,-,0,1110,85,-,-,-,-,,一般
2020/03/20,TXO,202005  ,9900.0,買權,288,288,288,288,2,288,86,261,299,660,166,,一般
2020/03/20,TXO,202005  ,9900.0,賣權,-,-,-,-,0,1190,1334,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10000.0,買權,195,258,195,258,894,258,1336,228,258,960,135,,一般
2020/03/20,TXO,202005  ,10000.0,賣權,-,-,-,-,0,1260,3471,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10100.0,買權,180,270,180,231,16,231,143,198,228,545,148,,一般
2020/03/20,TXO,202005  ,10100.0,賣權,-,-,-,-,0,1330,172,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10200.0,買權,168,208,168,205,77,197,170,169,197,580,150,,一般
2020/03/20,TXO,202005  ,10200.0,賣權,-,-,-,-,0,1400,233,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10300.0,買權,149,149,144,146,4,146,103,146,176,1000,101,,一般
2020/03/20,TXO,202005  ,10300.0,賣權,-,-,-,-,0,1440,322,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10400.0,買權,98,141,98,141,3,133,243,126,139,785,80,,一般
2020/03/20,TXO,202005  ,10400.0,賣權,-,-,-,-,0,1530,355,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10500.0,買權,98,135,98,120,15,120,154,106,132,715,98,,一般
2020/03/20,TXO,202005  ,10500.0,賣權,1910,1910,1910,1910,1,1620,394,1560,1740,2340,54,,一般
2020/03/20,TXO,202005  ,10600.0,買權,95,119,95,104,12,104,183,58,156,625,95,,一般
2020/03/20,TXO,202005  ,10600.0,賣權,-,-,-,-,0,1700,1597,-,-,-,-,,一般
2020/03/20,TXO,202005  ,10700.0,買權,98,100,98,100,40,100,204,49,110,820,43,,一般
2020/03/20,TXO,202005  ,10700.0,賣權,1840,1890,1840,1890,50,1800,333,1720,1890,1890,69,,一般
2020/03/20,TXO,202005  ,10800.0,買權,82,85,77,84,125,84,245,41.5,85,785,68,,一般
2020/03/20,TXO,202005  ,10800.0,賣權,2160,2160,1820,1820,7,1880,591,1820,2010,2380,75,,一般
2020/03/20,TXO,202005  ,10900.0,買權,65,73,62,62,13,62,171,55,71,865,48,,一般
2020/03/20,TXO,202005  ,10900.0,賣權,-,-,-,-,0,1960,329,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11000.0,買權,59,64,52,52,894,52,1015,41.5,68,755,40,,一般
2020/03/20,TXO,202005  ,11000.0,賣權,2260,2260,2150,2150,4,2050,402,1970,2200,2710,119,,一般
2020/03/20,TXO,202005  ,11100.0,買權,45,45,45,45,1,51,148,33.5,68,680,13.5,,一般
2020/03/20,TXO,202005  ,11100.0,賣權,-,-,-,-,0,2150,154,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11200.0,買權,49,53,49,49.5,23,49.5,119,22,97,610,49,,一般
2020/03/20,TXO,202005  ,11200.0,賣權,-,-,-,-,0,2250,56,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11300.0,買權,45.5,45.5,45.5,45.5,5,45.5,101,30,96,430,42,,一般
2020/03/20,TXO,202005  ,11300.0,賣權,2410,2410,2370,2370,3,2340,57,2230,2490,2410,163,,一般
2020/03/20,TXO,202005  ,11400.0,買權,30,45,28,28,14,39,245,29,39.5,392,20,,一般
2020/03/20,TXO,202005  ,11400.0,賣權,2840,2840,2500,2500,3,2440,49,2320,2590,2840,192,,一般
2020/03/20,TXO,202005  ,11500.0,買權,39,39,39,39,1,31,226,30,51,380,2.4,,一般
2020/03/20,TXO,202005  ,11500.0,賣權,2540,2540,2540,2540,1,2530,67,2420,2690,3100,283,,一般
2020/03/20,TXO,202005  ,11600.0,買權,23.5,23.5,23.5,23.5,1,24.5,170,24.5,42,362,11.5,,一般
2020/03/20,TXO,202005  ,11600.0,賣權,-,-,-,-,0,2620,27,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11700.0,買權,20.5,23,20.5,23,21,23,444,23,49.5,240,10,,一般
2020/03/20,TXO,202005  ,11700.0,賣權,-,-,-,-,0,2720,46,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11800.0,買權,-,-,-,-,0,21,266,-,-,-,-,,一般
2020/03/20,TXO,202005  ,11800.0,賣權,3280,3280,3280,3280,1,2820,104,2690,2970,3460,347,,一般
2020/03/20,TXO,202005  ,11900.0,買權,24.5,24.5,24.5,24.5,1,20,334,20,49.5,243,22.5,,一般
2020/03/20,TXO,202005  ,11900.0,賣權,-,-,-,-,0,2910,115,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12000.0,買權,22.5,22.5,15,15,81,15,382,12,15,184,12,,一般
2020/03/20,TXO,202005  ,12000.0,賣權,-,-,-,-,0,3010,228,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12100.0,買權,18.5,18.5,18.5,18.5,2,14.5,75,13,15.5,138,14.5,,一般
2020/03/20,TXO,202005  ,12100.0,賣權,-,-,-,-,0,3110,18,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12200.0,買權,14,14,10,10,71,12,105,5.5,18,115,10,,一般
2020/03/20,TXO,202005  ,12200.0,賣權,-,-,-,-,0,3210,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12300.0,買權,-,-,-,-,0,11.5,105,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12300.0,賣權,-,-,-,-,0,3310,10,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12400.0,買權,-,-,-,-,0,11,37,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12400.0,賣權,-,-,-,-,0,3410,11,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12500.0,買權,-,-,-,-,0,10.5,67,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12500.0,賣權,-,-,-,-,0,3510,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12600.0,買權,-,-,-,-,0,10,35,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12600.0,賣權,-,-,-,-,0,3610,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12700.0,買權,-,-,-,-,0,9.6,20,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12700.0,賣權,-,-,-,-,0,3710,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12800.0,買權,-,-,-,-,0,9,47,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12800.0,賣權,-,-,-,-,0,3810,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,12900.0,買權,8,8,8,8,3,8,5,0.3,86,18,8,,一般
2020/03/20,TXO,202005  ,12900.0,賣權,-,-,-,-,0,3900,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13000.0,買權,-,-,-,-,0,7.1,3,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13000.0,賣權,-,-,-,-,0,4000,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13100.0,買權,-,-,-,-,0,6.2,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13100.0,賣權,-,-,-,-,0,4100,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13200.0,買權,-,-,-,-,0,5.5,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13200.0,賣權,-,-,-,-,0,4200,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13300.0,買權,-,-,-,-,0,4.8,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13300.0,賣權,-,-,-,-,0,4300,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13400.0,買權,-,-,-,-,0,4.2,1,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13400.0,賣權,-,-,-,-,0,4400,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13500.0,買權,-,-,-,-,0,3.7,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13500.0,賣權,-,-,-,-,0,4500,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13600.0,買權,-,-,-,-,0,3.2,0,-,-,-,-,,一般
2020/03/20,TXO,202005  ,13600.0,賣權,-,-,-,-,0,4600,0,-,-,-,-,,一般
