,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
296608,2006/7/13,TXO,200607,6200,買權,342.0,375.0,318.0,325.0,69,325.0,1354,310.0,329.0,540.0,200.0
296609,2006/7/13,TXO,200607,6200,賣權,6.5,7.6,4.0,5.7,7902,5.7,29502,5.7,5.8,285.0,2.6
296610,2006/7/13,TXO,200607,6300,買權,250.0,282.0,226.0,230.0,539,230.0,1931,225.0,231.0,470.0,153.0
296611,2006/7/13,TXO,200607,6300,賣權,15.0,18.0,9.9,15.0,13301,15.0,35913,14.5,15.0,498.0,4.6
296612,2006/7/13,TXO,200607,6400,買權,150.0,198.0,144.0,147.0,5479,147.0,7894,145.0,148.0,615.0,115.0
296613,2006/7/13,TXO,200607,6400,賣權,33.5,38.0,22.5,33.0,27747,33.0,37229,33.0,33.5,460.0,9.9
296614,2006/7/13,TXO,200607,6500,買權,98.0,124.0,80.0,83.0,27147,83.0,14684,82.0,85.0,615.0,60.0
296615,2006/7/13,TXO,200607,6500,賣權,68.0,75.0,48.0,69.0,45094,69.0,26837,69.0,71.0,665.0,22.5
296616,2006/7/13,TXO,200607,6600,買權,50.0,68.0,38.0,40.0,63290,40.0,35220,40.0,41.0,620.0,38.0
296617,2006/7/13,TXO,200607,6600,賣權,115.0,132.0,92.0,127.0,24169,127.0,13850,126.0,128.0,595.0,40.0
296618,2006/7/13,TXO,200607,6700,買權,22.0,32.5,16.0,16.0,36527,16.0,59114,16.0,16.5,800.0,16.0
296619,2006/7/13,TXO,200607,6700,賣權,185.0,208.0,156.0,204.0,4821,204.0,6449,203.0,204.0,630.0,31.0
296620,2006/7/13,TXO,200607,6800,買權,9.8,12.5,5.5,5.5,24570,5.5,59264,5.5,5.8,450.0,5.5
296621,2006/7/13,TXO,200607,6800,賣權,299.0,300.0,236.0,293.0,1036,293.0,4114,291.0,293.0,680.0,90.0
296622,2006/7/13,TXO,200607,6900,買權,4.0,5.4,1.8,1.8,22040,1.8,57071,1.8,2.1,750.0,1.8
296623,2006/7/13,TXO,200607,6900,賣權,380.0,390.0,350.0,372.0,63,343.0,325,326.0,408.0,815.0,43.0
296624,2006/7/13,TXO,200607,7000,買權,1.9,1.9,0.7,0.9,3118,0.9,33429,0.7,1.0,468.0,0.6
296625,2006/7/13,TXO,200607,7000,賣權,449.0,471.0,442.0,471.0,7,436.0,373,417.0,505.0,920.0,42.0
296626,2006/7/13,TXO,200607,7100,買權,0.6,0.7,0.3,0.7,2490,0.4,22348,0.3,0.7,340.0,0.3
296627,2006/7/13,TXO,200607,7100,賣權,540.0,575.0,535.0,575.0,136,565.0,1755,565.0,590.0,955.0,75.0
296628,2006/7/13,TXO,200607,7200,買權,0.3,0.4,0.3,0.4,6,0.1,15785,0.1,0.4,400.0,0.2
296629,2006/7/13,TXO,200607,7200,賣權,670.0,670.0,670.0,670.0,10,630.0,40,620.0,765.0,980.0,220.0
296630,2006/7/13,TXO,200607,7300,買權,0.2,0.2,0.2,0.2,30,0.1,7752,0.1,0.2,360.0,0.1
296631,2006/7/13,TXO,200607,7300,賣權,0.0,0.0,0.0,0.0,0,730.0,43,720.0,855.0,1030.0,180.0
296632,2006/7/13,TXO,200607,7400,買權,0.3,0.3,0.2,0.2,6,0.1,5125,0.1,0.2,280.0,0.1
296633,2006/7/13,TXO,200607,7400,賣權,895.0,895.0,895.0,895.0,4,830.0,32,820.0,955.0,1070.0,210.0
296634,2006/7/13,TXO,200607,7500,買權,0.0,0.0,0.0,0.0,0,0.1,4517,0.1,0.2,250.0,0.2
296635,2006/7/13,TXO,200607,7500,賣權,0.0,0.0,0.0,0.0,0,930.0,29,920.0,1200.0,1070.0,555.0
296636,2006/7/13,TXO,200607,7600,買權,0.2,0.2,0.2,0.2,4,0.1,1766,0.1,0.2,200.0,0.2
296637,2006/7/13,TXO,200607,7600,賣權,1090.0,1090.0,1090.0,1090.0,4,1030.0,22,1020.0,1300.0,1160.0,795.0
296638,2006/7/13,TXO,200607,7700,買權,0.2,0.2,0.2,0.2,10,0.1,1681,0.1,0.2,149.0,0.1
296639,2006/7/13,TXO,200607,7700,賣權,0.0,0.0,0.0,0.0,0,1130.0,24,1120.0,1260.0,1100.0,875.0
296640,2006/7/13,TXO,200607,7800,買權,0.1,0.1,0.1,0.1,15,0.1,2154,0.1,0.2,120.0,0.1
296641,2006/7/13,TXO,200607,7800,賣權,0.0,0.0,0.0,0.0,0,1230.0,27,1220.0,1500.0,1270.0,1000.0
296642,2006/7/13,TXO,200607,7900,買權,0.0,0.0,0.0,0.0,0,0.1,3308,0.1,0.2,56.0,0.1
296643,2006/7/13,TXO,200607,7900,賣權,0.0,0.0,0.0,0.0,0,1330.0,38,1320.0,1460.0,1540.0,1100.0
296644,2006/7/13,TXO,200608,5800,買權,0.0,0.0,0.0,0.0,0,655.0,62,620.0,655.0,750.0,460.0
296645,2006/7/13,TXO,200608,5800,賣權,13.0,14.5,11.0,13.5,189,13.5,1393,13.0,13.5,95.0,7.0
296646,2006/7/13,TXO,200608,5900,買權,0.0,0.0,0.0,0.0,0,565.0,131,530.0,565.0,800.0,360.0
296647,2006/7/13,TXO,200608,5900,賣權,19.0,22.0,17.0,21.0,359,22.0,892,20.5,22.0,166.0,11.0
296648,2006/7/13,TXO,200608,6000,買權,480.0,480.0,470.0,470.0,4,470.0,32,450.0,471.0,690.0,338.0
296649,2006/7/13,TXO,200608,6000,賣權,27.0,35.0,27.0,34.5,2577,34.5,3542,33.5,34.5,235.0,17.0
296650,2006/7/13,TXO,200608,6100,買權,390.0,440.0,380.0,380.0,38,380.0,89,372.0,387.0,550.0,298.0
296651,2006/7/13,TXO,200608,6100,賣權,49.0,54.0,42.0,53.0,1591,53.0,2797,51.0,53.0,244.0,25.0
296652,2006/7/13,TXO,200608,6200,買權,330.0,390.0,303.0,305.0,62,305.0,282,297.0,312.0,490.0,240.0
296653,2006/7/13,TXO,200608,6200,賣權,66.0,80.0,63.0,78.0,2554,78.0,3706,78.0,79.0,299.0,40.0
296654,2006/7/13,TXO,200608,6300,買權,283.0,284.0,230.0,230.0,73,230.0,358,230.0,239.0,520.0,190.0
296655,2006/7/13,TXO,200608,6300,賣權,98.0,112.0,91.0,112.0,1634,112.0,2062,110.0,111.0,480.0,60.0
296656,2006/7/13,TXO,200608,6400,買權,196.0,205.0,179.0,179.0,222,179.0,536,177.0,184.0,515.0,150.0
296657,2006/7/13,TXO,200608,6400,賣權,140.0,155.0,125.0,153.0,637,153.0,1443,146.0,154.0,605.0,85.0
296658,2006/7/13,TXO,200608,6500,買權,140.0,158.0,130.0,131.0,1370,131.0,1710,131.0,133.0,471.0,126.0
296659,2006/7/13,TXO,200608,6500,賣權,189.0,206.0,173.0,205.0,295,205.0,419,197.0,208.0,600.0,100.0
296660,2006/7/13,TXO,200608,6600,買權,100.0,116.0,93.0,95.0,1256,95.0,2658,94.0,95.0,229.0,90.0
296661,2006/7/13,TXO,200608,6600,賣權,236.0,279.0,230.0,259.0,286,259.0,849,259.0,269.0,600.0,100.0
296662,2006/7/13,TXO,200608,6700,買權,75.0,80.0,64.0,67.0,3154,67.0,4667,66.0,67.0,349.0,64.0
296663,2006/7/13,TXO,200608,6700,賣權,330.0,340.0,295.0,340.0,84,336.0,164,336.0,347.0,680.0,205.0
296664,2006/7/13,TXO,200608,6800,買權,52.0,54.0,42.0,43.5,3661,43.5,6319,43.5,45.0,143.0,42.0
296665,2006/7/13,TXO,200608,6800,賣權,357.0,357.0,357.0,357.0,1,407.0,76,407.0,428.0,770.0,245.0
296666,2006/7/13,TXO,200608,6900,買權,32.0,35.0,28.0,30.5,5013,30.5,6872,28.5,30.0,112.0,28.0
296667,2006/7/13,TXO,200608,6900,賣權,465.0,465.0,465.0,465.0,1,491.0,54,491.0,515.0,850.0,371.0
296668,2006/7/13,TXO,200608,7000,買權,21.0,22.0,18.0,18.5,6333,18.5,9548,17.5,18.5,175.0,18.0
296669,2006/7/13,TXO,200608,7000,賣權,560.0,580.0,560.0,580.0,2,580.0,24,580.0,610.0,940.0,399.0
296670,2006/7/13,TXO,200608,7100,買權,13.0,13.5,10.0,11.5,937,11.5,9643,11.0,11.5,255.0,10.0
296671,2006/7/13,TXO,200608,7100,賣權,0.0,0.0,0.0,0.0,0,670.0,4,670.0,705.0,630.0,492.0
296672,2006/7/13,TXO,200608,7200,買權,7.0,9.9,6.8,9.3,325,9.3,1505,6.8,9.0,216.0,6.8
296673,2006/7/13,TXO,200608,7200,賣權,0.0,0.0,0.0,0.0,0,765.0,75,765.0,800.0,985.0,600.0
296674,2006/7/13,TXO,200608,7300,買權,5.0,5.0,5.0,5.0,17,5.0,559,5.0,6.8,134.0,5.0
296675,2006/7/13,TXO,200608,7300,賣權,0.0,0.0,0.0,0.0,0,865.0,11,865.0,895.0,720.0,625.0
296676,2006/7/13,TXO,200608,7400,買權,5.0,5.0,2.0,4.5,121,4.5,947,3.0,5.2,115.0,2.0
296677,2006/7/13,TXO,200608,7400,賣權,0.0,0.0,0.0,0.0,0,960.0,119,960.0,995.0,1180.0,710.0
296678,2006/7/13,TXO,200608,7500,買權,0.0,0.0,0.0,0.0,0,3.0,1108,1.6,4.5,73.0,2.9
296679,2006/7/13,TXO,200608,7500,賣權,1000.0,1000.0,1000.0,1000.0,1,1060.0,39,1060.0,1100.0,1070.0,795.0
296680,2006/7/13,TXO,200608,7600,買權,0.0,0.0,0.0,0.0,0,2.7,530,1.0,2.7,97.0,2.2
296681,2006/7/13,TXO,200608,7600,賣權,0.0,0.0,0.0,0.0,0,1150.0,190,1150.0,1190.0,1090.0,875.0
296682,2006/7/13,TXO,200609,5800,買權,0.0,0.0,0.0,0.0,0,685.0,485,650.0,685.0,1570.0,469.0
296683,2006/7/13,TXO,200609,5800,賣權,45.0,45.0,40.0,40.5,66,40.5,3837,41.0,44.0,250.0,20.0
296684,2006/7/13,TXO,200609,5900,買權,0.0,0.0,0.0,0.0,0,600.0,0,545.0,600.0,0.0,0.0
296685,2006/7/13,TXO,200609,5900,賣權,0.0,0.0,0.0,0.0,0,65.0,3,55.0,65.0,59.0,41.0
296686,2006/7/13,TXO,200609,6000,買權,0.0,0.0,0.0,0.0,0,515.0,82,469.0,515.0,1310.0,320.0
296687,2006/7/13,TXO,200609,6000,賣權,0.0,0.0,0.0,0.0,0,87.0,2000,77.0,87.0,580.0,33.0
296688,2006/7/13,TXO,200609,6100,買權,0.0,0.0,0.0,0.0,0,439.0,0,400.0,439.0,0.0,0.0
296689,2006/7/13,TXO,200609,6100,賣權,99.0,115.0,99.0,115.0,403,115.0,414,103.0,114.0,115.0,85.0
296690,2006/7/13,TXO,200609,6200,買權,0.0,0.0,0.0,0.0,0,369.0,104,336.0,369.0,1110.0,240.0
296691,2006/7/13,TXO,200609,6200,賣權,130.0,138.0,130.0,138.0,406,138.0,1706,133.0,140.0,469.0,50.0
296692,2006/7/13,TXO,200609,6300,買權,0.0,0.0,0.0,0.0,0,306.0,0,279.0,306.0,0.0,0.0
296693,2006/7/13,TXO,200609,6300,賣權,0.0,0.0,0.0,0.0,0,185.0,55,169.0,185.0,339.0,128.0
296694,2006/7/13,TXO,200609,6400,買權,0.0,0.0,0.0,0.0,0,252.0,81,230.0,252.0,1010.0,166.0
296695,2006/7/13,TXO,200609,6400,賣權,0.0,0.0,0.0,0.0,0,229.0,766,214.0,235.0,870.0,30.0
296696,2006/7/13,TXO,200609,6500,買權,197.0,203.0,187.0,203.0,7,202.0,46,184.0,202.0,315.0,187.0
296697,2006/7/13,TXO,200609,6500,賣權,0.0,0.0,0.0,0.0,0,274.0,0,262.0,288.0,0.0,0.0
296698,2006/7/13,TXO,200609,6600,買權,160.0,163.0,160.0,163.0,5,162.0,6916,150.0,162.0,895.0,100.0
296699,2006/7/13,TXO,200609,6600,賣權,0.0,0.0,0.0,0.0,0,325.0,1984,324.0,356.0,700.0,40.0
296700,2006/7/13,TXO,200609,6700,買權,0.0,0.0,0.0,0.0,0,127.0,95,112.0,127.0,258.0,140.0
296701,2006/7/13,TXO,200609,6700,賣權,0.0,0.0,0.0,0.0,0,382.0,8,382.0,420.0,334.0,334.0
296702,2006/7/13,TXO,200609,6800,買權,110.0,110.0,95.0,95.0,18,99.0,834,90.0,99.0,745.0,38.0
296703,2006/7/13,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,452.0,402,452.0,497.0,900.0,130.0
296704,2006/7/13,TXO,200609,6900,買權,73.0,73.0,70.0,73.0,3,76.0,25,65.0,76.0,123.0,70.0
296705,2006/7/13,TXO,200609,6900,賣權,0.0,0.0,0.0,0.0,0,525.0,0,525.0,580.0,0.0,0.0
296706,2006/7/13,TXO,200609,7000,買權,60.0,65.0,50.0,51.0,406,51.0,9309,51.0,55.0,580.0,10.0
296707,2006/7/13,TXO,200609,7000,賣權,600.0,620.0,600.0,620.0,2,605.0,674,605.0,665.0,1160.0,152.0
296708,2006/7/13,TXO,200609,7100,買權,41.0,42.0,39.0,39.0,13,39.0,199,38.0,42.0,90.0,39.0
296709,2006/7/13,TXO,200609,7100,賣權,0.0,0.0,0.0,0.0,0,690.0,0,690.0,750.0,0.0,0.0
296710,2006/7/13,TXO,200609,7200,買權,31.0,31.0,28.0,29.0,44,29.0,2661,28.0,29.0,450.0,20.0
296711,2006/7/13,TXO,200609,7200,賣權,0.0,0.0,0.0,0.0,0,780.0,1135,780.0,840.0,1180.0,267.0
296712,2006/7/13,TXO,200609,7300,買權,20.0,21.0,20.0,21.0,6,21.0,20,20.0,25.0,60.0,20.0
296713,2006/7/13,TXO,200609,7300,賣權,0.0,0.0,0.0,0.0,0,875.0,0,875.0,935.0,0.0,0.0
296714,2006/7/13,TXO,200609,7400,買權,16.0,24.0,16.0,24.0,5,19.5,1004,16.0,19.5,320.0,16.0
296715,2006/7/13,TXO,200609,7400,賣權,0.0,0.0,0.0,0.0,0,970.0,805,970.0,1030.0,1190.0,406.0
296716,2006/7/13,TXO,200609,7500,買權,0.0,0.0,0.0,0.0,0,16.0,19,10.0,16.0,20.0,15.0
296717,2006/7/13,TXO,200609,7500,賣權,0.0,0.0,0.0,0.0,0,1060.0,0,1060.0,1120.0,0.0,0.0
296718,2006/7/13,TXO,200609,7600,買權,0.0,0.0,0.0,0.0,0,12.5,1476,7.7,12.5,250.0,9.0
296719,2006/7/13,TXO,200609,7600,賣權,0.0,0.0,0.0,0.0,0,1160.0,18,1160.0,1220.0,1200.0,444.0
296720,2006/7/13,TXO,200609,7700,買權,0.0,0.0,0.0,0.0,0,9.8,15,5.5,9.8,14.0,9.0
296721,2006/7/13,TXO,200609,7700,賣權,0.0,0.0,0.0,0.0,0,1260.0,0,1260.0,1320.0,0.0,0.0
296722,2006/7/13,TXO,200609,7800,買權,0.0,0.0,0.0,0.0,0,8.2,1418,3.9,8.2,199.0,5.1
296723,2006/7/13,TXO,200609,7800,賣權,0.0,0.0,0.0,0.0,0,1360.0,0,1360.0,1420.0,0.0,0.0
296724,2006/7/13,TXO,200609,7900,買權,0.0,0.0,0.0,0.0,0,6.9,14,2.7,6.9,25.0,6.0
296725,2006/7/13,TXO,200609,7900,賣權,0.0,0.0,0.0,0.0,0,1450.0,0,1450.0,1510.0,0.0,0.0
296726,2006/7/13,TXO,200609,8000,買權,0.0,0.0,0.0,0.0,0,6.0,2218,1.7,6.0,105.0,5.0
296727,2006/7/13,TXO,200609,8000,賣權,0.0,0.0,0.0,0.0,0,1550.0,14,1550.0,1610.0,1620.0,1290.0
296728,2006/7/13,TXO,200612,5800,買權,0.0,0.0,0.0,0.0,0,745.0,117,685.0,745.0,1620.0,525.0
296729,2006/7/13,TXO,200612,5800,賣權,110.0,110.0,100.0,105.0,16,105.0,5814,104.0,112.0,500.0,56.0
296730,2006/7/13,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,600.0,455,545.0,600.0,1480.0,425.0
296731,2006/7/13,TXO,200612,6000,賣權,150.0,179.0,150.0,179.0,2,174.0,961,158.0,174.0,600.0,30.0
296732,2006/7/13,TXO,200612,6200,買權,0.0,0.0,0.0,0.0,0,479.0,153,437.0,479.0,1170.0,300.0
296733,2006/7/13,TXO,200612,6200,賣權,0.0,0.0,0.0,0.0,0,253.0,682,230.0,253.0,525.0,20.5
296734,2006/7/13,TXO,200612,6400,買權,0.0,0.0,0.0,0.0,0,360.0,1108,329.0,360.0,950.0,247.0
296735,2006/7/13,TXO,200612,6400,賣權,380.0,380.0,380.0,380.0,1,350.0,1222,320.0,350.0,850.0,30.5
296736,2006/7/13,TXO,200612,6600,買權,278.0,278.0,278.0,278.0,1,270.0,1242,253.0,270.0,1000.0,161.0
296737,2006/7/13,TXO,200612,6600,賣權,0.0,0.0,0.0,0.0,0,475.0,109,432.0,475.0,695.0,149.0
296738,2006/7/13,TXO,200612,6800,買權,208.0,208.0,208.0,208.0,2,199.0,391,181.0,199.0,850.0,105.0
296739,2006/7/13,TXO,200612,6800,賣權,570.0,570.0,570.0,570.0,1,590.0,185,550.0,605.0,1150.0,240.0
296740,2006/7/13,TXO,200612,7000,買權,150.0,150.0,148.0,148.0,3,146.0,2950,134.0,146.0,815.0,67.0
296741,2006/7/13,TXO,200612,7000,賣權,0.0,0.0,0.0,0.0,0,715.0,1420,705.0,765.0,1230.0,290.0
296742,2006/7/13,TXO,200612,7200,買權,119.0,119.0,101.0,101.0,5,101.0,6375,100.0,103.0,575.0,59.0
296743,2006/7/13,TXO,200612,7200,賣權,0.0,0.0,0.0,0.0,0,865.0,889,865.0,925.0,1450.0,380.0
296744,2006/7/13,TXO,200612,7400,買權,61.0,61.0,61.0,61.0,1,73.0,1554,63.0,73.0,486.0,53.0
296745,2006/7/13,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,1030.0,79,1030.0,1090.0,1630.0,450.0
296746,2006/7/13,TXO,200612,7600,買權,53.0,53.0,46.0,46.0,3,53.0,974,47.0,53.0,399.0,46.0
296747,2006/7/13,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,1210.0,51,1210.0,1270.0,1610.0,625.0
296748,2006/7/13,TXO,200612,7800,買權,36.5,36.5,34.0,34.0,2,34.0,447,33.0,37.0,280.0,29.0
296749,2006/7/13,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,1390.0,0,1390.0,1450.0,0.0,0.0
296750,2006/7/13,TXO,200612,8000,買權,28.0,28.0,23.0,23.0,4,23.0,641,22.0,27.0,220.0,23.0
296751,2006/7/13,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,1580.0,1,1580.0,1640.0,1100.0,1100.0
296752,2006/7/13,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1120.0,0,750.0,1230.0,0.0,0.0
296753,2006/7/13,TXO,200703,5600,賣權,105.0,110.0,105.0,110.0,23,110.0,378,110.0,115.0,199.0,100.0
296754,2006/7/13,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,970.0,0,600.0,1080.0,0.0,0.0
296755,2006/7/13,TXO,200703,5800,賣權,175.0,175.0,175.0,175.0,1,175.0,44,175.0,180.0,260.0,105.0
296756,2006/7/13,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,830.0,10,555.0,1200.0,695.0,695.0
296757,2006/7/13,TXO,200703,6000,賣權,250.0,250.0,250.0,250.0,1,313.0,1,151.0,585.0,250.0,250.0
296758,2006/7/13,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,705.0,10,482.0,885.0,555.0,490.0
296759,2006/7/13,TXO,200703,6200,賣權,0.0,0.0,0.0,0.0,0,393.0,0,231.0,600.0,0.0,0.0
296760,2006/7/13,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,595.0,20,402.0,900.0,428.0,418.0
296761,2006/7/13,TXO,200703,6400,賣權,0.0,0.0,0.0,0.0,0,484.0,10,77.0,800.0,344.0,344.0
296762,2006/7/13,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,496.0,20,302.0,600.0,336.0,328.0
296763,2006/7/13,TXO,200703,6600,賣權,0.0,0.0,0.0,0.0,0,585.0,0,103.0,900.0,0.0,0.0
296764,2006/7/13,TXO,200703,6800,買權,300.0,300.0,300.0,300.0,1,409.0,12,251.0,500.0,302.0,250.0
296765,2006/7/13,TXO,200703,6800,賣權,0.0,0.0,0.0,0.0,0,695.0,0,201.0,1000.0,0.0,0.0
296766,2006/7/13,TXO,200703,7000,買權,0.0,0.0,0.0,0.0,0,200.0,96,195.0,200.0,255.0,175.0
296767,2006/7/13,TXO,200703,7000,賣權,0.0,0.0,0.0,0.0,0,820.0,0,377.0,1100.0,0.0,0.0
296768,2006/7/13,TXO,200703,7200,買權,170.0,177.0,170.0,176.0,1001,176.0,1035,122.0,130.0,230.0,170.0
296769,2006/7/13,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,950.0,0,575.0,1300.0,0.0,0.0
299025,2006/7/14,TXO,200607,5800,買權,580.0,580.0,580.0,580.0,4,585.0,226,497.0,585.0,900.0,520.0
299026,2006/7/14,TXO,200607,5800,賣權,0.6,1.0,0.5,0.7,1747,0.7,16629,0.7,0.9,40.5,0.5
299027,2006/7/14,TXO,200607,5900,買權,489.0,495.0,477.0,477.0,25,484.0,95,398.0,484.0,800.0,342.0
299028,2006/7/14,TXO,200607,5900,賣權,0.5,2.7,0.1,1.5,4247,1.1,25467,0.8,1.5,139.0,0.1
299029,2006/7/14,TXO,200607,6000,買權,420.0,420.0,334.0,365.0,14,365.0,161,334.0,387.0,730.0,256.0
299030,2006/7/14,TXO,200607,6000,賣權,2.0,6.5,2.0,2.7,11333,2.7,30247,2.5,2.7,260.0,0.8
299031,2006/7/14,TXO,200607,6100,買權,328.0,328.0,250.0,277.0,87,277.0,207,262.0,278.0,630.0,250.0
299032,2006/7/14,TXO,200607,6100,賣權,5.0,16.5,3.0,7.6,16228,8.0,25378,7.6,8.0,208.0,1.2
299033,2006/7/14,TXO,200607,6200,買權,268.0,268.0,168.0,190.0,2113,190.0,1605,187.0,190.0,540.0,168.0
299034,2006/7/14,TXO,200607,6200,賣權,13.0,35.5,12.0,20.0,41481,20.0,28433,20.0,20.5,285.0,2.6
299035,2006/7/14,TXO,200607,6300,買權,170.0,170.0,95.0,115.0,14620,115.0,4759,112.0,115.0,470.0,95.0
299036,2006/7/14,TXO,200607,6300,賣權,32.0,69.0,29.5,46.0,66600,46.0,32716,46.0,47.0,498.0,4.6
299037,2006/7/14,TXO,200607,6400,買權,95.0,95.0,50.0,59.0,41533,59.0,16251,59.0,60.0,615.0,50.0
299038,2006/7/14,TXO,200607,6400,賣權,60.0,125.0,60.0,93.0,70750,93.0,25000,92.0,93.0,460.0,9.9
299039,2006/7/14,TXO,200607,6500,買權,50.0,50.0,21.0,27.0,55813,27.0,24845,26.5,27.0,615.0,21.0
299040,2006/7/14,TXO,200607,6500,賣權,110.0,193.0,107.0,157.0,30402,157.0,14977,157.0,158.0,665.0,22.5
299041,2006/7/14,TXO,200607,6600,買權,19.5,20.0,7.9,10.0,42729,10.0,34391,10.0,10.5,620.0,7.9
299042,2006/7/14,TXO,200607,6600,賣權,171.0,275.0,171.0,241.0,9571,241.0,10929,241.0,246.0,595.0,40.0
299043,2006/7/14,TXO,200607,6700,買權,8.0,8.0,2.7,3.5,33204,3.5,52732,3.3,3.5,800.0,2.7
299044,2006/7/14,TXO,200607,6700,賣權,288.0,370.0,273.0,337.0,4277,337.0,5690,335.0,340.0,630.0,31.0
299045,2006/7/14,TXO,200607,6800,買權,3.0,3.8,1.1,1.5,24289,1.5,55846,1.4,2.0,450.0,1.1
299046,2006/7/14,TXO,200607,6800,賣權,373.0,465.0,373.0,427.0,1936,427.0,3198,425.0,438.0,680.0,90.0
299047,2006/7/14,TXO,200607,6900,買權,1.0,1.9,0.6,1.2,19906,1.2,52142,0.8,1.2,750.0,0.6
299048,2006/7/14,TXO,200607,6900,賣權,458.0,565.0,458.0,550.0,39,510.0,307,510.0,620.0,815.0,43.0
299049,2006/7/14,TXO,200607,7000,買權,1.0,1.0,0.3,0.8,3500,0.8,31968,0.4,0.8,468.0,0.3
299050,2006/7/14,TXO,200607,7000,賣權,600.0,650.0,600.0,635.0,12,605.0,370,605.0,720.0,920.0,42.0
299051,2006/7/14,TXO,200607,7100,買權,0.2,0.5,0.2,0.5,5599,0.5,22002,0.3,0.5,340.0,0.2
299052,2006/7/14,TXO,200607,7100,賣權,680.0,760.0,680.0,740.0,173,740.0,1772,715.0,740.0,955.0,75.0
299053,2006/7/14,TXO,200607,7200,買權,0.1,0.3,0.1,0.2,2328,0.2,15851,0.2,0.3,400.0,0.1
299054,2006/7/14,TXO,200607,7200,賣權,0.0,0.0,0.0,0.0,0,790.0,40,790.0,910.0,980.0,220.0
299055,2006/7/14,TXO,200607,7300,買權,0.1,0.2,0.1,0.2,116,0.1,7752,0.1,0.3,360.0,0.1
299056,2006/7/14,TXO,200607,7300,賣權,0.0,0.0,0.0,0.0,0,890.0,43,890.0,1020.0,1030.0,180.0
299057,2006/7/14,TXO,200607,7400,買權,0.2,0.2,0.1,0.2,55,0.1,5079,0.1,0.3,280.0,0.1
299058,2006/7/14,TXO,200607,7400,賣權,0.0,0.0,0.0,0.0,0,995.0,32,995.0,1120.0,1070.0,210.0
299059,2006/7/14,TXO,200607,7500,買權,0.1,0.2,0.1,0.2,103,0.1,4573,0.1,0.2,250.0,0.1
299060,2006/7/14,TXO,200607,7500,賣權,0.0,0.0,0.0,0.0,0,1100.0,29,1100.0,1220.0,1070.0,555.0
299061,2006/7/14,TXO,200607,7600,買權,0.1,0.1,0.1,0.1,5,0.1,1766,0.1,0.2,200.0,0.1
299062,2006/7/14,TXO,200607,7600,賣權,0.0,0.0,0.0,0.0,0,1200.0,22,1200.0,1320.0,1160.0,795.0
299063,2006/7/14,TXO,200607,7700,買權,0.1,0.1,0.1,0.1,1,0.1,1681,0.1,0.2,149.0,0.1
299064,2006/7/14,TXO,200607,7700,賣權,0.0,0.0,0.0,0.0,0,1300.0,24,1300.0,1420.0,1100.0,875.0
299065,2006/7/14,TXO,200607,7800,買權,0.1,0.2,0.1,0.2,28,0.1,2154,0.1,0.2,120.0,0.1
299066,2006/7/14,TXO,200607,7800,賣權,0.0,0.0,0.0,0.0,0,1400.0,27,1400.0,1520.0,1270.0,1000.0
299067,2006/7/14,TXO,200607,7900,買權,0.1,0.2,0.1,0.2,40,0.1,3348,0.1,0.2,56.0,0.1
299068,2006/7/14,TXO,200607,7900,賣權,0.0,0.0,0.0,0.0,0,1500.0,38,1500.0,1610.0,1540.0,1100.0
299069,2006/7/14,TXO,200608,5800,買權,525.0,525.0,466.0,497.0,351,497.0,385,484.0,520.0,750.0,460.0
299070,2006/7/14,TXO,200608,5800,賣權,18.0,33.0,18.0,29.5,3481,29.5,3692,28.0,29.5,95.0,7.0
299071,2006/7/14,TXO,200608,5900,買權,441.0,530.0,410.0,410.0,11,433.0,136,410.0,433.0,800.0,360.0
299072,2006/7/14,TXO,200608,5900,賣權,27.5,51.0,27.5,45.0,1501,45.0,1550,44.0,44.5,166.0,11.0
299073,2006/7/14,TXO,200608,6000,買權,401.0,409.0,273.0,349.0,127,349.0,76,328.0,349.0,690.0,273.0
299074,2006/7/14,TXO,200608,6000,賣權,45.0,75.0,44.0,67.0,2604,67.0,4283,66.0,67.0,235.0,17.0
299075,2006/7/14,TXO,200608,6100,買權,350.0,350.0,249.0,263.0,247,263.0,273,261.0,268.0,550.0,249.0
299076,2006/7/14,TXO,200608,6100,賣權,60.0,107.0,60.0,95.0,3748,95.0,4580,94.0,96.0,244.0,25.0
