,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
83566,2015/2/3,TXO,201502,8300.0,賣權,0.3,0.3,0.2,0.2,61,0.2,6338,0.1,0.3,59.0,0.2,
83567,2015/2/3,TXO,201502,8400.0,買權,0.0,0.0,0.0,0.0,0,1060.0,22,1050.0,1080.0,1090.0,630.0,
83568,2015/2/3,TXO,201502,8400.0,賣權,0.5,0.5,0.2,0.2,349,0.2,7665,0.2,0.3,77.0,0.2,
83569,2015/2/3,TXO,201502,8500.0,買權,0.0,0.0,0.0,0.0,0,960.0,147,945.0,980.0,990.0,426.0,
83570,2015/2/3,TXO,201502,8500.0,賣權,0.6,0.6,0.3,0.5,397,0.5,14686,0.4,0.5,102.0,0.3,
83571,2015/2/3,TXO,201502,8600.0,買權,0.0,0.0,0.0,0.0,0,860.0,177,845.0,880.0,900.0,380.0,
83572,2015/2/3,TXO,201502,8600.0,賣權,1.0,1.0,0.5,0.6,1357,0.6,15118,0.5,0.6,130.0,0.5,
83573,2015/2/3,TXO,201502,8700.0,買權,740.0,740.0,740.0,740.0,6,765.0,268,750.0,780.0,795.0,265.0,
83574,2015/2/3,TXO,201502,8700.0,賣權,1.2,1.4,0.7,0.9,2087,0.9,24828,0.8,1.0,164.0,0.7,
83575,2015/2/3,TXO,201502,8800.0,買權,625.0,660.0,625.0,660.0,5,665.0,322,645.0,685.0,735.0,242.0,
83576,2015/2/3,TXO,201502,8800.0,賣權,1.0,2.6,1.0,1.3,3905,1.3,24522,1.3,1.5,205.0,1.0,
83577,2015/2/3,TXO,201502,8900.0,買權,570.0,570.0,570.0,570.0,3,570.0,529,555.0,585.0,635.0,189.0,
83578,2015/2/3,TXO,201502,8900.0,賣權,3.9,5.0,2.5,2.6,6525,2.6,27231,2.5,2.6,252.0,2.5,
83579,2015/2/3,TXO,201502,9000.0,買權,438.0,482.0,422.0,470.0,117,470.0,1181,457.0,482.0,545.0,144.0,
83580,2015/2/3,TXO,201502,9000.0,賣權,7.8,9.3,4.4,4.9,16978,4.9,35066,4.8,4.9,291.0,4.4,
83581,2015/2/3,TXO,201502,9100.0,買權,345.0,392.0,328.0,373.0,143,373.0,1833,368.0,378.0,450.0,100.0,
83582,2015/2/3,TXO,201502,9100.0,賣權,12.0,18.0,8.7,9.2,18398,9.2,24516,9.2,9.3,349.0,8.7,
83583,2015/2/3,TXO,201502,9200.0,買權,269.0,303.0,243.0,282.0,701,282.0,4609,283.0,285.0,362.0,76.0,
83584,2015/2/3,TXO,201502,9200.0,賣權,25.0,33.5,17.0,18.0,21256,18.0,29767,18.0,18.5,420.0,17.0,
83585,2015/2/3,TXO,201502,9300.0,買權,195.0,217.0,167.0,199.0,3459,199.0,7372,198.0,200.0,278.0,52.0,
83586,2015/2/3,TXO,201502,9300.0,賣權,49.0,59.0,33.0,35.5,21092,35.5,20763,35.0,35.5,488.0,33.0,
83587,2015/2/3,TXO,201502,9400.0,買權,122.0,145.0,105.0,128.0,9751,128.0,12733,128.0,129.0,202.0,34.0,
83588,2015/2/3,TXO,201502,9400.0,賣權,84.0,97.0,60.0,65.0,14374,65.0,17037,64.0,65.0,472.0,60.0,
83589,2015/2/3,TXO,201502,9500.0,買權,73.0,85.0,59.0,74.0,23634,74.0,24608,73.0,74.0,137.0,22.0,
83590,2015/2/3,TXO,201502,9500.0,賣權,131.0,151.0,100.0,109.0,7941,109.0,7883,108.0,110.0,655.0,96.0,
83591,2015/2/3,TXO,201502,9600.0,買權,38.0,43.0,29.0,35.0,28149,35.0,42090,34.5,35.0,90.0,12.5,
83592,2015/2/3,TXO,201502,9600.0,賣權,199.0,221.0,160.0,171.0,2811,171.0,3569,169.0,172.0,725.0,145.0,
83593,2015/2/3,TXO,201502,9700.0,買權,16.0,18.0,11.0,14.0,19641,14.0,44776,13.5,14.0,65.0,6.9,
83594,2015/2/3,TXO,201502,9700.0,賣權,276.0,302.0,234.0,249.0,310,249.0,1470,244.0,250.0,735.0,207.0,
83595,2015/2/3,TXO,201502,9800.0,買權,4.6,5.9,3.5,3.8,14320,3.8,45527,3.9,4.1,46.0,2.4,
83596,2015/2/3,TXO,201502,9800.0,賣權,366.0,379.0,323.0,340.0,106,340.0,897,335.0,344.0,785.0,283.0,
83597,2015/2/3,TXO,201502,9900.0,買權,1.4,1.9,0.9,1.1,4544,1.1,22760,1.0,1.3,32.5,0.8,
83598,2015/2/3,TXO,201502,9900.0,賣權,472.0,491.0,425.0,428.0,10,438.0,159,420.0,456.0,705.0,372.0,
83599,2015/2/3,TXO,201502,10000.0,買權,0.6,0.7,0.4,0.4,230,0.4,11108,0.2,0.7,22.5,0.4,
83600,2015/2/3,TXO,201502,10000.0,賣權,0.0,0.0,0.0,0.0,0,540.0,16,520.0,560.0,880.0,466.0,
83601,2015/2/3,TXO,201502,10200.0,買權,0.3,0.3,0.2,0.2,33,0.2,5407,0.1,0.2,10.0,0.1,
83602,2015/2/3,TXO,201502,10200.0,賣權,0.0,0.0,0.0,0.0,0,740.0,12,720.0,755.0,785.0,675.0,
83603,2015/2/3,TXO,201502,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,100,0.0,0.4,4.4,0.6,
83604,2015/2/3,TXO,201502,10400.0,賣權,0.0,0.0,0.0,0.0,0,940.0,7,915.0,955.0,925.0,910.0,
83605,2015/2/3,TXO,201502,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,81,0.0,0.4,4.0,0.5,
83606,2015/2/3,TXO,201502,10600.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,3,1120.0,1160.0,1120.0,1110.0,
83607,2015/2/3,TXO,201502,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.4,0.6,0.6,
83608,2015/2/3,TXO,201502,10800.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,3,1320.0,1360.0,1320.0,1310.0,
83609,2015/2/3,TXO,201502,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.4,0.0,0.0,
83610,2015/2/3,TXO,201502,11000.0,賣權,0.0,0.0,0.0,0.0,0,1540.0,3,1520.0,1560.0,1520.0,1510.0,
83611,2015/2/3,TXO,201503,6800.0,買權,0.0,0.0,0.0,0.0,0,2660.0,11,2630.0,2700.0,2670.0,2670.0,
83612,2015/2/3,TXO,201503,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,3684,0.1,0.5,25.0,0.1,
83613,2015/2/3,TXO,201503,6900.0,買權,0.0,0.0,0.0,0.0,0,2560.0,11,2530.0,2600.0,2570.0,2570.0,
83614,2015/2/3,TXO,201503,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,345,0.0,0.5,1.9,0.3,
83615,2015/2/3,TXO,201503,7000.0,買權,0.0,0.0,0.0,0.0,0,2460.0,11,2430.0,2500.0,2470.0,1610.0,
83616,2015/2/3,TXO,201503,7000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1015,0.1,0.5,38.5,0.1,
83617,2015/2/3,TXO,201503,7100.0,買權,0.0,0.0,0.0,0.0,0,2360.0,11,2330.0,2400.0,2370.0,2370.0,
83618,2015/2/3,TXO,201503,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,117,0.0,0.5,4.9,0.1,
83619,2015/2/3,TXO,201503,7200.0,買權,0.0,0.0,0.0,0.0,0,2260.0,11,2230.0,2300.0,2270.0,1450.0,
83620,2015/2/3,TXO,201503,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,2315,0.1,0.5,52.0,0.1,
83621,2015/2/3,TXO,201503,7300.0,買權,0.0,0.0,0.0,0.0,0,2160.0,11,2130.0,2200.0,2170.0,2170.0,
83622,2015/2/3,TXO,201503,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,550,0.0,0.5,7.5,0.1,
83623,2015/2/3,TXO,201503,7400.0,買權,0.0,0.0,0.0,0.0,0,2060.0,11,2030.0,2100.0,2070.0,2070.0,
83624,2015/2/3,TXO,201503,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1760,0.1,0.6,71.0,0.1,
83625,2015/2/3,TXO,201503,7500.0,買權,0.0,0.0,0.0,0.0,0,1960.0,12,1930.0,2000.0,1970.0,1640.0,
83626,2015/2/3,TXO,201503,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,888,0.1,0.6,11.5,0.1,
83627,2015/2/3,TXO,201503,7600.0,買權,0.0,0.0,0.0,0.0,0,1860.0,5,1830.0,1900.0,1880.0,1100.0,
83628,2015/2/3,TXO,201503,7600.0,賣權,0.3,0.3,0.3,0.3,1,0.3,2833,0.3,0.6,97.0,0.1,
83629,2015/2/3,TXO,201503,7700.0,買權,0.0,0.0,0.0,0.0,0,1760.0,4,1730.0,1800.0,1780.0,1450.0,
83630,2015/2/3,TXO,201503,7700.0,賣權,0.1,0.3,0.1,0.3,2,0.3,1749,0.3,1.0,18.5,0.1,
83631,2015/2/3,TXO,201503,7800.0,買權,0.0,0.0,0.0,0.0,0,1660.0,6,1630.0,1700.0,1680.0,860.0,
83632,2015/2/3,TXO,201503,7800.0,賣權,0.2,0.6,0.2,0.3,4,0.3,3945,0.3,0.9,136.0,0.2,
83633,2015/2/3,TXO,201503,7900.0,買權,0.0,0.0,0.0,0.0,0,1560.0,5,1530.0,1600.0,1580.0,1580.0,
83634,2015/2/3,TXO,201503,7900.0,賣權,1.0,1.0,0.6,0.8,56,0.8,2577,0.8,0.9,29.5,0.5,
83635,2015/2/3,TXO,201503,8000.0,買權,0.0,0.0,0.0,0.0,0,1460.0,14,1430.0,1500.0,1480.0,685.0,
83636,2015/2/3,TXO,201503,8000.0,賣權,1.4,1.9,0.8,0.9,872,0.9,8033,0.9,1.6,183.0,0.2,
83637,2015/2/3,TXO,201503,8100.0,買權,0.0,0.0,0.0,0.0,0,1360.0,5,1330.0,1400.0,1380.0,1380.0,
83638,2015/2/3,TXO,201503,8100.0,賣權,2.0,2.0,1.0,1.0,24,1.0,3933,1.0,1.6,47.5,0.8,
83639,2015/2/3,TXO,201503,8200.0,買權,0.0,0.0,0.0,0.0,0,1260.0,72,1230.0,1300.0,1220.0,505.0,
83640,2015/2/3,TXO,201503,8200.0,賣權,3.0,3.3,2.1,2.1,245,2.1,9725,2.1,2.3,249.0,2.1,
83641,2015/2/3,TXO,201503,8300.0,買權,0.0,0.0,0.0,0.0,0,1160.0,13,1140.0,1200.0,980.0,785.0,
83642,2015/2/3,TXO,201503,8300.0,賣權,4.5,4.6,2.4,3.5,54,3.5,2722,3.0,3.5,77.0,2.4,
83643,2015/2/3,TXO,201503,8400.0,買權,0.0,0.0,0.0,0.0,0,1070.0,202,1040.0,1100.0,1110.0,377.0,
83644,2015/2/3,TXO,201503,8400.0,賣權,6.5,6.7,4.7,5.0,468,5.0,6740,4.8,5.3,328.0,4.5,
83645,2015/2/3,TXO,201503,8500.0,買權,0.0,0.0,0.0,0.0,0,970.0,6,940.0,1000.0,1010.0,700.0,
83646,2015/2/3,TXO,201503,8500.0,賣權,8.5,9.0,6.7,6.9,289,6.9,3277,6.8,7.1,120.0,5.9,
83647,2015/2/3,TXO,201503,8600.0,買權,0.0,0.0,0.0,0.0,0,875.0,847,865.0,885.0,965.0,285.0,
83648,2015/2/3,TXO,201503,8600.0,賣權,11.5,12.0,9.0,9.2,843,9.2,6440,9.0,9.2,425.0,8.7,
83649,2015/2/3,TXO,201503,8700.0,買權,0.0,0.0,0.0,0.0,0,780.0,24,770.0,790.0,835.0,352.0,
83650,2015/2/3,TXO,201503,8700.0,賣權,15.0,17.0,12.0,12.5,941,12.5,2657,12.0,12.5,183.0,11.5,
83651,2015/2/3,TXO,201503,8800.0,買權,0.0,0.0,0.0,0.0,0,685.0,852,680.0,695.0,805.0,196.0,
83652,2015/2/3,TXO,201503,8800.0,賣權,21.5,24.5,17.5,18.0,1007,18.0,5788,17.5,18.0,545.0,16.5,
83653,2015/2/3,TXO,201503,8900.0,買權,590.0,590.0,590.0,590.0,1,590.0,412,580.0,600.0,645.0,228.0,
83654,2015/2/3,TXO,201503,8900.0,賣權,31.0,34.0,24.5,25.0,1370,25.0,4527,25.0,25.5,274.0,22.5,
83655,2015/2/3,TXO,201503,9000.0,買權,487.0,515.0,467.0,515.0,8,500.0,2538,498.0,510.0,625.0,128.0,
83656,2015/2/3,TXO,201503,9000.0,賣權,43.0,47.0,34.0,35.5,1354,35.5,8150,35.5,36.0,700.0,32.0,
83657,2015/2/3,TXO,201503,9100.0,買權,395.0,432.0,385.0,418.0,49,418.0,552,415.0,424.0,483.0,143.0,
83658,2015/2/3,TXO,201503,9100.0,賣權,58.0,65.0,48.0,49.0,1822,49.0,5100,49.0,50.0,312.0,44.5,
83659,2015/2/3,TXO,201503,9200.0,買權,316.0,352.0,303.0,333.0,75,333.0,3291,334.0,342.0,479.0,77.0,
83660,2015/2/3,TXO,201503,9200.0,賣權,80.0,89.0,66.0,69.0,1258,69.0,5248,69.0,70.0,855.0,11.0,
83661,2015/2/3,TXO,201503,9300.0,買權,253.0,278.0,235.0,263.0,191,263.0,915,263.0,265.0,326.0,80.0,
83662,2015/2/3,TXO,201503,9300.0,賣權,109.0,119.0,92.0,97.0,1007,97.0,2220,95.0,97.0,381.0,85.0,
83663,2015/2/3,TXO,201503,9400.0,買權,190.0,215.0,175.0,201.0,341,201.0,2388,197.0,201.0,385.0,43.0,
83664,2015/2/3,TXO,201503,9400.0,賣權,148.0,160.0,126.0,132.0,356,132.0,2578,131.0,132.0,940.0,114.0,
83665,2015/2/3,TXO,201503,9500.0,買權,136.0,156.0,125.0,144.0,856,144.0,3607,143.0,146.0,192.0,42.5,
83666,2015/2/3,TXO,201503,9500.0,賣權,201.0,211.0,169.0,174.0,241,174.0,688,174.0,175.0,560.0,152.0,
83667,2015/2/3,TXO,201503,9600.0,買權,102.0,110.0,86.0,101.0,2125,101.0,6087,100.0,101.0,285.0,23.5,
83668,2015/2/3,TXO,201503,9600.0,賣權,238.0,238.0,225.0,233.0,19,233.0,341,228.0,233.0,1180.0,203.0,
83669,2015/2/3,TXO,201503,9700.0,買權,62.0,74.0,55.0,66.0,1489,66.0,6232,64.0,66.0,99.0,20.5,
83670,2015/2/3,TXO,201503,9700.0,賣權,327.0,331.0,290.0,293.0,45,293.0,148,292.0,296.0,550.0,258.0,
83671,2015/2/3,TXO,201503,9800.0,買權,39.0,46.0,34.0,39.5,1825,39.5,8730,39.0,40.0,199.0,11.5,
83672,2015/2/3,TXO,201503,9800.0,賣權,403.0,403.0,365.0,372.0,20,372.0,236,366.0,375.0,1250.0,330.0,
83673,2015/2/3,TXO,201503,9900.0,買權,22.0,27.0,19.0,23.0,867,23.0,8235,23.0,23.5,40.0,7.8,
83674,2015/2/3,TXO,201503,9900.0,賣權,473.0,473.0,440.0,454.0,39,454.0,107,449.0,458.0,770.0,405.0,
83675,2015/2/3,TXO,201503,10000.0,買權,12.0,15.0,11.0,12.5,1328,12.5,17192,12.5,13.0,139.0,4.0,
83676,2015/2/3,TXO,201503,10000.0,賣權,540.0,550.0,540.0,550.0,9,550.0,101,535.0,550.0,1380.0,486.0,
83677,2015/2/3,TXO,201503,10200.0,買權,4.0,4.0,3.0,3.1,114,3.1,3355,3.1,3.4,7.3,0.5,
83678,2015/2/3,TXO,201503,10200.0,賣權,0.0,0.0,0.0,0.0,0,735.0,1,725.0,745.0,710.0,710.0,
83679,2015/2/3,TXO,201503,10400.0,買權,1.7,1.9,0.6,0.6,8,0.6,6967,0.6,1.4,65.0,0.5,
83680,2015/2/3,TXO,201503,10400.0,賣權,0.0,0.0,0.0,0.0,0,935.0,94,920.0,940.0,1840.0,905.0,
83681,2015/2/3,TXO,201503,10600.0,買權,1.0,1.0,0.3,0.3,2,0.3,156,0.1,0.9,2.0,0.1,
83682,2015/2/3,TXO,201503,10600.0,賣權,1160.0,1160.0,1160.0,1160.0,1,1130.0,1,1100.0,1170.0,1160.0,1160.0,
83683,2015/2/3,TXO,201503,10800.0,買權,0.3,0.3,0.3,0.3,10,0.3,3329,0.3,0.6,22.5,0.3,
83684,2015/2/3,TXO,201503,10800.0,賣權,1360.0,1360.0,1360.0,1360.0,1,1330.0,58,1300.0,1370.0,2150.0,1320.0,
83685,2015/2/3,TXO,201503,11000.0,買權,0.0,0.0,0.0,0.0,0,0.3,137,0.1,0.6,0.6,0.1,
83686,2015/2/3,TXO,201503,11000.0,賣權,1560.0,1560.0,1560.0,1560.0,1,1530.0,1,1500.0,1570.0,1560.0,1560.0,
83687,2015/2/3,TXO,201503,11200.0,買權,0.0,0.0,0.0,0.0,0,0.3,1696,0.1,0.6,24.5,0.1,
83688,2015/2/3,TXO,201503,11200.0,賣權,1760.0,1760.0,1760.0,1760.0,1,1730.0,18,1700.0,1770.0,2430.0,1760.0,
83689,2015/2/3,TXO,201503,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,107,0.0,0.6,0.6,0.1,
83690,2015/2/3,TXO,201503,11400.0,賣權,1960.0,1960.0,1960.0,1960.0,1,1930.0,1,1900.0,1970.0,1960.0,1960.0,
83691,2015/2/3,TXO,201503,11600.0,買權,0.0,0.0,0.0,0.0,0,0.1,2605,0.0,0.6,5.0,0.1,
83692,2015/2/3,TXO,201503,11600.0,賣權,2160.0,2160.0,2160.0,2160.0,1,2130.0,22,2100.0,2170.0,2900.0,2110.0,
83693,2015/2/3,TXO,201504,7900.0,買權,0.0,0.0,0.0,0.0,0,1570.0,11,1510.0,1620.0,1570.0,1570.0,
83694,2015/2/3,TXO,201504,7900.0,賣權,4.0,4.4,4.0,4.4,8,4.1,581,3.9,4.4,9.4,4.0,
83695,2015/2/3,TXO,201504,8000.0,買權,0.0,0.0,0.0,0.0,0,1470.0,11,1410.0,1520.0,1470.0,1470.0,
83696,2015/2/3,TXO,201504,8000.0,賣權,0.0,0.0,0.0,0.0,0,6.2,223,5.8,6.6,12.0,5.6,
83697,2015/2/3,TXO,201504,8100.0,買權,0.0,0.0,0.0,0.0,0,1370.0,5,1320.0,1420.0,1380.0,1380.0,
83698,2015/2/3,TXO,201504,8100.0,賣權,8.0,8.0,7.5,7.5,2,7.5,55,7.2,8.0,14.5,7.5,
83699,2015/2/3,TXO,201504,8200.0,買權,0.0,0.0,0.0,0.0,0,1270.0,5,1220.0,1320.0,1280.0,1280.0,
83700,2015/2/3,TXO,201504,8200.0,賣權,10.0,10.0,10.0,10.0,2,9.5,236,9.2,9.8,18.5,8.9,
83701,2015/2/3,TXO,201504,8300.0,買權,0.0,0.0,0.0,0.0,0,1180.0,0,1120.0,1220.0,0.0,0.0,
83702,2015/2/3,TXO,201504,8300.0,賣權,13.5,13.5,12.0,12.5,9,12.5,334,11.5,13.0,22.5,11.0,
83703,2015/2/3,TXO,201504,8400.0,買權,0.0,0.0,0.0,0.0,0,1080.0,3,1030.0,1130.0,1090.0,1090.0,
83704,2015/2/3,TXO,201504,8400.0,賣權,18.5,18.5,16.0,16.0,9,16.0,574,15.0,17.0,29.0,14.0,
83705,2015/2/3,TXO,201504,8500.0,買權,0.0,0.0,0.0,0.0,0,980.0,5,935.0,1030.0,990.0,990.0,
83706,2015/2/3,TXO,201504,8500.0,賣權,22.0,24.5,20.0,20.5,34,20.5,532,20.0,21.5,38.0,18.5,
83707,2015/2/3,TXO,201504,8600.0,買權,0.0,0.0,0.0,0.0,0,890.0,5,845.0,935.0,895.0,895.0,
83708,2015/2/3,TXO,201504,8600.0,賣權,27.5,27.5,26.0,26.0,72,26.0,435,25.0,26.5,48.0,23.0,
83709,2015/2/3,TXO,201504,8700.0,買權,0.0,0.0,0.0,0.0,0,800.0,0,760.0,845.0,0.0,0.0,
83710,2015/2/3,TXO,201504,8700.0,賣權,39.0,39.0,33.0,34.0,125,34.0,304,33.5,34.5,58.0,30.0,
83711,2015/2/3,TXO,201504,8800.0,買權,0.0,0.0,0.0,0.0,0,715.0,0,675.0,755.0,0.0,0.0,
83712,2015/2/3,TXO,201504,8800.0,賣權,50.0,50.0,42.0,45.0,95,45.0,353,43.0,44.5,78.0,39.0,
83713,2015/2/3,TXO,201504,8900.0,買權,0.0,0.0,0.0,0.0,0,625.0,4,590.0,665.0,625.0,560.0,
83714,2015/2/3,TXO,201504,8900.0,賣權,65.0,65.0,55.0,56.0,38,56.0,1331,54.0,57.0,96.0,50.0,
83715,2015/2/3,TXO,201504,9000.0,買權,0.0,0.0,0.0,0.0,0,545.0,1,510.0,580.0,540.0,497.0,
83716,2015/2/3,TXO,201504,9000.0,賣權,83.0,84.0,71.0,73.0,74,73.0,628,70.0,74.0,121.0,64.0,
83717,2015/2/3,TXO,201504,9100.0,買權,0.0,0.0,0.0,0.0,0,460.0,22,428.0,492.0,430.0,389.0,
83718,2015/2/3,TXO,201504,9100.0,賣權,106.0,106.0,90.0,92.0,168,92.0,630,92.0,94.0,143.0,82.0,
83719,2015/2/3,TXO,201504,9200.0,買權,366.0,366.0,366.0,366.0,5,385.0,46,357.0,414.0,464.0,324.0,
83720,2015/2/3,TXO,201504,9200.0,賣權,130.0,136.0,114.0,119.0,28,119.0,329,117.0,119.0,180.0,104.0,
83721,2015/2/3,TXO,201504,9300.0,買權,326.0,326.0,314.0,314.0,12,314.0,8,312.0,319.0,351.0,282.0,
83722,2015/2/3,TXO,201504,9300.0,賣權,164.0,164.0,146.0,146.0,7,149.0,68,147.0,151.0,210.0,130.0,
83723,2015/2/3,TXO,201504,9400.0,買權,249.0,268.0,249.0,256.0,18,256.0,46,250.0,256.0,293.0,210.0,
83724,2015/2/3,TXO,201504,9400.0,賣權,211.0,213.0,183.0,192.0,57,187.0,87,185.0,190.0,248.0,169.0,
83725,2015/2/3,TXO,201504,9500.0,買權,202.0,205.0,198.0,198.0,12,198.0,35,196.0,201.0,235.0,167.0,
83726,2015/2/3,TXO,201504,9500.0,賣權,236.0,237.0,230.0,230.0,9,230.0,110,229.0,235.0,301.0,210.0,
83727,2015/2/3,TXO,201504,9600.0,買權,140.0,160.0,135.0,155.0,195,155.0,220,153.0,155.0,185.0,121.0,
83728,2015/2/3,TXO,201504,9600.0,賣權,312.0,315.0,282.0,282.0,8,285.0,47,282.0,288.0,330.0,263.0,
83729,2015/2/3,TXO,201504,9700.0,買權,100.0,119.0,100.0,112.0,55,112.0,417,113.0,116.0,135.0,88.0,
83730,2015/2/3,TXO,201504,9700.0,賣權,0.0,0.0,0.0,0.0,0,345.0,12,339.0,352.0,455.0,320.0,
83731,2015/2/3,TXO,201504,9800.0,買權,72.0,88.0,72.0,80.0,28,80.0,430,79.0,84.0,101.0,56.0,
83732,2015/2/3,TXO,201504,9800.0,賣權,415.0,437.0,415.0,437.0,3,430.0,7,391.0,430.0,437.0,415.0,
83733,2015/2/3,TXO,201504,9900.0,買權,51.0,62.0,51.0,55.0,80,55.0,1752,55.0,57.0,74.0,44.0,
83734,2015/2/3,TXO,201504,9900.0,賣權,0.0,0.0,0.0,0.0,0,489.0,6,454.0,525.0,492.0,490.0,
83735,2015/2/3,TXO,201504,10000.0,買權,36.0,42.5,36.0,37.5,105,37.5,797,37.0,38.0,50.0,24.0,
83736,2015/2/3,TXO,201504,10000.0,賣權,0.0,0.0,0.0,0.0,0,575.0,5,535.0,615.0,570.0,570.0,
83737,2015/2/3,TXO,201504,10200.0,買權,14.5,18.0,13.5,15.5,133,15.5,955,15.5,16.0,21.0,10.0,
83738,2015/2/3,TXO,201504,10200.0,賣權,0.0,0.0,0.0,0.0,0,755.0,5,710.0,800.0,745.0,745.0,
83739,2015/2/3,TXO,201504,10400.0,買權,5.3,6.6,5.3,5.5,37,5.5,180,5.3,6.6,7.9,4.3,
83740,2015/2/3,TXO,201504,10400.0,賣權,0.0,0.0,0.0,0.0,0,940.0,8,885.0,985.0,935.0,935.0,
83741,2015/2/3,TXO,201504,10600.0,買權,1.7,2.5,1.7,2.5,49,2.2,308,2.0,2.5,2.9,1.7,
83742,2015/2/3,TXO,201504,10600.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,0,1090.0,1190.0,0.0,0.0,
83743,2015/2/3,TXO,201504,10800.0,買權,0.0,0.0,0.0,0.0,0,1.1,0,0.8,1.5,0.6,0.6,
83744,2015/2/3,TXO,201504,10800.0,賣權,0.0,0.0,0.0,0.0,0,1330.0,3,1290.0,1390.0,1310.0,1310.0,
83745,2015/2/3,TXO,201504,11000.0,買權,0.6,0.6,0.6,0.6,10,0.4,22,0.2,0.6,0.6,0.5,
83746,2015/2/3,TXO,201504,11000.0,賣權,0.0,0.0,0.0,0.0,0,1530.0,3,1490.0,1590.0,1510.0,1510.0,
83747,2015/2/3,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2660.0,11,2600.0,2730.0,2660.0,2090.0,
83748,2015/2/3,TXO,201506,6800.0,賣權,3.0,3.0,2.4,2.4,1056,2.4,6976,2.5,2.9,53.0,2.2,
83749,2015/2/3,TXO,201506,7000.0,買權,2440.0,2440.0,2440.0,2440.0,5,2460.0,1104,2410.0,2530.0,2490.0,1710.0,
83750,2015/2/3,TXO,201506,7000.0,賣權,5.3,5.3,4.1,4.1,258,4.1,3080,4.1,4.2,73.0,3.4,
83751,2015/2/3,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2260.0,265,2210.0,2330.0,2020.0,1420.0,
83752,2015/2/3,TXO,201506,7200.0,賣權,7.5,7.5,6.1,6.8,71,6.8,3339,6.6,6.8,96.0,5.5,
83753,2015/2/3,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2070.0,51,2010.0,2130.0,1680.0,1190.0,
83754,2015/2/3,TXO,201506,7400.0,賣權,10.0,10.0,10.0,10.0,3,10.0,3000,9.5,10.5,128.0,8.0,
83755,2015/2/3,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1870.0,0,1810.0,1940.0,0.0,0.0,
83756,2015/2/3,TXO,201506,7600.0,賣權,16.0,16.0,13.5,13.5,59,13.5,2594,13.5,15.0,165.0,11.5,
83757,2015/2/3,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1680.0,3,1620.0,1740.0,1250.0,860.0,
83758,2015/2/3,TXO,201506,7800.0,賣權,22.5,22.5,19.0,20.0,96,20.0,2833,19.5,20.5,208.0,17.0,
83759,2015/2/3,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1480.0,29,1420.0,1540.0,1330.0,730.0,
83760,2015/2/3,TXO,201506,8000.0,賣權,31.0,31.0,27.0,27.0,34,27.0,4290,27.0,28.5,270.0,9.2,
83761,2015/2/3,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1300.0,95,1260.0,1350.0,1190.0,580.0,
83762,2015/2/3,TXO,201506,8200.0,賣權,41.0,43.0,37.0,38.0,130,38.0,3562,37.0,38.5,340.0,30.5,
83763,2015/2/3,TXO,201506,8400.0,買權,0.0,0.0,0.0,0.0,0,1120.0,407,1070.0,1170.0,1200.0,450.0,
83764,2015/2/3,TXO,201506,8400.0,賣權,58.0,60.0,52.0,53.0,97,53.0,4037,51.0,54.0,422.0,46.0,
83765,2015/2/3,TXO,201506,8600.0,買權,0.0,0.0,0.0,0.0,0,940.0,1230,895.0,985.0,950.0,353.0,
83766,2015/2/3,TXO,201506,8600.0,賣權,83.0,85.0,73.0,75.0,48,75.0,2539,74.0,77.0,525.0,65.0,
83767,2015/2/3,TXO,201506,8800.0,買權,0.0,0.0,0.0,0.0,0,770.0,1274,730.0,815.0,800.0,267.0,
83768,2015/2/3,TXO,201506,8800.0,賣權,107.0,120.0,104.0,106.0,72,106.0,2334,103.0,108.0,625.0,92.0,
