,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
127722,2017/5/17,TXO,201706,8100.0,買權,1870,1870,1870,1870,1,1880,2,1870,-,1870,1820,,一般
127724,2017/5/17,TXO,201706,8100.0,賣權,0.6,0.6,0.6,0.6,1,0.6,2134,0.6,0.7,9.3,0.6,,一般
127726,2017/5/17,TXO,201706,8200.0,買權,1770,1770,1770,1770,1,1780,35,1770,-,1770,930,,一般
127728,2017/5/17,TXO,201706,8200.0,賣權,1,1,0.7,0.7,81,0.7,4437,0.7,0.8,262,0.7,,一般
127730,2017/5/17,TXO,201706,8300.0,買權,1680,1680,1670,1670,2,1680,5,1670,-,1680,1350,,一般
127732,2017/5/17,TXO,201706,8300.0,賣權,1,1.1,0.8,1.1,175,0.9,1117,0.8,1,13,0.8,,一般
127734,2017/5/17,TXO,201706,8400.0,買權,1570,1570,1570,1570,2,1580,46,1570,2610,1670,610,,一般
127736,2017/5/17,TXO,201706,8400.0,賣權,1.7,1.7,1,1,214,1,4487,1,1.1,285,1,,一般
127738,2017/5/17,TXO,201706,8500.0,買權,1480,1480,1480,1480,3,1480,3,1480,2510,1480,1420,,一般
127740,2017/5/17,TXO,201706,8500.0,賣權,1.8,1.8,1.2,1.2,193,1.2,2167,1.1,1.3,17,1.2,,一般
127742,2017/5/17,TXO,201706,8600.0,買權,1380,1380,1380,1380,4,1380,71,900,2410,1380,400,,一般
127744,2017/5/17,TXO,201706,8600.0,賣權,1.8,1.8,1.3,1.5,506,1.5,5674,1.5,1.6,370,1.3,,一般
127746,2017/5/17,TXO,201706,8700.0,買權,1280,1280,1280,1280,2,1280,3,1280,2310,1280,1220,,一般
127748,2017/5/17,TXO,201706,8700.0,賣權,2,2,1.6,1.9,246,1.9,3146,1.6,1.7,27,1.6,,一般
127750,2017/5/17,TXO,201706,8800.0,買權,1180,1180,1180,1180,2,1180,189,1170,2210,1220,385,,一般
127752,2017/5/17,TXO,201706,8800.0,賣權,2.2,2.4,2,2,526,2,9894,1.9,2.1,475,1.9,,一般
127754,2017/5/17,TXO,201706,8900.0,買權,1080,1080,1080,1080,2,1080,5,341,2110,1080,640,,一般
127756,2017/5/17,TXO,201706,8900.0,賣權,2.6,2.9,2.3,2.3,518,2.3,3853,2.3,2.4,37,2.3,,一般
127758,2017/5/17,TXO,201706,9000.0,買權,990,990,985,985,4,985,285,965,2000,1030,280,,一般
127760,2017/5/17,TXO,201706,9000.0,賣權,3,3.6,2.9,2.9,926,2.9,10085,2.9,3,580,2.9,,一般
127762,2017/5/17,TXO,201706,9100.0,買權,885,885,885,885,98,885,158,231,1900,885,590,,一般
127764,2017/5/17,TXO,201706,9100.0,賣權,4.1,4.7,3.5,4,1812,4,4896,3.8,4,62,3.5,,一般
127766,2017/5/17,TXO,201706,9200.0,買權,790,790,775,790,10,790,745,468,1800,790,200,,一般
127768,2017/5/17,TXO,201706,9200.0,賣權,9,9,4.8,4.9,2249,4.9,9574,4.9,5,660,4.6,,一般
127770,2017/5/17,TXO,201706,9300.0,買權,675,690,675,690,4,690,64,670,700,710,380,,一般
127772,2017/5/17,TXO,201706,9300.0,賣權,7.5,8.8,6.3,6.8,2200,6.8,10082,6.9,7.1,100,5.9,,一般
127774,2017/5/17,TXO,201706,9400.0,買權,605,605,580,595,10,595,1177,575,600,765,138,,一般
127776,2017/5/17,TXO,201706,9400.0,賣權,10,12.5,9.1,9.9,5048,9.9,13359,10,10.5,720,8.2,,一般
127778,2017/5/17,TXO,201706,9500.0,買權,499,505,486,491,50,495,679,491,497,550,236,,一般
127780,2017/5/17,TXO,201706,9500.0,賣權,16,19,14,16,5981,16,18260,15,16,163,11,,一般
127782,2017/5/17,TXO,201706,9600.0,買權,404,426,395,400,110,400,3538,400,405,452,92,,一般
127784,2017/5/17,TXO,201706,9600.0,賣權,23,29,21,24.5,14612,24.5,24483,24.5,25,910,17,,一般
127786,2017/5/17,TXO,201706,9700.0,買權,300,335,300,315,502,315,1635,314,316,366,126,,一般
127788,2017/5/17,TXO,201706,9700.0,賣權,36,43,33,37,9504,37,20747,36.5,37,252,27,,一般
127790,2017/5/17,TXO,201706,9800.0,買權,236,255,228,234,801,234,7043,234,236,302,60,,一般
127792,2017/5/17,TXO,201706,9800.0,賣權,57,63,51,57,8011,57,19929,56,57,1040,43,,一般
127794,2017/5/17,TXO,201706,9900.0,買權,171,184,158,163,3161,163,5963,163,165,242,52,,一般
127796,2017/5/17,TXO,201706,9900.0,賣權,88,93,79,87,7170,87,13888,86,87,376,68,,一般
127798,2017/5/17,TXO,201706,10000.0,買權,110,124,103,107,7541,107,25670,106,107,207,32,,一般
127800,2017/5/17,TXO,201706,10000.0,賣權,128,137,120,127,5309,127,7227,127,129,1030,104,,一般
127802,2017/5/17,TXO,201706,10200.0,買權,41,46.5,34.5,36.5,14419,36.5,46755,36.5,37,110,11,,一般
127804,2017/5/17,TXO,201706,10200.0,賣權,263,269,242,258,682,258,1103,257,260,615,220,,一般
127806,2017/5/17,TXO,201706,10400.0,買權,12,15,9.7,10,8653,10,42662,10,10.5,84,5,,一般
127808,2017/5/17,TXO,201706,10400.0,賣權,435,440,423,432,53,432,226,430,434,1350,399,,一般
127810,2017/5/17,TXO,201706,10600.0,買權,4,4.7,2.8,3,3434,3,17382,2.9,3,29,1.5,,一般
127812,2017/5/17,TXO,201706,10600.0,賣權,620,620,620,620,4,620,35,615,630,995,570,,一般
127814,2017/5/17,TXO,201706,10800.0,買權,1.7,1.9,1.1,1.1,1546,1.1,9266,1,1.2,30,1.1,,一般
127816,2017/5/17,TXO,201706,10800.0,賣權,-,-,-,-,0,820,16,-,-,-,-,,一般
127818,2017/5/17,TXO,201706,11000.0,買權,0.8,0.9,0.6,0.6,156,0.6,1936,0.6,0.7,7.4,0.4,,一般
127820,2017/5/17,TXO,201706,11000.0,賣權,-,-,-,-,0,1020,9,-,-,-,-,,一般
127822,2017/5/17,TXO,201706,11200.0,買權,0.4,0.4,0.3,0.4,11,0.4,7979,0.2,0.4,11.5,0.3,,一般
127824,2017/5/17,TXO,201706,11200.0,賣權,-,-,-,-,0,1220,2,-,-,-,-,,一般
127826,2017/5/17,TXO,201706,11400.0,買權,0.3,0.4,0.3,0.4,50,0.4,516,0.2,0.4,2.5,0.3,,一般
127828,2017/5/17,TXO,201706,11400.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
127830,2017/5/17,TXO,201706,11600.0,買權,0.3,0.3,0.3,0.3,1,0.3,1683,0.1,0.3,5.2,0.2,,一般
127832,2017/5/17,TXO,201706,11600.0,賣權,-,-,-,-,0,1620,12,-,-,-,-,,一般
127834,2017/5/17,TXO,201706,11800.0,買權,0.2,0.2,0.2,0.2,1,0.2,246,0.2,0.4,1,0.1,,一般
127836,2017/5/17,TXO,201706,11800.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
127838,2017/5/17,TXO,201706,12000.0,買權,0.2,0.2,0.2,0.2,1,0.2,443,0.1,0.4,2,0.2,,一般
127840,2017/5/17,TXO,201706,12000.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
127842,2017/5/17,TXO,201707,8100.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
127844,2017/5/17,TXO,201707,8100.0,賣權,2.5,2.7,2.5,2.6,64,2.6,1155,2.3,2.6,14.5,2.5,,一般
127846,2017/5/17,TXO,201707,8200.0,買權,-,-,-,-,0,1610,0,-,-,-,-,,一般
127848,2017/5/17,TXO,201707,8200.0,賣權,3.2,3.2,3.2,3.2,13,3.2,621,2.9,3.2,17.5,3,,一般
127850,2017/5/17,TXO,201707,8300.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
127852,2017/5/17,TXO,201707,8300.0,賣權,3.5,3.7,3.5,3.7,11,3.7,340,3.4,3.7,22,3.5,,一般
127854,2017/5/17,TXO,201707,8400.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
127856,2017/5/17,TXO,201707,8400.0,賣權,4.3,4.3,4.3,4.3,1,4.3,319,4,4.4,25,4.1,,一般
127858,2017/5/17,TXO,201707,8500.0,買權,-,-,-,-,0,1320,0,-,-,-,-,,一般
127860,2017/5/17,TXO,201707,8500.0,賣權,5.1,5.3,5.1,5.3,4,5.3,424,4.5,5.5,33.5,4.9,,一般
127862,2017/5/17,TXO,201707,8600.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
127864,2017/5/17,TXO,201707,8600.0,賣權,6.1,6.1,6.1,6.1,1,6.1,533,5.4,6.3,42,5.6,,一般
127866,2017/5/17,TXO,201707,8700.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
127868,2017/5/17,TXO,201707,8700.0,賣權,7.4,7.5,7.4,7.5,11,7.5,545,7.1,7.6,51,6.8,,一般
127870,2017/5/17,TXO,201707,8800.0,買權,1020,1020,1020,1020,5,1020,5,870,1030,1200,810,,一般
127872,2017/5/17,TXO,201707,8800.0,賣權,8.7,9.7,8.6,9.2,163,9.2,1924,8.7,9.2,64,7.9,,一般
127874,2017/5/17,TXO,201707,8900.0,買權,-,-,-,-,0,920,2,-,-,-,-,,一般
127876,2017/5/17,TXO,201707,8900.0,賣權,10.5,12,10.5,10.5,74,10.5,1556,10.5,11.5,87,9.7,,一般
127878,2017/5/17,TXO,201707,9000.0,買權,-,-,-,-,0,825,1,-,-,-,-,,一般
127880,2017/5/17,TXO,201707,9000.0,賣權,14,15.5,12.5,14.5,205,14.5,4679,13.5,14.5,100,11.5,,一般
127882,2017/5/17,TXO,201707,9100.0,買權,-,-,-,-,0,730,1,-,-,-,-,,一般
127884,2017/5/17,TXO,201707,9100.0,賣權,18.5,20.5,17,18.5,662,18.5,2143,18,19,120,14.5,,一般
127886,2017/5/17,TXO,201707,9200.0,買權,-,-,-,-,0,635,6,-,-,-,-,,一般
127888,2017/5/17,TXO,201707,9200.0,賣權,23.5,27,22,25,334,25,2268,25,25.5,155,19.5,,一般
127890,2017/5/17,TXO,201707,9300.0,買權,-,-,-,-,0,545,13,-,-,-,-,,一般
127892,2017/5/17,TXO,201707,9300.0,賣權,32.5,36.5,30,34,379,34,2308,33.5,34.5,189,26,,一般
127894,2017/5/17,TXO,201707,9400.0,買權,-,-,-,-,0,459,50,-,-,-,-,,一般
127896,2017/5/17,TXO,201707,9400.0,賣權,44,51,42.5,47,597,47,2367,46.5,47,210,35.5,,一般
127898,2017/5/17,TXO,201707,9500.0,買權,371,374,370,374,8,374,331,311,422,395,169,,一般
127900,2017/5/17,TXO,201707,9500.0,賣權,61,68,58,65,1093,65,2836,63,65,264,51,,一般
127902,2017/5/17,TXO,201707,9600.0,買權,307,309,299,305,7,305,210,301,355,335,126,,一般
127904,2017/5/17,TXO,201707,9600.0,賣權,85,94,80,86,863,86,3919,86,89,330,72,,一般
127906,2017/5/17,TXO,201707,9700.0,買權,242,242,216,230,58,230,438,215,246,266,92,,一般
127908,2017/5/17,TXO,201707,9700.0,賣權,123,125,112,118,383,118,1961,118,121,327,99,,一般
127910,2017/5/17,TXO,201707,9800.0,買權,177,188,173,175,234,175,838,173,178,209,61,,一般
127912,2017/5/17,TXO,201707,9800.0,賣權,160,170,152,160,142,160,701,160,163,383,138,,一般
127914,2017/5/17,TXO,201707,9900.0,買權,130,141,124,127,158,127,1000,125,129,157,40,,一般
127916,2017/5/17,TXO,201707,9900.0,賣權,214,218,202,210,49,210,360,210,215,440,187,,一般
127918,2017/5/17,TXO,201707,10000.0,買權,95,101,87,88,513,88,2269,87,90,115,25.5,,一般
127920,2017/5/17,TXO,201707,10000.0,賣權,271,281,258,273,28,273,248,262,277,437,245,,一般
127922,2017/5/17,TXO,201707,10200.0,買權,46,48,40,42,3661,42,10599,42,42.5,58,10.5,,一般
127924,2017/5/17,TXO,201707,10200.0,賣權,426,426,426,426,2,426,161,399,515,457,369,,一般
127926,2017/5/17,TXO,201707,10400.0,買權,17,22.5,9,17.5,1339,17.5,7725,17,17.5,27.5,4.7,,一般
127928,2017/5/17,TXO,201707,10400.0,賣權,-,-,-,-,0,605,0,-,-,-,-,,一般
127930,2017/5/17,TXO,201707,10600.0,買權,8.8,10,7.5,8.3,162,8.3,1969,7.6,8.5,13,2.8,,一般
127932,2017/5/17,TXO,201707,10600.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
127934,2017/5/17,TXO,201707,10800.0,買權,4.5,4.6,4.1,4.1,20,3.9,409,3.8,3.9,6.4,1.7,,一般
127936,2017/5/17,TXO,201707,10800.0,賣權,-,-,-,-,0,990,0,-,-,-,-,,一般
127938,2017/5/17,TXO,201707,11000.0,買權,2.5,2.5,2.3,2.3,12,2,446,1.8,2.1,3.3,1,,一般
127940,2017/5/17,TXO,201707,11000.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
127942,2017/5/17,TXO,201707,11200.0,買權,-,-,-,-,0,1.4,29,-,-,-,-,,一般
127944,2017/5/17,TXO,201707,11200.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
127946,2017/5/17,TXO,201707,11400.0,買權,0.8,0.8,0.8,0.8,1,0.8,305,-,1,1.1,0.6,,一般
127948,2017/5/17,TXO,201707,11400.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
127950,2017/5/17,TXO,201707,11600.0,買權,0.5,0.5,0.5,0.5,3,0.5,41,-,0.7,0.8,0.5,,一般
127952,2017/5/17,TXO,201707,11600.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
127954,2017/5/17,TXO,201709,7200.0,買權,-,-,-,-,0,2390,25,-,-,-,-,,一般
127956,2017/5/17,TXO,201709,7200.0,賣權,6,6.6,6,6.6,88,6.6,6087,6,6.6,72,5.8,,一般
127958,2017/5/17,TXO,201709,7400.0,買權,-,-,-,-,0,2190,0,-,-,-,-,,一般
127960,2017/5/17,TXO,201709,7400.0,賣權,7.7,7.8,7.6,7.6,5,7.6,1712,7.1,7.8,92,7.1,,一般
127962,2017/5/17,TXO,201709,7600.0,買權,-,-,-,-,0,1990,5,-,-,-,-,,一般
127964,2017/5/17,TXO,201709,7600.0,賣權,8.9,8.9,8.9,8.9,8,8.9,931,8.8,9.4,116,8.8,,一般
127966,2017/5/17,TXO,201709,7800.0,買權,-,-,-,-,0,1790,5,-,-,-,-,,一般
127968,2017/5/17,TXO,201709,7800.0,賣權,10.5,11.5,10,11,770,11,2615,10,11.5,148,10,,一般
127970,2017/5/17,TXO,201709,8000.0,買權,-,-,-,-,0,1600,14,-,-,-,-,,一般
127972,2017/5/17,TXO,201709,8000.0,賣權,14.5,14.5,13,14,294,14,2137,13,14,186,13,,一般
127974,2017/5/17,TXO,201709,8200.0,買權,-,-,-,-,0,1400,2,-,-,-,-,,一般
127976,2017/5/17,TXO,201709,8200.0,賣權,17,18.5,16.5,17.5,118,17.5,2104,17,18,236,15,,一般
127978,2017/5/17,TXO,201709,8400.0,買權,-,-,-,-,0,1210,30,-,-,-,-,,一般
127980,2017/5/17,TXO,201709,8400.0,賣權,23.5,25,23,24.5,102,24.5,2353,23,25,293,21,,一般
127982,2017/5/17,TXO,201709,8600.0,買權,-,-,-,-,0,1020,44,-,-,-,-,,一般
127984,2017/5/17,TXO,201709,8600.0,賣權,32.5,36.5,32.5,33.5,132,33.5,2184,33.5,35,363,30.5,,一般
127986,2017/5/17,TXO,201709,8800.0,買權,-,-,-,-,0,840,223,-,-,-,-,,一般
127988,2017/5/17,TXO,201709,8800.0,賣權,49,56,49,53,503,53,3129,50,53,451,46,,一般
127990,2017/5/17,TXO,201709,9000.0,買權,-,-,-,-,0,660,328,-,-,-,-,,一般
127992,2017/5/17,TXO,201709,9000.0,賣權,77,83,75,77,188,77,1869,77,79,560,70,,一般
127994,2017/5/17,TXO,201709,9200.0,買權,-,-,-,-,0,510,481,-,-,-,-,,一般
127996,2017/5/17,TXO,201709,9200.0,賣權,120,125,116,121,65,121,1173,118,123,650,98,,一般
127998,2017/5/17,TXO,201709,9400.0,買權,375,375,365,375,31,366,638,366,373,450,145,,一般
128000,2017/5/17,TXO,201709,9400.0,賣權,181,187,170,179,68,179,1008,178,184,715,156,,一般
128002,2017/5/17,TXO,201709,9600.0,買權,257,269,250,255,27,255,1437,252,259,331,98,,一般
128004,2017/5/17,TXO,201709,9600.0,賣權,265,282,262,264,105,264,539,264,270,870,246,,一般
128006,2017/5/17,TXO,201709,9800.0,買權,168,178,165,167,44,167,2224,166,170,251,64,,一般
128008,2017/5/17,TXO,201709,9800.0,賣權,373,373,373,373,2,380,324,373,388,815,372,,一般
128010,2017/5/17,TXO,201709,10000.0,買權,105,111,102,106,98,106,3768,104,106,180,42,,一般
128012,2017/5/17,TXO,201709,10000.0,賣權,505,510,505,510,2,520,87,510,525,1170,505,,一般
128014,2017/5/17,TXO,201709,10400.0,買權,39,42,37,39.5,275,39.5,6424,38.5,39.5,90,15.5,,一般
128016,2017/5/17,TXO,201709,10400.0,賣權,-,-,-,-,0,850,12,-,-,-,-,,一般
128018,2017/5/17,TXO,201709,10800.0,買權,16.5,16.5,14,14.5,143,14.5,5675,14.5,15.5,41.5,6.7,,一般
128020,2017/5/17,TXO,201709,10800.0,賣權,-,-,-,-,0,1230,4,-,-,-,-,,一般
128022,2017/5/17,TXO,201709,11200.0,買權,7.2,7.6,6.6,6.6,125,6.6,2852,6.6,6.8,18,3.3,,一般
128024,2017/5/17,TXO,201709,11200.0,賣權,-,-,-,-,0,1620,15,-,-,-,-,,一般
128026,2017/5/17,TXO,201709,11600.0,買權,3.3,3.5,3.3,3.5,46,3.2,1632,3,3.4,9.9,1.6,,一般
128028,2017/5/17,TXO,201709,11600.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
128030,2017/5/17,TXO,201709,12000.0,買權,2.1,2.1,2.1,2.1,1,2.1,2605,1.5,49,6.4,0.9,,一般
128032,2017/5/17,TXO,201709,12000.0,賣權,-,-,-,-,0,2410,0,-,-,-,-,,一般
128034,2017/5/17,TXO,201709,12400.0,買權,-,-,-,-,0,0.3,10,-,-,-,-,,一般
128036,2017/5/17,TXO,201709,12400.0,賣權,-,-,-,-,0,2810,0,-,-,-,-,,一般
128038,2017/5/17,TXO,201712,7600.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
128040,2017/5/17,TXO,201712,7600.0,賣權,20,22.5,20,21.5,172,21.5,4884,21.5,22,62,19,,一般
128042,2017/5/17,TXO,201712,7800.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
128044,2017/5/17,TXO,201712,7800.0,賣權,25.5,29,25.5,28,55,28,1198,26.5,28.5,78,24.5,,一般
128046,2017/5/17,TXO,201712,8000.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
128048,2017/5/17,TXO,201712,8000.0,賣權,33,36.5,33,35.5,76,35.5,1579,34,35.5,97,31.5,,一般
128050,2017/5/17,TXO,201712,8200.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
128052,2017/5/17,TXO,201712,8200.0,賣權,44.5,48.5,44,47,40,47,1459,46,48.5,127,42.5,,一般
128054,2017/5/17,TXO,201712,8400.0,買權,-,-,-,-,0,1210,38,-,-,-,-,,一般
128056,2017/5/17,TXO,201712,8400.0,賣權,64,66,60,65,24,63,1569,61,64,162,57,,一般
128058,2017/5/17,TXO,201712,8600.0,買權,-,-,-,-,0,1030,21,-,-,-,-,,一般
128060,2017/5/17,TXO,201712,8600.0,賣權,86,90,82,90,33,86,1467,84,88,206,79,,一般
128062,2017/5/17,TXO,201712,8800.0,買權,860,860,860,860,3,860,47,860,880,915,670,,一般
128064,2017/5/17,TXO,201712,8800.0,賣權,115,120,112,119,78,119,1196,119,122,268,100,,一般
128066,2017/5/17,TXO,201712,9000.0,買權,-,-,-,-,0,715,106,-,-,-,-,,一般
128068,2017/5/17,TXO,201712,9000.0,賣權,161,166,155,160,51,162,1140,161,163,332,150,,一般
128070,2017/5/17,TXO,201712,9200.0,買權,-,-,-,-,0,575,58,-,-,-,-,,一般
128072,2017/5/17,TXO,201712,9200.0,賣權,217,222,212,220,42,220,1151,215,224,412,204,,一般
128074,2017/5/17,TXO,201712,9400.0,買權,-,-,-,-,0,440,96,-,-,-,-,,一般
128076,2017/5/17,TXO,201712,9400.0,賣權,293,300,290,290,36,290,315,288,298,500,275,,一般
128078,2017/5/17,TXO,201712,9600.0,買權,341,342,332,338,12,338,223,332,343,400,216,,一般
128080,2017/5/17,TXO,201712,9600.0,賣權,383,389,382,382,4,382,114,379,389,620,364,,一般
128082,2017/5/17,TXO,201712,9800.0,買權,251,260,243,244,43,250,527,243,253,314,152,,一般
128084,2017/5/17,TXO,201712,9800.0,賣權,498,498,498,498,1,498,190,488,500,755,473,,一般
128086,2017/5/17,TXO,201712,10000.0,買權,175,183,172,177,181,177,2117,174,180,233,100,,一般
128088,2017/5/17,TXO,201712,10000.0,賣權,620,620,615,615,2,625,156,620,635,905,605,,一般
128090,2017/5/17,TXO,201712,10400.0,買權,88,89,83,86,119,86,3926,85,88,124,42.5,,一般
128092,2017/5/17,TXO,201712,10400.0,賣權,-,-,-,-,0,930,20,-,-,-,-,,一般
128094,2017/5/17,TXO,201712,10800.0,買權,39,42.5,38.5,40,92,40,4201,39,41.5,60,17.5,,一般
128096,2017/5/17,TXO,201712,10800.0,賣權,-,-,-,-,0,1280,0,-,-,-,-,,一般
128098,2017/5/17,TXO,201712,11200.0,買權,19,20.5,17.5,19,192,19,3445,18.5,20,29.5,9,,一般
128100,2017/5/17,TXO,201712,11200.0,賣權,-,-,-,-,0,1660,0,-,-,-,-,,一般
128102,2017/5/17,TXO,201712,11600.0,買權,11,11,9.5,10,47,10,2058,9.1,10.5,14,4.7,,一般
128104,2017/5/17,TXO,201712,11600.0,賣權,-,-,-,-,0,2050,0,-,-,-,-,,一般
128106,2017/5/17,TXO,201712,12000.0,買權,5.3,5.9,5.3,5.4,40,5.4,5923,5.1,5.8,8,2.1,,一般
128108,2017/5/17,TXO,201712,12000.0,賣權,-,-,-,-,0,2440,0,-,-,-,-,,一般
128110,2017/5/17,TXO,201712,12400.0,買權,3,3.2,2.9,3.2,133,3.2,214,2.5,3.3,3.8,2.8,,一般
128112,2017/5/17,TXO,201712,12400.0,賣權,-,-,-,-,0,2840,0,-,-,-,-,,一般
138780,2017/5/18,TXO,201705W4,9300.0,買權,-,-,-,-,0,660,0,-,-,-,-,,一般
138782,2017/5/18,TXO,201705W4,9300.0,賣權,0.5,0.5,0.2,0.2,95,0.2,233,0.1,0.3,0.6,0.2,,一般
138784,2017/5/18,TXO,201705W4,9400.0,買權,-,-,-,-,0,560,1,-,-,-,-,,一般
138786,2017/5/18,TXO,201705W4,9400.0,賣權,0.9,0.9,0.2,0.2,1122,0.2,1279,0.2,0.4,0.9,0.2,,一般
138788,2017/5/18,TXO,201705W4,9500.0,買權,449,449,449,449,3,460,5,151,880,489,449,,一般
138790,2017/5/18,TXO,201705W4,9500.0,賣權,0.9,1.1,0.4,0.4,5536,0.4,5352,0.3,0.5,1.1,0.4,,一般
138792,2017/5/18,TXO,201705W4,9600.0,買權,350,350,345,345,3,361,3,345,805,350,345,,一般
138794,2017/5/18,TXO,201705W4,9600.0,賣權,2.1,2.9,0.6,0.6,19623,0.6,14888,0.5,0.6,7,0.6,,一般
138796,2017/5/18,TXO,201705W4,9700.0,買權,218,264,202,264,54,262,45,257,263,264,202,,一般
138798,2017/5/18,TXO,201705W4,9700.0,賣權,6.2,8.1,1.5,1.8,25605,1.8,17949,1.8,1.9,8.9,1.5,,一般
138800,2017/5/18,TXO,201705W4,9750.0,買權,170,213,153,212,344,212,120,209,213,248,153,,一般
138802,2017/5/18,TXO,201705W4,9750.0,賣權,9.6,14,3.1,3.4,16750,3.4,9329,3.4,3.5,20,2.2,,一般
138804,2017/5/18,TXO,201705W4,9800.0,買權,130,168,110,164,1772,164,652,162,164,211,110,,一般
138806,2017/5/18,TXO,201705W4,9800.0,賣權,16.5,23,6,6.5,22404,6.5,10545,6.5,6.8,25,3.5,,一般
138808,2017/5/18,TXO,201705W4,9850.0,買權,95,124,75,120,10189,120,2311,120,121,169,66,,一般
138810,2017/5/18,TXO,201705W4,9850.0,賣權,29.5,37,11.5,12.5,29852,12.5,12996,12.5,13,39,7.4,,一般
138812,2017/5/18,TXO,201705W4,9900.0,買權,60,85,45,79,27565,79,6064,79,82,127,40,,一般
138814,2017/5/18,TXO,201705W4,9900.0,賣權,46.5,58,21,23.5,36961,23.5,13902,23,23.5,61,14.5,,一般
138816,2017/5/18,TXO,201705W4,9950.0,買權,33,53,24,48.5,39517,48.5,11253,48.5,49,90,24,,一般
138818,2017/5/18,TXO,201705W4,9950.0,賣權,73,86,37.5,41,31109,41,11406,40.5,41.5,95,26.5,,一般
138820,2017/5/18,TXO,201705W4,10000.0,買權,13,28,10,25,48757,25,23482,24.5,25,58,10,,一般
138822,2017/5/18,TXO,201705W4,10000.0,賣權,102,122,63,67,13966,67,6380,67,68,124,46,,一般
138824,2017/5/18,TXO,201705W4,10100.0,買權,3,4.9,1.4,4.3,29657,4.3,22877,4.3,4.4,18,1.4,,一般
138826,2017/5/18,TXO,201705W4,10100.0,賣權,190,213,142,147,2416,147,1719,146,148,213,108,,一般
138828,2017/5/18,TXO,201705W4,10200.0,買權,1.1,1.1,0.3,0.6,11602,0.6,13637,0.5,0.6,4.2,0.3,,一般
138830,2017/5/18,TXO,201705W4,10200.0,賣權,284,310,239,245,161,245,154,240,247,310,200,,一般
138832,2017/5/18,TXO,201705W4,10300.0,買權,0.3,0.3,0.2,0.2,1069,0.2,3757,0.1,0.3,1.3,0.2,,一般
138834,2017/5/18,TXO,201705W4,10300.0,賣權,-,-,-,-,0,343,21,-,-,-,-,,一般
138836,2017/5/18,TXO,201705W4,10400.0,買權,0.2,0.2,0.2,0.2,43,0.2,278,0.1,0.2,0.6,0.2,,一般
138838,2017/5/18,TXO,201705W4,10400.0,賣權,-,-,-,-,0,440,20,-,-,-,-,,一般
138840,2017/5/18,TXO,201705W4,10600.0,買權,0.1,0.2,0.1,0.2,19,0.2,61,0.1,0.2,0.3,0.1,,一般
138842,2017/5/18,TXO,201705W4,10600.0,賣權,-,-,-,-,0,640,0,-,-,-,-,,一般
138844,2017/5/18,TXO,201705W4,10800.0,買權,-,-,-,-,0,0.1,2,-,-,-,-,,一般
138846,2017/5/18,TXO,201705W4,10800.0,賣權,-,-,-,-,0,840,0,-,-,-,-,,一般
138848,2017/5/18,TXO,201706,7000.0,買權,-,-,-,-,0,2950,3,-,-,-,-,,一般
138850,2017/5/18,TXO,201706,7000.0,賣權,0.2,0.2,0.2,0.2,35,0.2,8212,0.1,0.2,57,0.1,,一般
138852,2017/5/18,TXO,201706,7100.0,買權,-,-,-,-,0,2850,0,-,-,-,-,,一般
138854,2017/5/18,TXO,201706,7100.0,賣權,-,-,-,-,0,0.2,662,-,-,-,-,,一般
138856,2017/5/18,TXO,201706,7200.0,買權,-,-,-,-,0,2750,0,-,-,-,-,,一般
138858,2017/5/18,TXO,201706,7200.0,賣權,0.2,0.2,0.2,0.2,25,0.2,4863,0.1,1.2,96,0.2,,一般
138860,2017/5/18,TXO,201706,7300.0,買權,-,-,-,-,0,2650,0,-,-,-,-,,一般
138862,2017/5/18,TXO,201706,7300.0,賣權,0.2,0.2,0.2,0.2,60,0.2,367,0.1,10,3.3,0.2,,一般
138864,2017/5/18,TXO,201706,7400.0,買權,-,-,-,-,0,2550,0,-,-,-,-,,一般
138866,2017/5/18,TXO,201706,7400.0,賣權,-,-,-,-,0,0.2,2362,-,-,-,-,,一般
